,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
25,Incredibulls, 3-13-17,Away,4.1,Cricket,1.6,Leonard Boucher,0,21,11,3,58c74453eef569285b9e063f,2017.1
26,Prodigal Sons, 3-13-17,Home,4.2,Cricket,1.6,John Stasiowski,0,30,16,2,58c74453eef569285b9e063f,2017.1
27,Prodigal Sons, 3-13-17,Home,4.2,Cricket,1.3,Patrick Morris,0,30,13,4,58c74453eef569285b9e063f,2017.1
28,Incredibulls, 3-13-17,Away,4.2,Cricket,1.6,Leonard Boucher,W,33,17,1,58c74453eef569285b9e063f,2017.1
29,Incredibulls, 3-13-17,Away,4.2,Cricket,1.9,Robbie Malinowski,A,30,19,3,58c74453eef569285b9e063f,2017.1
30,Prodigal Sons, 3-13-17,Home,4.3,Cricket,3.2,John Stasiowski,A,18,19,1,58c74453eef569285b9e063f,2017.1
31,Prodigal Sons, 3-13-17,Home,4.3,Cricket,2.3,Patrick Morris,W,17,13,3,58c74453eef569285b9e063f,2017.1
32,Incredibulls, 3-13-17,Away,4.3,Cricket,1.7,Robbie Malinowski,0,18,10,2,58c74453eef569285b9e063f,2017.1
33,Incredibulls, 3-13-17,Away,4.3,Cricket,1.4,Leonard Boucher,0,15,7,4,58c74453eef569285b9e063f,2017.1
34,Prodigal Sons, 3-13-17,Home,5.1,Cricket,1.9,Andrew Flanagan,W,47,29,1,58c74453eef569285b9e063f,2017.1
35,Incredibulls, 3-13-17,Away,5.1,Cricket,1.3,Christopher M Frick,0,45,20,2,58c74453eef569285b9e063f,2017.1
36,Prodigal Sons, 3-13-17,Home,5.2,301 DIDO,60.2,Andrew Flanagan,W,15,301,2,58c74453eef569285b9e063f,2017.1
37,Incredibulls, 3-13-17,Away,5.2,301 DIDO,S,Christopher M Frick,0,15,0,1,58c74453eef569285b9e063f,2017.1
38,Prodigal Sons, 3-13-17,Home,6.1,301 DIDO,46.8,Matt Borus,W,12,187,2,58c74453eef569285b9e063f,2017.1
39,Prodigal Sons, 3-13-17,Home,6.1,301 DIDO,38.0,Bernie Pedersoli,A,9,114,4,58c74453eef569285b9e063f,2017.1
40,Incredibulls, 3-13-17,Away,6.1,301 DIDO,46.8,Gary Hail,0,12,187,1,58c74453eef569285b9e063f,2017.1
41,Incredibulls, 3-13-17,Away,6.1,301 DIDO,35.3,Donna Pascolla,0,9,106,3,58c74453eef569285b9e063f,2017.1
42,Prodigal Sons, 3-13-17,Home,6.2,301 DIDO,44.0,Matt Borus,A,12,176,2,58c74453eef569285b9e063f,2017.1
43,Prodigal Sons, 3-13-17,Home,6.2,301 DIDO,31.3,Bernie Pedersoli,W,12,125,4,58c74453eef569285b9e063f,2017.1
44,Incredibulls, 3-13-17,Away,6.2,301 DIDO,6.5,Gary Hail,0,12,26,1,58c74453eef569285b9e063f,2017.1
45,Incredibulls, 3-13-17,Away,6.2,301 DIDO,13.3,Donna Pascolla,0,12,53,3,58c74453eef569285b9e063f,2017.1
46,Prodigal Sons, 3-13-17,Home,7.1,301 DIDO,17.0,Patrick Morris,A,15,85,2,58c74453eef569285b9e063f,2017.1
47,Prodigal Sons, 3-13-17,Home,7.1,301 DIDO,49.9,Bernie Pedersoli,W,13,216,4,58c74453eef569285b9e063f,2017.1
48,Incredibulls, 3-13-17,Away,7.1,301 DIDO,32.2,Leonard Boucher,0,15,161,1,58c74453eef569285b9e063f,2017.1
49,Incredibulls, 3-13-17,Away,7.1,301 DIDO,27.2,Christopher M Frick,0,15,136,3,58c74453eef569285b9e063f,2017.1
50,Prodigal Sons, 3-13-17,Home,7.2,301 DIDO,21.7,Patrick Morris,0,21,152,2,58c74453eef569285b9e063f,2017.1
51,Prodigal Sons, 3-13-17,Home,7.2,301 DIDO,24.5,Bernie Pedersoli,0,18,147,4,58c74453eef569285b9e063f,2017.1
52,Incredibulls, 3-13-17,Away,7.2,301 DIDO,21.6,Leonard Boucher,A,21,151,1,58c74453eef569285b9e063f,2017.1
53,Incredibulls, 3-13-17,Away,7.2,301 DIDO,23.7,Christopher M Frick,W,19,150,3,58c74453eef569285b9e063f,2017.1
54,Prodigal Sons, 3-13-17,Home,7.3,301 DIDO,32.3,Patrick Morris,0,12,129,2,58c74453eef569285b9e063f,2017.1
55,Prodigal Sons, 3-13-17,Home,7.3,301 DIDO,50.7,Bernie Pedersoli,0,9,152,4,58c74453eef569285b9e063f,2017.1
56,Incredibulls, 3-13-17,Away,7.3,301 DIDO,36.3,Christopher M Frick,A,12,145,1,58c74453eef569285b9e063f,2017.1
57,Incredibulls, 3-13-17,Away,7.3,301 DIDO,42.5,Leonard Boucher,W,11,156,3,58c74453eef569285b9e063f,2017.1
58,Prodigal Sons, 3-13-17,Home,8.1,Cricket,1.9,John Stasiowski,W,48,31,1,58c74453eef569285b9e063f,2017.1
59,Incredibulls, 3-13-17,Away,8.1,Cricket,1.3,Robbie Malinowski,0,45,19,2,58c74453eef569285b9e063f,2017.1
60,Prodigal Sons, 3-13-17,Home,8.2,Cricket,2.8,John Stasiowski,W,35,33,2,58c74453eef569285b9e063f,2017.1
61,Incredibulls, 3-13-17,Away,8.2,Cricket,1.8,Robbie Malinowski,0,36,21,1,58c74453eef569285b9e063f,2017.1
62,Prodigal Sons, 3-13-17,Home,9.1,501 SIDO,75.3,Andrew Flanagan,W,11,276,2,58c74453eef569285b9e063f,2017.1
63,Prodigal Sons, 3-13-17,Home,9.1,501 SIDO,75.0,Matt Borus,A,9,225,4,58c74453eef569285b9e063f,2017.1
64,Incredibulls, 3-13-17,Away,9.1,501 SIDO,30.5,Gary Hail,0,12,122,1,58c74453eef569285b9e063f,2017.1
65,Incredibulls, 3-13-17,Away,9.1,501 SIDO,39.3,Billy Stevens,0,9,118,3,58c74453eef569285b9e063f,2017.1
66,Prodigal Sons, 3-13-17,Home,9.2,501 SIDO,66.0,Matt Borus,W,12,264,2,58c74453eef569285b9e063f,2017.1
67,Prodigal Sons, 3-13-17,Home,9.2,501 SIDO,79.0,Andrew Flanagan,A,9,237,4,58c74453eef569285b9e063f,2017.1
68,Incredibulls, 3-13-17,Away,9.2,501 SIDO,31.3,Billy Stevens,0,12,125,1,58c74453eef569285b9e063f,2017.1
69,Incredibulls, 3-13-17,Away,9.2,501 SIDO,89.3,Gary Hail,0,9,268,3,58c74453eef569285b9e063f,2017.1
0,Big Wayne, 3-20-17,Home,1.1,501 SIDO,36.7,Ben Roxworthy,W,41,501,1,58d07d30952b7376514909bd,2017.1
1,Prodigal Sons, 3-20-17,Away,1.1,501 SIDO,38.0,Patrick Morris,0,39,494,2,58d07d30952b7376514909bd,2017.1
2,Big Wayne, 3-20-17,Home,1.2,501 SIDO,42.8,Ben Roxworthy,0,27,385,2,58d07d30952b7376514909bd,2017.1
3,Prodigal Sons, 3-20-17,Away,1.2,501 SIDO,51.8,Patrick Morris,W,29,501,1,58d07d30952b7376514909bd,2017.1
4,Big Wayne, 3-20-17,Home,1.3,501 SIDO,31.1,Ben Roxworthy,0,48,498,2,58d07d30952b7376514909bd,2017.1
5,Prodigal Sons, 3-20-17,Away,1.3,501 SIDO,30.1,Patrick Morris,W,50,501,1,58d07d30952b7376514909bd,2017.1
6,Big Wayne, 3-20-17,Home,2.1,301 DIDO,30.0,Ken Brookins,0,6,60,2,58d07d30952b7376514909bd,2017.1
7,Big Wayne, 3-20-17,Home,2.1,301 DIDO,34.5,"David ""Moose"" Steuer",0,6,69,4,58d07d30952b7376514909bd,2017.1
8,Prodigal Sons, 3-20-17,Away,2.1,301 DIDO,86.1,Tom Szymborski,W,7,201,1,58d07d30952b7376514909bd,2017.1
9,Prodigal Sons, 3-20-17,Away,2.1,301 DIDO,50.0,Matt Borus,A,6,100,3,58d07d30952b7376514909bd,2017.1
10,Big Wayne, 3-20-17,Home,2.2,Cricket,1.8,Ken Brookins,W,32,19,1,58d07d30952b7376514909bd,2017.1
11,Big Wayne, 3-20-17,Home,2.2,Cricket,0.9,"David ""Moose"" Steuer",A,30,9,3,58d07d30952b7376514909bd,2017.1
12,Prodigal Sons, 3-20-17,Away,2.2,Cricket,1.5,Tom Szymborski,0,30,15,2,58d07d30952b7376514909bd,2017.1
13,Prodigal Sons, 3-20-17,Away,2.2,Cricket,1.2,Matt Borus,0,30,12,4,58d07d30952b7376514909bd,2017.1
14,Big Wayne, 3-20-17,Home,2.3,501 SIDO,44.0,Ken Brookins,0,12,176,2,58d07d30952b7376514909bd,2017.1
15,Big Wayne, 3-20-17,Home,2.3,501 SIDO,35.0,"David ""Moose"" Steuer",0,12,140,4,58d07d30952b7376514909bd,2017.1
16,Prodigal Sons, 3-20-17,Away,2.3,501 SIDO,57.0,Tom Szymborski,W,15,285,1,58d07d30952b7376514909bd,2017.1
17,Prodigal Sons, 3-20-17,Away,2.3,501 SIDO,54.0,Matt Borus,A,12,216,3,58d07d30952b7376514909bd,2017.1
18,Big Wayne, 3-20-17,Home,3.1,301 DIDO,43.0,Terry White,W,21,301,2,58d07d30952b7376514909bd,2017.1
19,Prodigal Sons, 3-20-17,Away,3.1,301 DIDO,40.1,Bernie Pedersoli,0,21,281,1,58d07d30952b7376514909bd,2017.1
20,Big Wayne, 3-20-17,Home,3.2,301 DIDO,31.1,Terry White,W,29,301,2,58d07d30952b7376514909bd,2017.1
21,Prodigal Sons, 3-20-17,Away,3.2,301 DIDO,28.5,Bernie Pedersoli,0,30,285,1,58d07d30952b7376514909bd,2017.1
22,Big Wayne, 3-20-17,Home,4.1,Cricket,2.0,Ben Roxworthy,0,18,12,2,58d07d30952b7376514909bd,2017.1
23,Big Wayne, 3-20-17,Home,4.1,Cricket,1.2,"David ""Moose"" Steuer",0,18,7,4,58d07d30952b7376514909bd,2017.1
24,Prodigal Sons, 3-20-17,Away,4.1,Cricket,1.9,John Stasiowski,W,19,12,1,58d07d30952b7376514909bd,2017.1
25,Prodigal Sons, 3-20-17,Away,4.1,Cricket,2.2,Tom Szymborski,A,18,13,3,58d07d30952b7376514909bd,2017.1
26,Big Wayne, 3-20-17,Home,4.2,Cricket,1.8,"David ""Moose"" Steuer",0,12,7,1,58d07d30952b7376514909bd,2017.1
27,Big Wayne, 3-20-17,Home,4.2,Cricket,2.3,Ben Roxworthy,0,12,9,3,58d07d30952b7376514909bd,2017.1
28,Prodigal Sons, 3-20-17,Away,4.2,Cricket,3.8,John Stasiowski,A,12,15,2,58d07d30952b7376514909bd,2017.1
29,Prodigal Sons, 3-20-17,Away,4.2,Cricket,2.2,Tom Szymborski,W,11,8,4,58d07d30952b7376514909bd,2017.1
30,Big Wayne, 3-20-17,Home,5.1,301 DIDO,41.0,Ken Brookins,W,22,301,1,58d07d30952b7376514909bd,2017.1
31,Prodigal Sons, 3-20-17,Away,5.1,301 DIDO,39.3,Matt Borus,0,21,275,2,58d07d30952b7376514909bd,2017.1
32,Big Wayne, 3-20-17,Home,5.2,501 SIDO,46.9,Ken Brookins,0,30,469,2,58d07d30952b7376514909bd,2017.1
33,Prodigal Sons, 3-20-17,Away,5.2,501 SIDO,47.0,Matt Borus,W,32,501,1,58d07d30952b7376514909bd,2017.1
34,Big Wayne, 3-20-17,Home,5.3,Cricket,1.6,Ken Brookins,0,39,21,1,58d07d30952b7376514909bd,2017.1
35,Prodigal Sons, 3-20-17,Away,5.3,Cricket,2.1,Matt Borus,W,39,28,2,58d07d30952b7376514909bd,2017.1
36,Big Wayne, 3-20-17,Home,6.1,301 DIDO,30.0,Ken Brookins,W,15,150,2,58d07d30952b7376514909bd,2017.1
37,Big Wayne, 3-20-17,Home,6.1,301 DIDO,37.8,Tracy Jourdan,A,12,151,4,58d07d30952b7376514909bd,2017.1
38,Prodigal Sons, 3-20-17,Away,6.1,301 DIDO,29.2,Patrick Morris,0,15,146,1,58d07d30952b7376514909bd,2017.1
39,Prodigal Sons, 3-20-17,Away,6.1,301 DIDO,37.8,Bernie Pedersoli,0,12,151,3,58d07d30952b7376514909bd,2017.1
40,Big Wayne, 3-20-17,Home,6.2,501 SIDO,49.1,Ken Brookins,W,19,311,2,58d07d30952b7376514909bd,2017.1
41,Big Wayne, 3-20-17,Home,6.2,501 SIDO,31.7,Tracy Jourdan,A,18,190,4,58d07d30952b7376514909bd,2017.1
42,Prodigal Sons, 3-20-17,Away,6.2,501 SIDO,33.3,Patrick Morris,0,21,233,1,58d07d30952b7376514909bd,2017.1
43,Prodigal Sons, 3-20-17,Away,6.2,501 SIDO,44.3,Bernie Pedersoli,0,18,266,3,58d07d30952b7376514909bd,2017.1
44,Big Wayne, 3-20-17,Home,7.1,301 DIDO,33.3,Ben Roxworthy,0,9,100,2,58d07d30952b7376514909bd,2017.1
45,Big Wayne, 3-20-17,Home,7.1,301 DIDO,54.3,Terry White,0,9,163,4,58d07d30952b7376514909bd,2017.1
46,Prodigal Sons, 3-20-17,Away,7.1,301 DIDO,36.5,Tom Szymborski,W,11,134,1,58d07d30952b7376514909bd,2017.1
47,Prodigal Sons, 3-20-17,Away,7.1,301 DIDO,55.7,Bernie Pedersoli,A,9,167,3,58d07d30952b7376514909bd,2017.1
48,Big Wayne, 3-20-17,Home,7.2,301 DIDO,40.7,Ben Roxworthy,0,9,122,1,58d07d30952b7376514909bd,2017.1
49,Big Wayne, 3-20-17,Home,7.2,301 DIDO,41.7,Terry White,0,9,125,3,58d07d30952b7376514909bd,2017.1
50,Prodigal Sons, 3-20-17,Away,7.2,301 DIDO,28.0,Tom Szymborski,A,9,84,2,58d07d30952b7376514909bd,2017.1
51,Prodigal Sons, 3-20-17,Away,7.2,301 DIDO,72.3,Bernie Pedersoli,W,9,217,4,58d07d30952b7376514909bd,2017.1
52,Big Wayne, 3-20-17,Home,8.1,Cricket,1.8,Tracy Jourdan,0,36,22,1,58d07d30952b7376514909bd,2017.1
53,Prodigal Sons, 3-20-17,Away,8.1,Cricket,2.2,John Stasiowski,W,34,25,2,58d07d30952b7376514909bd,2017.1
54,Big Wayne, 3-20-17,Home,8.2,Cricket,1.2,Tracy Jourdan,0,48,19,1,58d07d30952b7376514909bd,2017.1
55,Prodigal Sons, 3-20-17,Away,8.2,Cricket,1.8,John Stasiowski,W,46,27,2,58d07d30952b7376514909bd,2017.1
56,Big Wayne, 3-20-17,Home,9.1,501 SIDO,33.7,Ken Brookins,0,18,202,1,58d07d30952b7376514909bd,2017.1
57,Big Wayne, 3-20-17,Home,9.1,501 SIDO,41.0,Terry White,0,18,246,3,58d07d30952b7376514909bd,2017.1
58,Prodigal Sons, 3-20-17,Away,9.1,501 SIDO,53.7,Matt Borus,A,18,322,2,58d07d30952b7376514909bd,2017.1
59,Prodigal Sons, 3-20-17,Away,9.1,501 SIDO,31.6,Patrick Morris,W,17,179,4,58d07d30952b7376514909bd,2017.1
60,Big Wayne, 3-20-17,Home,9.2,501 SIDO,26.3,Ken Brookins,A,21,184,1,58d07d30952b7376514909bd,2017.1
61,Big Wayne, 3-20-17,Home,9.2,501 SIDO,47.5,Terry White,W,20,317,3,58d07d30952b7376514909bd,2017.1
62,Prodigal Sons, 3-20-17,Away,9.2,501 SIDO,33.3,Patrick Morris,0,21,233,2,58d07d30952b7376514909bd,2017.1
63,Prodigal Sons, 3-20-17,Away,9.2,501 SIDO,43.3,Matt Borus,0,18,260,4,58d07d30952b7376514909bd,2017.1
64,Big Wayne, 3-20-17,Home,9.3,501 SIDO,50.8,Ken Brookins,A,15,254,2,58d07d30952b7376514909bd,2017.1
65,Big Wayne, 3-20-17,Home,9.3,501 SIDO,52.9,Terry White,W,14,247,4,58d07d30952b7376514909bd,2017.1
66,Prodigal Sons, 3-20-17,Away,9.3,501 SIDO,40.2,Patrick Morris,0,15,201,1,58d07d30952b7376514909bd,2017.1
67,Prodigal Sons, 3-20-17,Away,9.3,501 SIDO,47.4,Matt Borus,0,15,237,3,58d07d30952b7376514909bd,2017.1
0,Prodigal Sons, 4-3-17,Home,1.1,501 SIDO,44.6,Patrick Morris,0,27,401,2,58e2f29b06c166e20802faa5,2017.1
1,Shooting Blanks, 4-3-17,Away,1.1,501 SIDO,53.7,Daniel McGinly,W,28,501,1,58e2f29b06c166e20802faa5,2017.1
2,Prodigal Sons, 4-3-17,Home,1.2,501 SIDO,48.5,Patrick Morris,W,31,501,1,58e2f29b06c166e20802faa5,2017.1
3,Shooting Blanks, 4-3-17,Away,1.2,501 SIDO,35.9,Daniel McGinly,0,30,359,2,58e2f29b06c166e20802faa5,2017.1
4,Prodigal Sons, 4-3-17,Home,1.3,501 SIDO,47.1,Patrick Morris,0,24,377,1,58e2f29b06c166e20802faa5,2017.1
5,Shooting Blanks, 4-3-17,Away,1.3,501 SIDO,62.6,Daniel McGinly,W,24,501,2,58e2f29b06c166e20802faa5,2017.1
6,Prodigal Sons, 4-3-17,Home,2.1,301 DIDO,19.3,Tom Szymborski,0,9,58,2,58e2f29b06c166e20802faa5,2017.1
7,Prodigal Sons, 4-3-17,Home,2.1,301 DIDO,65.7,John Stasiowski,0,9,197,4,58e2f29b06c166e20802faa5,2017.1
8,Shooting Blanks, 4-3-17,Away,2.1,301 DIDO,53.8,Ryan Nelson,W,12,215,1,58e2f29b06c166e20802faa5,2017.1
9,Shooting Blanks, 4-3-17,Away,2.1,301 DIDO,28.7,Jim Simpson,A,9,86,3,58e2f29b06c166e20802faa5,2017.1
10,Prodigal Sons, 4-3-17,Home,2.2,Cricket,2.3,John Stasiowski,0,27,21,1,58e2f29b06c166e20802faa5,2017.1
11,Prodigal Sons, 4-3-17,Home,2.2,Cricket,1.5,Tom Szymborski,0,24,12,3,58e2f29b06c166e20802faa5,2017.1
12,Shooting Blanks, 4-3-17,Away,2.2,Cricket,1.8,Ryan Nelson,W,25,15,2,58e2f29b06c166e20802faa5,2017.1
13,Shooting Blanks, 4-3-17,Away,2.2,Cricket,2.3,Jim Simpson,A,24,18,4,58e2f29b06c166e20802faa5,2017.1
14,Prodigal Sons, 4-3-17,Home,3.1,301 DIDO,25.8,Andrew Flanagan,W,35,301,1,58e2f29b06c166e20802faa5,2017.1
15,Shooting Blanks, 4-3-17,Away,3.1,301 DIDO,26.7,Matt Dinning,0,33,294,2,58e2f29b06c166e20802faa5,2017.1
16,Prodigal Sons, 4-3-17,Home,3.2,301 DIDO,35.1,Andrew Flanagan,0,24,281,2,58e2f29b06c166e20802faa5,2017.1
17,Shooting Blanks, 4-3-17,Away,3.2,301 DIDO,33.4,Matt Dinning,W,27,301,1,58e2f29b06c166e20802faa5,2017.1
18,Prodigal Sons, 4-3-17,Home,3.3,301 DIDO,39.3,Andrew Flanagan,W,23,301,1,58e2f29b06c166e20802faa5,2017.1
19,Shooting Blanks, 4-3-17,Away,3.3,301 DIDO,37.3,Matt Dinning,0,21,261,2,58e2f29b06c166e20802faa5,2017.1
20,Prodigal Sons, 4-3-17,Home,4.1,Cricket,2.7,John Stasiowski,0,27,24,1,58e2f29b06c166e20802faa5,2017.1
21,Prodigal Sons, 4-3-17,Home,4.1,Cricket,1.2,Matt Borus,0,27,11,3,58e2f29b06c166e20802faa5,2017.1
22,Shooting Blanks, 4-3-17,Away,4.1,Cricket,2.7,Ryan Nelson,A,27,24,2,58e2f29b06c166e20802faa5,2017.1
23,Shooting Blanks, 4-3-17,Away,4.1,Cricket,1.7,Daniel McGinly,W,26,15,4,58e2f29b06c166e20802faa5,2017.1
24,Prodigal Sons, 4-3-17,Home,4.2,Cricket,2.1,John Stasiowski,0,21,15,1,58e2f29b06c166e20802faa5,2017.1
25,Prodigal Sons, 4-3-17,Home,4.2,Cricket,1.5,Matt Borus,0,18,9,3,58e2f29b06c166e20802faa5,2017.1
26,Shooting Blanks, 4-3-17,Away,4.2,Cricket,3.4,Ryan Nelson,W,21,24,2,58e2f29b06c166e20802faa5,2017.1
27,Shooting Blanks, 4-3-17,Away,4.2,Cricket,1.8,Daniel McGinly,A,18,11,4,58e2f29b06c166e20802faa5,2017.1
28,Prodigal Sons, 4-3-17,Home,5.1,301 DIDO,0,Tom Szymborski,0,15,0,2,58e2f29b06c166e20802faa5,2017.1
29,Shooting Blanks, 4-3-17,Away,5.1,301 DIDO,53.1,Jim Simpson,W,17,301,1,58e2f29b06c166e20802faa5,2017.1
30,Prodigal Sons, 4-3-17,Home,5.2,Cricket,1.3,Tom Szymborski,0,24,10,1,58e2f29b06c166e20802faa5,2017.1
31,Shooting Blanks, 4-3-17,Away,5.2,Cricket,3.0,Jim Simpson,W,24,24,2,58e2f29b06c166e20802faa5,2017.1
32,Prodigal Sons, 4-3-17,Home,6.1,301 DIDO,30.5,Andrew Flanagan,W,12,122,1,58e2f29b06c166e20802faa5,2017.1
33,Prodigal Sons, 4-3-17,Home,6.1,301 DIDO,59.7,Patrick Morris,A,9,179,3,58e2f29b06c166e20802faa5,2017.1
34,Shooting Blanks, 4-3-17,Away,6.1,301 DIDO,24.3,Daniel McGinly,0,9,73,2,58e2f29b06c166e20802faa5,2017.1
35,Shooting Blanks, 4-3-17,Away,6.1,301 DIDO,26.7,Jameson Metcalf,0,9,80,4,58e2f29b06c166e20802faa5,2017.1
36,Prodigal Sons, 4-3-17,Home,6.2,301 DIDO,46.0,Andrew Flanagan,0,9,138,2,58e2f29b06c166e20802faa5,2017.1
37,Prodigal Sons, 4-3-17,Home,6.2,301 DIDO,61.0,Patrick Morris,0,6,122,4,58e2f29b06c166e20802faa5,2017.1
38,Shooting Blanks, 4-3-17,Away,6.2,301 DIDO,32.7,Daniel McGinly,A,9,98,1,58e2f29b06c166e20802faa5,2017.1
39,Shooting Blanks, 4-3-17,Away,6.2,301 DIDO,67.7,Jameson Metcalf,W,9,203,3,58e2f29b06c166e20802faa5,2017.1
40,Prodigal Sons, 4-3-17,Home,6.3,301 DIDO,39.0,Andrew Flanagan,0,9,117,2,58e2f29b06c166e20802faa5,2017.1
41,Prodigal Sons, 4-3-17,Home,6.3,301 DIDO,32.0,Patrick Morris,0,9,96,4,58e2f29b06c166e20802faa5,2017.1
42,Shooting Blanks, 4-3-17,Away,6.3,301 DIDO,54.0,Daniel McGinly,W,10,180,1,58e2f29b06c166e20802faa5,2017.1
43,Shooting Blanks, 4-3-17,Away,6.3,301 DIDO,40.3,Jameson Metcalf,A,9,121,3,58e2f29b06c166e20802faa5,2017.1
0,The Dog's Bollocks, 2-7-17,Home,1.1,501 SIDO,38.5,Donna Whalen,W,39,501,2,589a7e4d82c297e072429951,2017.1
1,Shoot To Kill, 2-7-17,Away,1.1,501 SIDO,38.1,"G Jose ""Lupe"" Gonzalez",0,39,495,1,589a7e4d82c297e072429951,2017.1
2,The Dog's Bollocks, 2-7-17,Home,1.2,501 SIDO,39.1,Donna Whalen,0,36,469,2,589a7e4d82c297e072429951,2017.1
3,Shoot To Kill, 2-7-17,Away,1.2,501 SIDO,39.5,"G Jose ""Lupe"" Gonzalez",W,38,501,1,589a7e4d82c297e072429951,2017.1
4,The Dog's Bollocks, 2-7-17,Home,1.3,501 SIDO,31.2,Donna Whalen,0,48,499,1,589a7e4d82c297e072429951,2017.1
5,Shoot To Kill, 2-7-17,Away,1.3,501 SIDO,31.3,"G Jose ""Lupe"" Gonzalez",W,48,501,2,589a7e4d82c297e072429951,2017.1
6,The Dog's Bollocks, 2-7-17,Home,2.1,301 DIDO,19.4,Terri Gates,0,15,97,1,589a7e4d82c297e072429951,2017.1
7,The Dog's Bollocks, 2-7-17,Home,2.1,301 DIDO,34.4,Anita Sasson-Michel,0,15,172,3,589a7e4d82c297e072429951,2017.1
8,Shoot To Kill, 2-7-17,Away,2.1,301 DIDO,21.4,Dave Andrews,A,15,107,2,589a7e4d82c297e072429951,2017.1
9,Shoot To Kill, 2-7-17,Away,2.1,301 DIDO,38.8,Mike Demopoulos,W,15,194,4,589a7e4d82c297e072429951,2017.1
10,The Dog's Bollocks, 2-7-17,Home,2.2,Cricket,1.5,Anita Sasson-Michel,0,24,12,1,589a7e4d82c297e072429951,2017.1
11,The Dog's Bollocks, 2-7-17,Home,2.2,Cricket,1.4,Terri Gates,0,24,11,3,589a7e4d82c297e072429951,2017.1
12,Shoot To Kill, 2-7-17,Away,2.2,Cricket,2.1,Mike Demopoulos,A,24,17,2,589a7e4d82c297e072429951,2017.1
13,Shoot To Kill, 2-7-17,Away,2.2,Cricket,2.3,Dave Andrews,W,22,17,4,589a7e4d82c297e072429951,2017.1
14,The Dog's Bollocks, 2-7-17,Home,3.1,301 DIDO,19.2,Karey Williams,0,42,269,1,589a7e4d82c297e072429951,2017.1
15,Shoot To Kill, 2-7-17,Away,3.1,301 DIDO,21.5,Joe Gonzalez,W,42,301,2,589a7e4d82c297e072429951,2017.1
16,The Dog's Bollocks, 2-7-17,Home,3.2,301 DIDO,27.3,Karey Williams,0,30,273,1,589a7e4d82c297e072429951,2017.1
17,Shoot To Kill, 2-7-17,Away,3.2,301 DIDO,31.1,Joe Gonzalez,W,29,301,2,589a7e4d82c297e072429951,2017.1
18,The Dog's Bollocks, 2-7-17,Home,4.1,Cricket,1.8,Tina Muscare,0,18,11,2,589a7e4d82c297e072429951,2017.1
19,The Dog's Bollocks, 2-7-17,Home,4.1,Cricket,0.5,Maria George,0,18,3,4,589a7e4d82c297e072429951,2017.1
20,Shoot To Kill, 2-7-17,Away,4.1,Cricket,2.9,"G Jose ""Lupe"" Gonzalez",W,20,19,1,589a7e4d82c297e072429951,2017.1
21,Shoot To Kill, 2-7-17,Away,4.1,Cricket,1.7,Mike Demopoulos,A,18,10,3,589a7e4d82c297e072429951,2017.1
22,The Dog's Bollocks, 2-7-17,Home,4.2,Cricket,1.0,Tina Muscare,0,30,10,1,589a7e4d82c297e072429951,2017.1
23,The Dog's Bollocks, 2-7-17,Home,4.2,Cricket,1.4,Maria George,0,27,13,3,589a7e4d82c297e072429951,2017.1
24,Shoot To Kill, 2-7-17,Away,4.2,Cricket,1.1,"G Jose ""Lupe"" Gonzalez",W,29,11,2,589a7e4d82c297e072429951,2017.1
25,Shoot To Kill, 2-7-17,Away,4.2,Cricket,1.9,Mike Demopoulos,A,27,17,4,589a7e4d82c297e072429951,2017.1
26,The Dog's Bollocks, 2-7-17,Home,5.1,301 DIDO,24.4,Maria George,0,36,293,1,589a7e4d82c297e072429951,2017.1
27,Shoot To Kill, 2-7-17,Away,5.1,301 DIDO,25.8,Dave Andrews,W,35,301,2,589a7e4d82c297e072429951,2017.1
28,The Dog's Bollocks, 2-7-17,Home,5.2,501 SIDO,39.5,Maria George,W,38,501,1,589a7e4d82c297e072429951,2017.1
29,Shoot To Kill, 2-7-17,Away,5.2,501 SIDO,41.4,Dave Andrews,0,36,497,2,589a7e4d82c297e072429951,2017.1
30,The Dog's Bollocks, 2-7-17,Home,5.3,Cricket,1.6,Maria George,W,58,31,1,589a7e4d82c297e072429951,2017.1
31,Shoot To Kill, 2-7-17,Away,5.3,Cricket,1.4,Dave Andrews,0,57,26,2,589a7e4d82c297e072429951,2017.1
32,The Dog's Bollocks, 2-7-17,Home,6.1,301 DIDO,36.3,Donna Whalen,0,12,145,2,589a7e4d82c297e072429951,2017.1
33,The Dog's Bollocks, 2-7-17,Home,6.1,301 DIDO,22.3,Verna Flores-Anthony,0,12,89,4,589a7e4d82c297e072429951,2017.1
34,Shoot To Kill, 2-7-17,Away,6.1,301 DIDO,40.0,"G Jose ""Lupe"" Gonzalez",W,15,200,1,589a7e4d82c297e072429951,2017.1
35,Shoot To Kill, 2-7-17,Away,6.1,301 DIDO,25.3,Kelly Morhan,A,12,101,3,589a7e4d82c297e072429951,2017.1
36,The Dog's Bollocks, 2-7-17,Home,7.1,301 DIDO,21.4,Donna Whalen,0,15,107,1,589a7e4d82c297e072429951,2017.1
37,The Dog's Bollocks, 2-7-17,Home,7.1,301 DIDO,46.0,Verna Flores-Anthony,0,12,184,3,589a7e4d82c297e072429951,2017.1
