,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
58,O.T.B.A., 2-12-18,Home,9.2,501 SIDO,24.6,Randy Keller,0,27,221,2,5a824dbdd3a54643a4daf549,2018.1
59,O.T.B.A., 2-12-18,Home,9.2,501 SIDO,34.8,Mark Kushiner,0,24,278,4,5a824dbdd3a54643a4daf549,2018.1
60,Shuuush!, 2-12-18,Away,9.2,501 SIDO,27.4,Pete Penkala,A,27,247,1,5a824dbdd3a54643a4daf549,2018.1
61,Shuuush!, 2-12-18,Away,9.2,501 SIDO,30.5,John Gannon,W,25,254,3,5a824dbdd3a54643a4daf549,2018.1
62,O.T.B.A., 2-12-18,Home,9.3,501 SIDO,50.4,Randy Keller,W,16,269,1,5a824dbdd3a54643a4daf549,2018.1
63,O.T.B.A., 2-12-18,Home,9.3,501 SIDO,46.4,Mark Kushiner,A,15,232,3,5a824dbdd3a54643a4daf549,2018.1
64,Shuuush!, 2-12-18,Away,9.3,501 SIDO,48.0,John Gannon,0,15,240,2,5a824dbdd3a54643a4daf549,2018.1
65,Shuuush!, 2-12-18,Away,9.3,501 SIDO,27.2,Pete Penkala,0,15,136,4,5a824dbdd3a54643a4daf549,2018.1
0,Yavin 4, 2-19-18,Home,1.1,501 SIDO,41.3,Dave Cherry,0,36,496,2,5a8b83bf4cb23561f8f22b5d,2018.1
1,O.T.B.A., 2-19-18,Away,1.1,501 SIDO,40.6,Mike Connolly,W,37,501,1,5a8b83bf4cb23561f8f22b5d,2018.1
2,Yavin 4, 2-19-18,Home,1.2,501 SIDO,21.2,Dave Cherry,W,71,501,1,5a8b83bf4cb23561f8f22b5d,2018.1
3,O.T.B.A., 2-19-18,Away,1.2,501 SIDO,21.7,Mike Connolly,0,69,499,2,5a8b83bf4cb23561f8f22b5d,2018.1
4,Yavin 4, 2-19-18,Home,1.3,501 SIDO,24.8,Dave Cherry,0,60,495,1,5a8b83bf4cb23561f8f22b5d,2018.1
5,O.T.B.A., 2-19-18,Away,1.3,501 SIDO,25.9,Mike Connolly,W,58,501,2,5a8b83bf4cb23561f8f22b5d,2018.1
6,Yavin 4, 2-19-18,Home,2.1,Cricket,1.5,Johnathan Hoffman,W,32,16,2,5a8b83bf4cb23561f8f22b5d,2018.1
7,Yavin 4, 2-19-18,Home,2.1,Cricket,2.2,Daniel Pantis,A,30,22,4,5a8b83bf4cb23561f8f22b5d,2018.1
8,O.T.B.A., 2-19-18,Away,2.1,Cricket,1.8,Randy Keller,0,33,20,1,5a8b83bf4cb23561f8f22b5d,2018.1
9,O.T.B.A., 2-19-18,Away,2.1,Cricket,1.5,Bob Lohman,0,30,15,3,5a8b83bf4cb23561f8f22b5d,2018.1
10,Yavin 4, 2-19-18,Home,2.2,501 SIDO,59.5,Johnathan Hoffman,A,18,357,2,5a8b83bf4cb23561f8f22b5d,2018.1
11,Yavin 4, 2-19-18,Home,2.2,501 SIDO,25.4,Daniel Pantis,W,17,144,4,5a8b83bf4cb23561f8f22b5d,2018.1
12,O.T.B.A., 2-19-18,Away,2.2,501 SIDO,47.0,Randy Keller,0,18,282,1,5a8b83bf4cb23561f8f22b5d,2018.1
13,O.T.B.A., 2-19-18,Away,2.2,501 SIDO,30.3,Bob Lohman,0,18,182,3,5a8b83bf4cb23561f8f22b5d,2018.1
14,Yavin 4, 2-19-18,Home,3.1,301 DIDO,29.1,Tony Christiansen,W,31,301,2,5a8b83bf4cb23561f8f22b5d,2018.1
15,O.T.B.A., 2-19-18,Away,3.1,301 DIDO,24.4,Mark Kushiner,0,33,269,1,5a8b83bf4cb23561f8f22b5d,2018.1
16,Yavin 4, 2-19-18,Home,3.2,301 DIDO,39.3,Tony Christiansen,W,23,301,2,5a8b83bf4cb23561f8f22b5d,2018.1
17,O.T.B.A., 2-19-18,Away,3.2,301 DIDO,35.6,Mark Kushiner,0,24,285,1,5a8b83bf4cb23561f8f22b5d,2018.1
18,Yavin 4, 2-19-18,Home,4.1,Cricket,2.6,Johnathan Hoffman,W,21,18,1,5a8b83bf4cb23561f8f22b5d,2018.1
19,Yavin 4, 2-19-18,Home,4.1,Cricket,2.2,Dave Cherry,A,18,13,3,5a8b83bf4cb23561f8f22b5d,2018.1
20,O.T.B.A., 2-19-18,Away,4.1,Cricket,1.8,Randy Keller,0,18,11,2,5a8b83bf4cb23561f8f22b5d,2018.1
21,O.T.B.A., 2-19-18,Away,4.1,Cricket,2.2,Zachary Kushiner,0,18,13,4,5a8b83bf4cb23561f8f22b5d,2018.1
22,Yavin 4, 2-19-18,Home,4.2,Cricket,2.1,Dave Cherry,0,24,17,2,5a8b83bf4cb23561f8f22b5d,2018.1
23,Yavin 4, 2-19-18,Home,4.2,Cricket,1.9,Johnathan Hoffman,0,21,13,4,5a8b83bf4cb23561f8f22b5d,2018.1
24,O.T.B.A., 2-19-18,Away,4.2,Cricket,2.1,Randy Keller,A,24,17,1,5a8b83bf4cb23561f8f22b5d,2018.1
25,O.T.B.A., 2-19-18,Away,4.2,Cricket,2.0,Zachary Kushiner,W,22,15,3,5a8b83bf4cb23561f8f22b5d,2018.1
26,Yavin 4, 2-19-18,Home,4.3,Cricket,2.1,Dave Cherry,0,24,17,1,5a8b83bf4cb23561f8f22b5d,2018.1
27,Yavin 4, 2-19-18,Home,4.3,Cricket,1.3,Johnathan Hoffman,0,24,10,3,5a8b83bf4cb23561f8f22b5d,2018.1
28,O.T.B.A., 2-19-18,Away,4.3,Cricket,1.8,Randy Keller,A,24,14,2,5a8b83bf4cb23561f8f22b5d,2018.1
29,O.T.B.A., 2-19-18,Away,4.3,Cricket,2.3,Zachary Kushiner,W,24,18,4,5a8b83bf4cb23561f8f22b5d,2018.1
30,Yavin 4, 2-19-18,Home,5.1,Cricket,2.3,Daniel Pantis,W,38,29,1,5a8b83bf4cb23561f8f22b5d,2018.1
31,O.T.B.A., 2-19-18,Away,5.1,Cricket,1.7,Zachary Kushiner,0,36,20,2,5a8b83bf4cb23561f8f22b5d,2018.1
32,Yavin 4, 2-19-18,Home,5.2,301 DIDO,31.9,Daniel Pantis,0,24,255,2,5a8b83bf4cb23561f8f22b5d,2018.1
33,O.T.B.A., 2-19-18,Away,5.2,301 DIDO,36.1,Zachary Kushiner,W,25,301,1,5a8b83bf4cb23561f8f22b5d,2018.1
34,Yavin 4, 2-19-18,Home,5.3,501 SIDO,50.9,Daniel Pantis,0,27,458,2,5a8b83bf4cb23561f8f22b5d,2018.1
35,O.T.B.A., 2-19-18,Away,5.3,501 SIDO,50.1,Zachary Kushiner,W,30,501,1,5a8b83bf4cb23561f8f22b5d,2018.1
36,Yavin 4, 2-19-18,Home,6.1,301 DIDO,44.3,Tony Christiansen,A,9,133,1,5a8b83bf4cb23561f8f22b5d,2018.1
37,Yavin 4, 2-19-18,Home,6.1,301 DIDO,72.0,Owen Canepa,W,7,168,3,5a8b83bf4cb23561f8f22b5d,2018.1
38,O.T.B.A., 2-19-18,Away,6.1,301 DIDO,13.7,Zachary Kushiner,0,9,41,2,5a8b83bf4cb23561f8f22b5d,2018.1
39,O.T.B.A., 2-19-18,Away,6.1,301 DIDO,0,Mike Connolly,0,6,0,4,5a8b83bf4cb23561f8f22b5d,2018.1
40,Yavin 4, 2-19-18,Home,6.2,301 DIDO,34.8,Tony Christiansen,0,15,174,2,5a8b83bf4cb23561f8f22b5d,2018.1
41,Yavin 4, 2-19-18,Home,6.2,301 DIDO,25.0,Owen Canepa,0,15,125,4,5a8b83bf4cb23561f8f22b5d,2018.1
42,O.T.B.A., 2-19-18,Away,6.2,301 DIDO,34.2,Zachary Kushiner,W,17,194,1,5a8b83bf4cb23561f8f22b5d,2018.1
43,O.T.B.A., 2-19-18,Away,6.2,301 DIDO,21.4,Mike Connolly,A,15,107,3,5a8b83bf4cb23561f8f22b5d,2018.1
44,Yavin 4, 2-19-18,Home,6.3,301 DIDO,32.6,Tony Christiansen,W,14,152,2,5a8b83bf4cb23561f8f22b5d,2018.1
45,Yavin 4, 2-19-18,Home,6.3,301 DIDO,37.3,Owen Canepa,A,12,149,4,5a8b83bf4cb23561f8f22b5d,2018.1
46,O.T.B.A., 2-19-18,Away,6.3,301 DIDO,9.2,Zachary Kushiner,0,15,46,1,5a8b83bf4cb23561f8f22b5d,2018.1
47,O.T.B.A., 2-19-18,Away,6.3,301 DIDO,0,Mike Connolly,0,12,0,3,5a8b83bf4cb23561f8f22b5d,2018.1
48,Yavin 4, 2-19-18,Home,7.1,301 DIDO,28.4,Tony Christiansen,A,15,142,1,5a8b83bf4cb23561f8f22b5d,2018.1
49,Yavin 4, 2-19-18,Home,7.1,301 DIDO,34.1,Daniel Pantis,W,14,159,3,5a8b83bf4cb23561f8f22b5d,2018.1
50,O.T.B.A., 2-19-18,Away,7.1,301 DIDO,16.8,Mark Kushiner,0,15,84,2,5a8b83bf4cb23561f8f22b5d,2018.1
51,O.T.B.A., 2-19-18,Away,7.1,301 DIDO,20.5,Bob Lohman,0,12,82,4,5a8b83bf4cb23561f8f22b5d,2018.1
52,Yavin 4, 2-19-18,Home,7.2,301 DIDO,44.5,Tony Christiansen,A,12,178,2,5a8b83bf4cb23561f8f22b5d,2018.1
53,Yavin 4, 2-19-18,Home,7.2,301 DIDO,36.9,Daniel Pantis,W,10,123,4,5a8b83bf4cb23561f8f22b5d,2018.1
54,O.T.B.A., 2-19-18,Away,7.2,301 DIDO,50.0,Mark Kushiner,0,12,200,1,5a8b83bf4cb23561f8f22b5d,2018.1
55,O.T.B.A., 2-19-18,Away,7.2,301 DIDO,22.3,Bob Lohman,0,12,89,3,5a8b83bf4cb23561f8f22b5d,2018.1
56,Yavin 4, 2-19-18,Home,8.1,Cricket,1.6,Johnathan Hoffman,0,45,24,1,5a8b83bf4cb23561f8f22b5d,2018.1
57,O.T.B.A., 2-19-18,Away,8.1,Cricket,1.9,Randy Keller,W,45,28,2,5a8b83bf4cb23561f8f22b5d,2018.1
58,Yavin 4, 2-19-18,Home,8.2,Cricket,2.2,Johnathan Hoffman,0,45,33,1,5a8b83bf4cb23561f8f22b5d,2018.1
59,O.T.B.A., 2-19-18,Away,8.2,Cricket,2.3,Randy Keller,W,44,34,2,5a8b83bf4cb23561f8f22b5d,2018.1
60,Yavin 4, 2-19-18,Home,9.1,501 SIDO,44.1,Dave Cherry,W,20,294,2,5a8b83bf4cb23561f8f22b5d,2018.1
61,Yavin 4, 2-19-18,Home,9.1,501 SIDO,34.5,Owen Canepa,A,18,207,4,5a8b83bf4cb23561f8f22b5d,2018.1
62,O.T.B.A., 2-19-18,Away,9.1,501 SIDO,42.4,Randy Keller,0,21,297,1,5a8b83bf4cb23561f8f22b5d,2018.1
63,O.T.B.A., 2-19-18,Away,9.1,501 SIDO,32.3,Mark Kushiner,0,18,194,3,5a8b83bf4cb23561f8f22b5d,2018.1
64,Yavin 4, 2-19-18,Home,9.2,501 SIDO,42.0,Dave Cherry,A,18,252,2,5a8b83bf4cb23561f8f22b5d,2018.1
65,Yavin 4, 2-19-18,Home,9.2,501 SIDO,43.9,Owen Canepa,W,17,249,4,5a8b83bf4cb23561f8f22b5d,2018.1
66,O.T.B.A., 2-19-18,Away,9.2,501 SIDO,41.3,Mark Kushiner,0,18,248,1,5a8b83bf4cb23561f8f22b5d,2018.1
67,O.T.B.A., 2-19-18,Away,9.2,501 SIDO,41.8,Randy Keller,0,18,251,3,5a8b83bf4cb23561f8f22b5d,2018.1
0,O.T.B.A., 2-26-18,Home,1.1,501 SIDO,44.5,Mike Connolly,0,33,489,2,5a94bbc011bd5705e48375f8,2018.1
1,The Outsiders, 2-26-18,Away,1.1,501 SIDO,41.8,Vito Raimondi,W,36,501,1,5a94bbc011bd5705e48375f8,2018.1
2,O.T.B.A., 2-26-18,Home,1.2,501 SIDO,33.2,Mike Connolly,0,36,398,1,5a94bbc011bd5705e48375f8,2018.1
3,The Outsiders, 2-26-18,Away,1.2,501 SIDO,42.9,Vito Raimondi,W,35,501,2,5a94bbc011bd5705e48375f8,2018.1
4,O.T.B.A., 2-26-18,Home,2.1,Cricket,1.6,Randy Keller,0,15,8,2,5a94bbc011bd5705e48375f8,2018.1
5,O.T.B.A., 2-26-18,Home,2.1,Cricket,1.4,Bob Lohman,0,15,7,4,5a94bbc011bd5705e48375f8,2018.1
6,The Outsiders, 2-26-18,Away,2.1,Cricket,2.6,Matthew Schenatzki,W,16,14,1,5a94bbc011bd5705e48375f8,2018.1
7,The Outsiders, 2-26-18,Away,2.1,Cricket,2.0,Andy Quinton,A,15,10,3,5a94bbc011bd5705e48375f8,2018.1
8,O.T.B.A., 2-26-18,Home,2.2,501 SIDO,50.5,Randy Keller,0,12,202,1,5a94bbc011bd5705e48375f8,2018.1
9,O.T.B.A., 2-26-18,Home,2.2,501 SIDO,33.5,Bob Lohman,0,12,134,3,5a94bbc011bd5705e48375f8,2018.1
10,The Outsiders, 2-26-18,Away,2.2,501 SIDO,50.3,Andy Quinton,A,12,201,2,5a94bbc011bd5705e48375f8,2018.1
11,The Outsiders, 2-26-18,Away,2.2,501 SIDO,81.8,Matthew Schenatzki,W,11,300,4,5a94bbc011bd5705e48375f8,2018.1
12,O.T.B.A., 2-26-18,Home,3.1,301 DIDO,27.5,Mark Kushiner,0,18,165,2,5a94bbc011bd5705e48375f8,2018.1
13,The Outsiders, 2-26-18,Away,3.1,301 DIDO,45.1,Bob Devogelear,W,20,301,1,5a94bbc011bd5705e48375f8,2018.1
14,O.T.B.A., 2-26-18,Home,3.2,301 DIDO,45.1,Mark Kushiner,W,20,301,1,5a94bbc011bd5705e48375f8,2018.1
15,The Outsiders, 2-26-18,Away,3.2,301 DIDO,47.5,Bob Devogelear,0,18,285,2,5a94bbc011bd5705e48375f8,2018.1
16,O.T.B.A., 2-26-18,Home,3.3,301 DIDO,24.9,Mark Kushiner,0,36,299,2,5a94bbc011bd5705e48375f8,2018.1
17,The Outsiders, 2-26-18,Away,3.3,301 DIDO,24.4,Bob Devogelear,W,37,301,1,5a94bbc011bd5705e48375f8,2018.1
18,O.T.B.A., 2-26-18,Home,4.1,Cricket,1.9,Randy Keller,0,21,13,1,5a94bbc011bd5705e48375f8,2018.1
19,O.T.B.A., 2-26-18,Home,4.1,Cricket,1.7,Zachary Kushiner,0,21,12,3,5a94bbc011bd5705e48375f8,2018.1
20,The Outsiders, 2-26-18,Away,4.1,Cricket,2.9,Matthew Schenatzki,A,21,20,2,5a94bbc011bd5705e48375f8,2018.1
21,The Outsiders, 2-26-18,Away,4.1,Cricket,1.6,Patrick O'Krongley Jr,W,21,11,4,5a94bbc011bd5705e48375f8,2018.1
22,O.T.B.A., 2-26-18,Home,4.2,Cricket,2.2,Randy Keller,W,25,18,1,5a94bbc011bd5705e48375f8,2018.1
23,O.T.B.A., 2-26-18,Home,4.2,Cricket,2.1,Zachary Kushiner,A,24,17,3,5a94bbc011bd5705e48375f8,2018.1
24,The Outsiders, 2-26-18,Away,4.2,Cricket,2.1,Matthew Schenatzki,0,24,17,2,5a94bbc011bd5705e48375f8,2018.1
25,The Outsiders, 2-26-18,Away,4.2,Cricket,2.0,Patrick O'Krongley Jr,0,24,16,4,5a94bbc011bd5705e48375f8,2018.1
26,O.T.B.A., 2-26-18,Home,4.3,Cricket,2.0,Randy Keller,A,24,16,1,5a94bbc011bd5705e48375f8,2018.1
27,O.T.B.A., 2-26-18,Home,4.3,Cricket,2.0,Zachary Kushiner,W,23,15,3,5a94bbc011bd5705e48375f8,2018.1
28,The Outsiders, 2-26-18,Away,4.3,Cricket,2.1,Matthew Schenatzki,0,24,17,2,5a94bbc011bd5705e48375f8,2018.1
29,The Outsiders, 2-26-18,Away,4.3,Cricket,1.6,Patrick O'Krongley Jr,0,21,11,4,5a94bbc011bd5705e48375f8,2018.1
30,O.T.B.A., 2-26-18,Home,5.1,301 DIDO,29.1,Zachary Kushiner,W,31,301,2,5a94bbc011bd5705e48375f8,2018.1
31,The Outsiders, 2-26-18,Away,5.1,301 DIDO,26.8,Patrick O'Krongley Jr,0,33,295,1,5a94bbc011bd5705e48375f8,2018.1
32,O.T.B.A., 2-26-18,Home,5.2,Cricket,2.0,Zachary Kushiner,0,39,26,2,5a94bbc011bd5705e48375f8,2018.1
33,The Outsiders, 2-26-18,Away,5.2,Cricket,2.3,Patrick O'Krongley Jr,W,41,32,1,5a94bbc011bd5705e48375f8,2018.1
34,O.T.B.A., 2-26-18,Home,5.3,501 SIDO,51.1,Zachary Kushiner,0,27,460,1,5a94bbc011bd5705e48375f8,2018.1
35,The Outsiders, 2-26-18,Away,5.3,501 SIDO,60.1,Patrick O'Krongley Jr,W,25,501,2,5a94bbc011bd5705e48375f8,2018.1
36,O.T.B.A., 2-26-18,Home,6.1,501 SIDO,44.5,Zachary Kushiner,0,24,356,2,5a94bbc011bd5705e48375f8,2018.1
37,O.T.B.A., 2-26-18,Home,6.1,501 SIDO,17.6,Mike Connolly,0,24,141,4,5a94bbc011bd5705e48375f8,2018.1
38,The Outsiders, 2-26-18,Away,6.1,501 SIDO,33.0,Patrick O'Krongley Jr,W,26,286,1,5a94bbc011bd5705e48375f8,2018.1
39,The Outsiders, 2-26-18,Away,6.1,501 SIDO,26.9,Bob Devogelear,A,24,215,3,5a94bbc011bd5705e48375f8,2018.1
40,O.T.B.A., 2-26-18,Home,6.2,501 SIDO,40.5,Zachary Kushiner,0,18,243,1,5a94bbc011bd5705e48375f8,2018.1
41,O.T.B.A., 2-26-18,Home,6.2,501 SIDO,39.3,Mike Connolly,0,18,236,3,5a94bbc011bd5705e48375f8,2018.1
42,The Outsiders, 2-26-18,Away,6.2,501 SIDO,52.8,Patrick O'Krongley Jr,A,18,317,2,5a94bbc011bd5705e48375f8,2018.1
43,The Outsiders, 2-26-18,Away,6.2,501 SIDO,32.5,Bob Devogelear,W,17,184,4,5a94bbc011bd5705e48375f8,2018.1
44,O.T.B.A., 2-26-18,Home,7.1,301 DIDO,33.6,Mark Kushiner,0,15,168,1,5a94bbc011bd5705e48375f8,2018.1
45,O.T.B.A., 2-26-18,Home,7.1,301 DIDO,26.2,Bob Lohman,0,15,131,3,5a94bbc011bd5705e48375f8,2018.1
46,The Outsiders, 2-26-18,Away,7.1,301 DIDO,27.0,Robert Pilafas,A,15,135,2,5a94bbc011bd5705e48375f8,2018.1
47,The Outsiders, 2-26-18,Away,7.1,301 DIDO,38.3,Bob Devogelear,W,13,166,4,5a94bbc011bd5705e48375f8,2018.1
48,O.T.B.A., 2-26-18,Home,7.2,301 DIDO,31.3,Mark Kushiner,0,12,125,1,5a94bbc011bd5705e48375f8,2018.1
49,O.T.B.A., 2-26-18,Home,7.2,301 DIDO,41.8,Bob Lohman,0,12,167,3,5a94bbc011bd5705e48375f8,2018.1
50,The Outsiders, 2-26-18,Away,7.2,301 DIDO,39.3,Robert Pilafas,A,12,157,2,5a94bbc011bd5705e48375f8,2018.1
51,The Outsiders, 2-26-18,Away,7.2,301 DIDO,39.3,Bob Devogelear,W,11,144,4,5a94bbc011bd5705e48375f8,2018.1
52,O.T.B.A., 2-26-18,Home,8.1,Cricket,3.8,Randy Keller,W,18,23,1,5a94bbc011bd5705e48375f8,2018.1
53,The Outsiders, 2-26-18,Away,8.1,Cricket,1.6,Matthew Schenatzki,0,15,8,2,5a94bbc011bd5705e48375f8,2018.1
54,O.T.B.A., 2-26-18,Home,8.2,Cricket,3.0,Randy Keller,W,25,25,2,5a94bbc011bd5705e48375f8,2018.1
55,The Outsiders, 2-26-18,Away,8.2,Cricket,1.4,Matthew Schenatzki,0,27,13,1,5a94bbc011bd5705e48375f8,2018.1
56,O.T.B.A., 2-26-18,Home,9.1,501 SIDO,47.0,Randy Keller,0,18,282,1,5a94bbc011bd5705e48375f8,2018.1
57,O.T.B.A., 2-26-18,Home,9.1,501 SIDO,43.0,Mark Kushiner,0,15,215,3,5a94bbc011bd5705e48375f8,2018.1
58,The Outsiders, 2-26-18,Away,9.1,501 SIDO,56.2,Patrick O'Krongley Jr,W,18,337,2,5a94bbc011bd5705e48375f8,2018.1
59,The Outsiders, 2-26-18,Away,9.1,501 SIDO,32.8,Vito Raimondi,A,15,164,4,5a94bbc011bd5705e48375f8,2018.1
60,O.T.B.A., 2-26-18,Home,9.2,501 SIDO,33.2,Mark Kushiner,0,15,166,1,5a94bbc011bd5705e48375f8,2018.1
61,O.T.B.A., 2-26-18,Home,9.2,501 SIDO,29.5,Randy Keller,0,12,118,3,5a94bbc011bd5705e48375f8,2018.1
62,The Outsiders, 2-26-18,Away,9.2,501 SIDO,63.4,Patrick O'Krongley Jr,W,15,317,2,5a94bbc011bd5705e48375f8,2018.1
63,The Outsiders, 2-26-18,Away,9.2,501 SIDO,46.0,Vito Raimondi,A,12,184,4,5a94bbc011bd5705e48375f8,2018.1
0,Shuuush!, 3-19-18,Home,1.1,501 SIDO,53.7,John Gannon,W,28,501,2,5ab0638b26a7c515e4301310,2018.1
1,O.T.B.A., 3-19-18,Away,1.1,501 SIDO,32.9,Mike Connolly,0,30,329,1,5ab0638b26a7c515e4301310,2018.1
2,Shuuush!, 3-19-18,Home,1.2,501 SIDO,53.7,John Gannon,W,28,501,2,5ab0638b26a7c515e4301310,2018.1
3,O.T.B.A., 3-19-18,Away,1.2,501 SIDO,30.9,Mike Connolly,0,30,309,1,5ab0638b26a7c515e4301310,2018.1
4,Shuuush!, 3-19-18,Home,2.1,Cricket,1.8,John Zuhr,0,27,16,1,5ab0638b26a7c515e4301310,2018.1
5,Shuuush!, 3-19-18,Home,2.1,Cricket,0.5,Pete Penkala,0,24,4,3,5ab0638b26a7c515e4301310,2018.1
6,O.T.B.A., 3-19-18,Away,2.1,Cricket,2.3,Randy Keller,W,25,19,2,5ab0638b26a7c515e4301310,2018.1
7,O.T.B.A., 3-19-18,Away,2.1,Cricket,0.9,Bob Lohman,A,24,7,4,5ab0638b26a7c515e4301310,2018.1
8,Shuuush!, 3-19-18,Home,2.2,501 SIDO,42.7,John Zuhr,0,27,384,1,5ab0638b26a7c515e4301310,2018.1
9,Shuuush!, 3-19-18,Home,2.2,501 SIDO,14.4,Pete Penkala,0,24,115,3,5ab0638b26a7c515e4301310,2018.1
10,O.T.B.A., 3-19-18,Away,2.2,501 SIDO,27.8,Randy Keller,W,26,241,2,5ab0638b26a7c515e4301310,2018.1
11,O.T.B.A., 3-19-18,Away,2.2,501 SIDO,32.5,Bob Lohman,A,24,260,4,5ab0638b26a7c515e4301310,2018.1
12,Shuuush!, 3-19-18,Home,3.1,301 DIDO,28.7,Justin Skelnik,0,21,201,2,5ab0638b26a7c515e4301310,2018.1
13,O.T.B.A., 3-19-18,Away,3.1,301 DIDO,37.6,Mark Kushiner,W,24,301,1,5ab0638b26a7c515e4301310,2018.1
14,Shuuush!, 3-19-18,Home,3.2,301 DIDO,0,Justin Skelnik,0,30,0,1,5ab0638b26a7c515e4301310,2018.1
15,O.T.B.A., 3-19-18,Away,3.2,301 DIDO,31.1,Mark Kushiner,W,29,301,2,5ab0638b26a7c515e4301310,2018.1
16,Shuuush!, 3-19-18,Home,4.1,Cricket,2.1,John Gannon,W,23,16,2,5ab0638b26a7c515e4301310,2018.1
17,Shuuush!, 3-19-18,Home,4.1,Cricket,1.7,John Zuhr,A,21,12,4,5ab0638b26a7c515e4301310,2018.1
18,O.T.B.A., 3-19-18,Away,4.1,Cricket,1.5,Randy Keller,0,24,12,1,5ab0638b26a7c515e4301310,2018.1
19,O.T.B.A., 3-19-18,Away,4.1,Cricket,1.4,Zachary Kushiner,0,21,10,3,5ab0638b26a7c515e4301310,2018.1
20,Shuuush!, 3-19-18,Home,4.2,Cricket,1.9,John Gannon,0,21,13,2,5ab0638b26a7c515e4301310,2018.1
21,Shuuush!, 3-19-18,Home,4.2,Cricket,1.2,John Zuhr,0,18,7,4,5ab0638b26a7c515e4301310,2018.1
22,O.T.B.A., 3-19-18,Away,4.2,Cricket,2.1,Randy Keller,A,21,15,1,5ab0638b26a7c515e4301310,2018.1
23,O.T.B.A., 3-19-18,Away,4.2,Cricket,1.6,Zachary Kushiner,W,21,11,3,5ab0638b26a7c515e4301310,2018.1
24,Shuuush!, 3-19-18,Home,4.3,Cricket,1.9,John Gannon,A,24,15,1,5ab0638b26a7c515e4301310,2018.1
25,Shuuush!, 3-19-18,Home,4.3,Cricket,2.4,John Zuhr,W,24,19,3,5ab0638b26a7c515e4301310,2018.1
26,O.T.B.A., 3-19-18,Away,4.3,Cricket,1.8,Randy Keller,0,24,14,2,5ab0638b26a7c515e4301310,2018.1
27,O.T.B.A., 3-19-18,Away,4.3,Cricket,1.6,Zachary Kushiner,0,21,11,4,5ab0638b26a7c515e4301310,2018.1
28,Shuuush!, 3-19-18,Home,5.1,Cricket,1.5,Pete Penkala,0,54,27,2,5ab0638b26a7c515e4301310,2018.1
29,O.T.B.A., 3-19-18,Away,5.1,Cricket,1.6,Zachary Kushiner,W,55,30,1,5ab0638b26a7c515e4301310,2018.1
30,Shuuush!, 3-19-18,Home,5.2,501 SIDO,20.8,Pete Penkala,0,72,499,1,5ab0638b26a7c515e4301310,2018.1
31,O.T.B.A., 3-19-18,Away,5.2,501 SIDO,20.9,Zachary Kushiner,W,72,501,2,5ab0638b26a7c515e4301310,2018.1
32,Shuuush!, 3-19-18,Home,6.1,501 SIDO,55.8,John Gannon,0,15,279,1,5ab0638b26a7c515e4301310,2018.1
33,Shuuush!, 3-19-18,Home,6.1,501 SIDO,45.5,Justin Skelnik,0,12,182,3,5ab0638b26a7c515e4301310,2018.1
34,O.T.B.A., 3-19-18,Away,6.1,501 SIDO,55.2,Zachary Kushiner,W,15,276,2,5ab0638b26a7c515e4301310,2018.1
35,O.T.B.A., 3-19-18,Away,6.1,501 SIDO,56.3,Mike Connolly,A,12,225,4,5ab0638b26a7c515e4301310,2018.1
36,Shuuush!, 3-19-18,Home,6.2,501 SIDO,48.2,John Gannon,0,18,289,1,5ab0638b26a7c515e4301310,2018.1
37,Shuuush!, 3-19-18,Home,6.2,501 SIDO,32.7,Justin Skelnik,0,18,196,3,5ab0638b26a7c515e4301310,2018.1
38,O.T.B.A., 3-19-18,Away,6.2,501 SIDO,44.0,Zachary Kushiner,A,18,264,2,5ab0638b26a7c515e4301310,2018.1
39,O.T.B.A., 3-19-18,Away,6.2,501 SIDO,44.4,Mike Connolly,W,16,237,4,5ab0638b26a7c515e4301310,2018.1
40,Shuuush!, 3-19-18,Home,7.1,301 DIDO,36.8,Justin Skelnik,A,12,147,2,5ab0638b26a7c515e4301310,2018.1
41,Shuuush!, 3-19-18,Home,7.1,301 DIDO,38.5,John Zuhr,W,12,154,4,5ab0638b26a7c515e4301310,2018.1
42,O.T.B.A., 3-19-18,Away,7.1,301 DIDO,10.8,Mark Kushiner,0,12,43,1,5ab0638b26a7c515e4301310,2018.1
43,O.T.B.A., 3-19-18,Away,7.1,301 DIDO,11.3,Bob Lohman,0,12,45,3,5ab0638b26a7c515e4301310,2018.1
44,Shuuush!, 3-19-18,Home,7.2,301 DIDO,19.0,Justin Skelnik,0,15,95,2,5ab0638b26a7c515e4301310,2018.1
45,Shuuush!, 3-19-18,Home,7.2,301 DIDO,27.0,John Zuhr,0,15,135,4,5ab0638b26a7c515e4301310,2018.1
46,O.T.B.A., 3-19-18,Away,7.2,301 DIDO,23.4,Mark Kushiner,W,16,125,1,5ab0638b26a7c515e4301310,2018.1
47,O.T.B.A., 3-19-18,Away,7.2,301 DIDO,35.2,Bob Lohman,A,15,176,3,5ab0638b26a7c515e4301310,2018.1
48,Shuuush!, 3-19-18,Home,7.3,301 DIDO,32.6,John Zuhr,W,15,163,1,5ab0638b26a7c515e4301310,2018.1
