,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
70,Triptripbleep,10-24-16,Home,9.2,501 SIDO,48.8,Matt Kulowitch,0,12,195,2,580eb1cd606e3dc83eaa3075,2016.3
71,Triptripbleep,10-24-16,Home,9.2,501 SIDO,44.7,Ron Kulowitch,0,9,134,4,580eb1cd606e3dc83eaa3075,2016.3
72,M.O.D. Squad,10-24-16,Away,9.2,501 SIDO,76.8,Jon Schuster,A,12,307,1,580eb1cd606e3dc83eaa3075,2016.3
73,M.O.D. Squad,10-24-16,Away,9.2,501 SIDO,52.9,Missy Nirtaut,W,11,194,3,580eb1cd606e3dc83eaa3075,2016.3
74,Triptripbleep,10-24-16,Home,9.3,501 SIDO,47.8,Matt Kulowitch,A,15,239,1,580eb1cd606e3dc83eaa3075,2016.3
75,Triptripbleep,10-24-16,Home,9.3,501 SIDO,60.5,Ron Kulowitch,W,13,262,3,580eb1cd606e3dc83eaa3075,2016.3
76,M.O.D. Squad,10-24-16,Away,9.3,501 SIDO,39.0,Jon Schuster,0,15,195,2,580eb1cd606e3dc83eaa3075,2016.3
77,M.O.D. Squad,10-24-16,Away,9.3,501 SIDO,37.3,Missy Nirtaut,0,12,149,4,580eb1cd606e3dc83eaa3075,2016.3
0,M.O.D. Squad,10-10-16,Home,1.1,501 SIDO,32.7,Dwight Winkowski,W,46,501,1,57fc3f2303eeaa723aad3dde,2016.3
1,FTW!,10-10-16,Away,1.1,501 SIDO,33.3,Diana Lewandowski,0,45,499,2,57fc3f2303eeaa723aad3dde,2016.3
2,M.O.D. Squad,10-10-16,Home,1.2,501 SIDO,33.1,Dwight Winkowski,0,45,496,2,57fc3f2303eeaa723aad3dde,2016.3
3,FTW!,10-10-16,Away,1.2,501 SIDO,32.7,Diana Lewandowski,W,46,501,1,57fc3f2303eeaa723aad3dde,2016.3
4,M.O.D. Squad,10-10-16,Home,1.3,501 SIDO,33.1,Dwight Winkowski,0,45,497,1,57fc3f2303eeaa723aad3dde,2016.3
5,FTW!,10-10-16,Away,1.3,501 SIDO,33.4,Diana Lewandowski,W,45,501,2,57fc3f2303eeaa723aad3dde,2016.3
6,M.O.D. Squad,10-10-16,Home,2.1,501 SIDO,28.7,Michael P Keating,0,18,172,1,57fc3f2303eeaa723aad3dde,2016.3
7,M.O.D. Squad,10-10-16,Home,2.1,501 SIDO,52.2,Missy Nirtaut,0,18,313,3,57fc3f2303eeaa723aad3dde,2016.3
8,FTW!,10-10-16,Away,2.1,501 SIDO,46.2,Mark Gillespie,A,18,277,2,57fc3f2303eeaa723aad3dde,2016.3
9,FTW!,10-10-16,Away,2.1,501 SIDO,39.5,Melody Foley,W,17,224,4,57fc3f2303eeaa723aad3dde,2016.3
10,M.O.D. Squad,10-10-16,Home,2.2,Cricket,1.8,Michael P Keating,0,36,21,1,57fc3f2303eeaa723aad3dde,2016.3
11,M.O.D. Squad,10-10-16,Home,2.2,Cricket,1.2,Missy Nirtaut,0,33,13,3,57fc3f2303eeaa723aad3dde,2016.3
12,FTW!,10-10-16,Away,2.2,Cricket,1.9,Mark Gillespie,W,36,23,2,57fc3f2303eeaa723aad3dde,2016.3
13,FTW!,10-10-16,Away,2.2,Cricket,1.1,Melody Foley,A,33,12,4,57fc3f2303eeaa723aad3dde,2016.3
14,M.O.D. Squad,10-10-16,Home,3.1,301 DIDO,19.2,John G Kilroy,0,45,288,1,57fc3f2303eeaa723aad3dde,2016.3
15,FTW!,10-10-16,Away,3.1,301 DIDO,20.5,Jason Holowka,W,44,301,2,57fc3f2303eeaa723aad3dde,2016.3
16,M.O.D. Squad,10-10-16,Home,3.2,301 DIDO,36.1,John G Kilroy,W,25,301,1,57fc3f2303eeaa723aad3dde,2016.3
17,FTW!,10-10-16,Away,3.2,301 DIDO,37.1,Jason Holowka,0,24,297,2,57fc3f2303eeaa723aad3dde,2016.3
18,M.O.D. Squad,10-10-16,Home,3.3,301 DIDO,35.1,John G Kilroy,0,24,281,2,57fc3f2303eeaa723aad3dde,2016.3
19,FTW!,10-10-16,Away,3.3,301 DIDO,36.1,Jason Holowka,W,25,301,1,57fc3f2303eeaa723aad3dde,2016.3
20,M.O.D. Squad,10-10-16,Home,4.1,Cricket,2.0,Michael P Keating,0,21,14,1,57fc3f2303eeaa723aad3dde,2016.3
21,M.O.D. Squad,10-10-16,Home,4.1,Cricket,1.7,Dwight Winkowski,0,18,10,3,57fc3f2303eeaa723aad3dde,2016.3
22,FTW!,10-10-16,Away,4.1,Cricket,1.9,Michelle Karaskiewicz,W,20,13,2,57fc3f2303eeaa723aad3dde,2016.3
23,FTW!,10-10-16,Away,4.1,Cricket,2.2,Joe Schuck,A,18,13,4,57fc3f2303eeaa723aad3dde,2016.3
24,M.O.D. Squad,10-10-16,Home,4.2,Cricket,1.3,Michael P Keating,W,31,13,1,57fc3f2303eeaa723aad3dde,2016.3
25,M.O.D. Squad,10-10-16,Home,4.2,Cricket,1.2,Dwight Winkowski,A,30,12,3,57fc3f2303eeaa723aad3dde,2016.3
26,FTW!,10-10-16,Away,4.2,Cricket,0.8,Michelle Karaskiewicz,0,30,8,2,57fc3f2303eeaa723aad3dde,2016.3
27,FTW!,10-10-16,Away,4.2,Cricket,1.6,Joe Schuck,0,30,16,4,57fc3f2303eeaa723aad3dde,2016.3
28,M.O.D. Squad,10-10-16,Home,4.3,Cricket,1.6,Michael P Keating,0,24,13,2,57fc3f2303eeaa723aad3dde,2016.3
29,M.O.D. Squad,10-10-16,Home,4.3,Cricket,2.4,Dwight Winkowski,0,21,17,4,57fc3f2303eeaa723aad3dde,2016.3
30,FTW!,10-10-16,Away,4.3,Cricket,2.4,Michelle Karaskiewicz,A,24,19,1,57fc3f2303eeaa723aad3dde,2016.3
31,FTW!,10-10-16,Away,4.3,Cricket,2.2,Joe Schuck,W,22,16,3,57fc3f2303eeaa723aad3dde,2016.3
32,M.O.D. Squad,10-10-16,Home,5.1,301 DIDO,16.3,Missy Nirtaut,0,18,98,1,57fc3f2303eeaa723aad3dde,2016.3
33,FTW!,10-10-16,Away,5.1,301 DIDO,50.2,Mark Gillespie,W,18,301,2,57fc3f2303eeaa723aad3dde,2016.3
34,M.O.D. Squad,10-10-16,Home,5.2,501 SIDO,42.2,Missy Nirtaut,0,30,422,1,57fc3f2303eeaa723aad3dde,2016.3
35,FTW!,10-10-16,Away,5.2,501 SIDO,51.8,Mark Gillespie,W,29,501,2,57fc3f2303eeaa723aad3dde,2016.3
36,M.O.D. Squad,10-10-16,Home,6.1,301 DIDO,37.3,Greg Maciaszkiewicz,0,9,112,2,57fc3f2303eeaa723aad3dde,2016.3
37,M.O.D. Squad,10-10-16,Home,6.1,301 DIDO,55.5,John G Kilroy,0,6,111,4,57fc3f2303eeaa723aad3dde,2016.3
38,FTW!,10-10-16,Away,6.1,301 DIDO,40.7,Jason Holowka,A,9,122,1,57fc3f2303eeaa723aad3dde,2016.3
39,FTW!,10-10-16,Away,6.1,301 DIDO,59.7,Jeri Dimalanta,W,9,179,3,57fc3f2303eeaa723aad3dde,2016.3
40,M.O.D. Squad,10-10-16,Home,6.2,301 DIDO,10.4,John G Kilroy,0,42,146,1,57fc3f2303eeaa723aad3dde,2016.3
41,M.O.D. Squad,10-10-16,Home,6.2,301 DIDO,11.8,Greg Maciaszkiewicz,0,39,153,3,57fc3f2303eeaa723aad3dde,2016.3
42,FTW!,10-10-16,Away,6.2,301 DIDO,11.8,Jason Holowka,W,40,157,2,57fc3f2303eeaa723aad3dde,2016.3
43,FTW!,10-10-16,Away,6.2,301 DIDO,11.1,Jeri Dimalanta,A,39,144,4,57fc3f2303eeaa723aad3dde,2016.3
44,M.O.D. Squad,10-10-16,Home,7.1,301 DIDO,43.3,Michael P Keating,W,14,202,1,57fc3f2303eeaa723aad3dde,2016.3
45,M.O.D. Squad,10-10-16,Home,7.1,301 DIDO,24.8,Greg Maciaszkiewicz,A,12,99,3,57fc3f2303eeaa723aad3dde,2016.3
46,FTW!,10-10-16,Away,7.1,301 DIDO,44.8,Melody Foley,0,12,179,2,57fc3f2303eeaa723aad3dde,2016.3
47,FTW!,10-10-16,Away,7.1,301 DIDO,25.0,Jeri Dimalanta,0,12,100,4,57fc3f2303eeaa723aad3dde,2016.3
48,M.O.D. Squad,10-10-16,Home,7.2,301 DIDO,25.6,Michael P Keating,A,21,179,2,57fc3f2303eeaa723aad3dde,2016.3
49,M.O.D. Squad,10-10-16,Home,7.2,301 DIDO,19.3,Greg Maciaszkiewicz,W,19,122,4,57fc3f2303eeaa723aad3dde,2016.3
50,FTW!,10-10-16,Away,7.2,301 DIDO,28.1,Melody Foley,0,21,197,1,57fc3f2303eeaa723aad3dde,2016.3
51,FTW!,10-10-16,Away,7.2,301 DIDO,12.6,Jeri Dimalanta,0,21,88,3,57fc3f2303eeaa723aad3dde,2016.3
52,M.O.D. Squad,10-10-16,Home,8.1,Cricket,1.5,Michael P Keating,0,30,15,2,57fc3f2303eeaa723aad3dde,2016.3
53,FTW!,10-10-16,Away,8.1,Cricket,2.3,Joe Schuck,W,33,25,1,57fc3f2303eeaa723aad3dde,2016.3
54,M.O.D. Squad,10-10-16,Home,8.2,Cricket,1.9,Michael P Keating,W,39,25,1,57fc3f2303eeaa723aad3dde,2016.3
55,FTW!,10-10-16,Away,8.2,Cricket,1.8,Joe Schuck,0,36,22,2,57fc3f2303eeaa723aad3dde,2016.3
56,M.O.D. Squad,10-10-16,Home,8.3,Cricket,2.6,Michael P Keating,W,29,25,1,57fc3f2303eeaa723aad3dde,2016.3
57,FTW!,10-10-16,Away,8.3,Cricket,2.2,Joe Schuck,0,27,20,2,57fc3f2303eeaa723aad3dde,2016.3
58,M.O.D. Squad,10-10-16,Home,9.1,501 SIDO,35.8,Missy Nirtaut,0,18,215,2,57fc3f2303eeaa723aad3dde,2016.3
59,M.O.D. Squad,10-10-16,Home,9.1,501 SIDO,45.2,John G Kilroy,0,15,226,4,57fc3f2303eeaa723aad3dde,2016.3
60,FTW!,10-10-16,Away,9.1,501 SIDO,36.7,Jason Holowka,A,18,220,1,57fc3f2303eeaa723aad3dde,2016.3
61,FTW!,10-10-16,Away,9.1,501 SIDO,46.8,Melody Foley,W,18,281,3,57fc3f2303eeaa723aad3dde,2016.3
62,M.O.D. Squad,10-10-16,Home,9.2,501 SIDO,53.0,John G Kilroy,0,18,318,1,57fc3f2303eeaa723aad3dde,2016.3
63,M.O.D. Squad,10-10-16,Home,9.2,501 SIDO,34.2,Missy Nirtaut,0,15,171,3,57fc3f2303eeaa723aad3dde,2016.3
64,FTW!,10-10-16,Away,9.2,501 SIDO,54.0,Jason Holowka,W,16,288,2,57fc3f2303eeaa723aad3dde,2016.3
65,FTW!,10-10-16,Away,9.2,501 SIDO,42.6,Melody Foley,A,15,213,4,57fc3f2303eeaa723aad3dde,2016.3
0,FTW!,11-21-16,Home,1.1,501 SIDO,24.9,Diana Lewandowski,0,60,499,1,5833ad4cee5408145db2a3c7,2016.3
1,M.O.D. Squad,11-21-16,Away,1.1,501 SIDO,25.5,Dwight Winkowski,W,59,501,2,5833ad4cee5408145db2a3c7,2016.3
2,FTW!,11-21-16,Home,1.2,501 SIDO,30.8,Diana Lewandowski,0,30,308,1,5833ad4cee5408145db2a3c7,2016.3
3,M.O.D. Squad,11-21-16,Away,1.2,501 SIDO,51.8,Dwight Winkowski,W,29,501,2,5833ad4cee5408145db2a3c7,2016.3
4,FTW!,11-21-16,Home,2.1,301 DIDO,17.7,Mark Gillespie,A,21,124,1,5833ad4cee5408145db2a3c7,2016.3
5,FTW!,11-21-16,Home,2.1,301 DIDO,25.3,Jeri Dimalanta,W,21,177,3,5833ad4cee5408145db2a3c7,2016.3
6,M.O.D. Squad,11-21-16,Away,2.1,301 DIDO,14.9,Michael P Keating,0,21,104,2,5833ad4cee5408145db2a3c7,2016.3
7,M.O.D. Squad,11-21-16,Away,2.1,301 DIDO,32.5,John G Kilroy,0,18,195,4,5833ad4cee5408145db2a3c7,2016.3
8,FTW!,11-21-16,Home,2.2,Cricket,2.3,Mark Gillespie,0,24,18,2,5833ad4cee5408145db2a3c7,2016.3
9,FTW!,11-21-16,Home,2.2,Cricket,0.7,Jeri Dimalanta,0,21,5,4,5833ad4cee5408145db2a3c7,2016.3
10,M.O.D. Squad,11-21-16,Away,2.2,Cricket,1.5,Michael P Keating,A,24,12,1,5833ad4cee5408145db2a3c7,2016.3
11,M.O.D. Squad,11-21-16,Away,2.2,Cricket,1.9,John G Kilroy,W,24,15,3,5833ad4cee5408145db2a3c7,2016.3
12,FTW!,11-21-16,Home,2.3,501 SIDO,35.3,Mark Gillespie,0,21,247,2,5833ad4cee5408145db2a3c7,2016.3
13,FTW!,11-21-16,Home,2.3,501 SIDO,33.4,Jeri Dimalanta,0,21,234,4,5833ad4cee5408145db2a3c7,2016.3
14,M.O.D. Squad,11-21-16,Away,2.3,501 SIDO,39.3,Michael P Keating,W,23,301,1,5833ad4cee5408145db2a3c7,2016.3
15,M.O.D. Squad,11-21-16,Away,2.3,501 SIDO,28.6,John G Kilroy,A,21,200,3,5833ad4cee5408145db2a3c7,2016.3
16,FTW!,11-21-16,Home,3.1,301 DIDO,29.1,Jason Holowka,0,30,291,1,5833ad4cee5408145db2a3c7,2016.3
17,M.O.D. Squad,11-21-16,Away,3.1,301 DIDO,30.1,Jon Schuster,W,30,301,2,5833ad4cee5408145db2a3c7,2016.3
18,FTW!,11-21-16,Home,3.2,301 DIDO,28.3,Jason Holowka,0,30,283,1,5833ad4cee5408145db2a3c7,2016.3
19,M.O.D. Squad,11-21-16,Away,3.2,301 DIDO,32.3,Jon Schuster,W,28,301,2,5833ad4cee5408145db2a3c7,2016.3
20,FTW!,11-21-16,Home,4.1,Cricket,1.4,Michelle Karaskiewicz,0,15,7,1,5833ad4cee5408145db2a3c7,2016.3
21,FTW!,11-21-16,Home,4.1,Cricket,1.8,Joe Schuck,0,12,7,3,5833ad4cee5408145db2a3c7,2016.3
22,M.O.D. Squad,11-21-16,Away,4.1,Cricket,2.6,Jon Schuster,W,14,12,2,5833ad4cee5408145db2a3c7,2016.3
23,M.O.D. Squad,11-21-16,Away,4.1,Cricket,2.5,Dwight Winkowski,A,12,10,4,5833ad4cee5408145db2a3c7,2016.3
24,FTW!,11-21-16,Home,4.2,Cricket,1.0,Michelle Karaskiewicz,A,24,8,1,5833ad4cee5408145db2a3c7,2016.3
25,FTW!,11-21-16,Home,4.2,Cricket,2.5,Joe Schuck,W,23,19,3,5833ad4cee5408145db2a3c7,2016.3
26,M.O.D. Squad,11-21-16,Away,4.2,Cricket,1.4,Jon Schuster,0,24,11,2,5833ad4cee5408145db2a3c7,2016.3
27,M.O.D. Squad,11-21-16,Away,4.2,Cricket,1.6,Dwight Winkowski,0,21,11,4,5833ad4cee5408145db2a3c7,2016.3
28,FTW!,11-21-16,Home,4.3,Cricket,2.3,Michelle Karaskiewicz,0,24,18,2,5833ad4cee5408145db2a3c7,2016.3
29,FTW!,11-21-16,Home,4.3,Cricket,2.0,Joe Schuck,0,24,16,4,5833ad4cee5408145db2a3c7,2016.3
30,M.O.D. Squad,11-21-16,Away,4.3,Cricket,3.6,Jon Schuster,W,26,31,1,5833ad4cee5408145db2a3c7,2016.3
31,M.O.D. Squad,11-21-16,Away,4.3,Cricket,1.1,Dwight Winkowski,A,24,9,3,5833ad4cee5408145db2a3c7,2016.3
32,FTW!,11-21-16,Home,5.1,Cricket,2.7,Mark Gillespie,W,30,27,1,5833ad4cee5408145db2a3c7,2016.3
33,M.O.D. Squad,11-21-16,Away,5.1,Cricket,1.4,Michael P Keating,0,27,13,2,5833ad4cee5408145db2a3c7,2016.3
34,FTW!,11-21-16,Home,5.2,501 SIDO,45.7,Mark Gillespie,0,30,457,2,5833ad4cee5408145db2a3c7,2016.3
35,M.O.D. Squad,11-21-16,Away,5.2,501 SIDO,45.5,Michael P Keating,W,33,501,1,5833ad4cee5408145db2a3c7,2016.3
36,FTW!,11-21-16,Home,5.3,301 DIDO,56.4,Mark Gillespie,W,16,301,1,5833ad4cee5408145db2a3c7,2016.3
37,M.O.D. Squad,11-21-16,Away,5.3,301 DIDO,34.0,Michael P Keating,0,15,170,2,5833ad4cee5408145db2a3c7,2016.3
38,FTW!,11-21-16,Home,6.1,501 SIDO,41.5,Melody Foley,A,18,249,1,5833ad4cee5408145db2a3c7,2016.3
39,FTW!,11-21-16,Home,6.1,501 SIDO,42.0,Joe Schuck,W,18,252,3,5833ad4cee5408145db2a3c7,2016.3
40,M.O.D. Squad,11-21-16,Away,6.1,501 SIDO,36.8,Michael P Keating,0,18,221,2,5833ad4cee5408145db2a3c7,2016.3
41,M.O.D. Squad,11-21-16,Away,6.1,501 SIDO,55.0,Dwight Winkowski,0,15,275,4,5833ad4cee5408145db2a3c7,2016.3
42,FTW!,11-21-16,Home,6.2,501 SIDO,38.0,Melody Foley,0,24,304,2,5833ad4cee5408145db2a3c7,2016.3
43,FTW!,11-21-16,Home,6.2,501 SIDO,25.7,Joe Schuck,0,21,180,4,5833ad4cee5408145db2a3c7,2016.3
44,M.O.D. Squad,11-21-16,Away,6.2,501 SIDO,28.6,Michael P Keating,A,24,229,1,5833ad4cee5408145db2a3c7,2016.3
45,M.O.D. Squad,11-21-16,Away,6.2,501 SIDO,35.5,Dwight Winkowski,W,23,272,3,5833ad4cee5408145db2a3c7,2016.3
46,FTW!,11-21-16,Home,6.3,501 SIDO,32.1,Melody Foley,0,21,225,1,5833ad4cee5408145db2a3c7,2016.3
47,FTW!,11-21-16,Home,6.3,501 SIDO,43.5,Joe Schuck,0,18,261,3,5833ad4cee5408145db2a3c7,2016.3
48,M.O.D. Squad,11-21-16,Away,6.3,501 SIDO,25.4,Michael P Keating,W,20,169,2,5833ad4cee5408145db2a3c7,2016.3
49,M.O.D. Squad,11-21-16,Away,6.3,501 SIDO,55.3,Dwight Winkowski,A,18,332,4,5833ad4cee5408145db2a3c7,2016.3
50,FTW!,11-21-16,Home,7.1,301 DIDO,19.3,Michelle Karaskiewicz,0,24,154,1,5833ad4cee5408145db2a3c7,2016.3
51,FTW!,11-21-16,Home,7.1,301 DIDO,20.7,Melody Foley,0,21,145,3,5833ad4cee5408145db2a3c7,2016.3
52,M.O.D. Squad,11-21-16,Away,7.1,301 DIDO,21.5,Jon Schuster,W,23,165,2,5833ad4cee5408145db2a3c7,2016.3
53,M.O.D. Squad,11-21-16,Away,7.1,301 DIDO,19.4,Michael P Keating,A,21,136,4,5833ad4cee5408145db2a3c7,2016.3
54,FTW!,11-21-16,Home,7.2,301 DIDO,34.3,Michelle Karaskiewicz,0,9,103,1,5833ad4cee5408145db2a3c7,2016.3
55,FTW!,11-21-16,Home,7.2,301 DIDO,69.0,Melody Foley,0,6,138,3,5833ad4cee5408145db2a3c7,2016.3
56,M.O.D. Squad,11-21-16,Away,7.2,301 DIDO,75.0,Jon Schuster,W,9,225,2,5833ad4cee5408145db2a3c7,2016.3
57,M.O.D. Squad,11-21-16,Away,7.2,301 DIDO,38.0,Michael P Keating,A,6,76,4,5833ad4cee5408145db2a3c7,2016.3
58,FTW!,11-21-16,Home,8.1,Cricket,2.4,Joe Schuck,W,34,27,1,5833ad4cee5408145db2a3c7,2016.3
59,M.O.D. Squad,11-21-16,Away,8.1,Cricket,1.6,John G Kilroy,0,33,18,2,5833ad4cee5408145db2a3c7,2016.3
60,FTW!,11-21-16,Home,8.2,Cricket,2.1,Joe Schuck,W,42,30,2,5833ad4cee5408145db2a3c7,2016.3
61,M.O.D. Squad,11-21-16,Away,8.2,Cricket,1.7,John G Kilroy,0,42,24,1,5833ad4cee5408145db2a3c7,2016.3
62,FTW!,11-21-16,Home,9.1,501 SIDO,57.5,Jason Holowka,A,12,230,1,5833ad4cee5408145db2a3c7,2016.3
63,FTW!,11-21-16,Home,9.1,501 SIDO,67.8,Michelle Karaskiewicz,W,12,271,3,5833ad4cee5408145db2a3c7,2016.3
64,M.O.D. Squad,11-21-16,Away,9.1,501 SIDO,42.5,Jon Schuster,0,12,170,2,5833ad4cee5408145db2a3c7,2016.3
65,M.O.D. Squad,11-21-16,Away,9.1,501 SIDO,40.3,John G Kilroy,0,9,121,4,5833ad4cee5408145db2a3c7,2016.3
66,FTW!,11-21-16,Home,9.2,501 SIDO,56.8,Jason Holowka,0,12,227,2,5833ad4cee5408145db2a3c7,2016.3
67,FTW!,11-21-16,Home,9.2,501 SIDO,48.0,Michelle Karaskiewicz,0,12,192,4,5833ad4cee5408145db2a3c7,2016.3
68,M.O.D. Squad,11-21-16,Away,9.2,501 SIDO,50.2,Jon Schuster,W,15,251,1,5833ad4cee5408145db2a3c7,2016.3
69,M.O.D. Squad,11-21-16,Away,9.2,501 SIDO,62.5,John G Kilroy,A,12,250,3,5833ad4cee5408145db2a3c7,2016.3
70,FTW!,11-21-16,Home,9.3,501 SIDO,36.9,Jason Holowka,0,21,258,1,5833ad4cee5408145db2a3c7,2016.3
71,FTW!,11-21-16,Home,9.3,501 SIDO,39.2,Michelle Karaskiewicz,0,18,235,3,5833ad4cee5408145db2a3c7,2016.3
72,M.O.D. Squad,11-21-16,Away,9.3,501 SIDO,38.4,Jon Schuster,W,19,243,2,5833ad4cee5408145db2a3c7,2016.3
73,M.O.D. Squad,11-21-16,Away,9.3,501 SIDO,43.0,John G Kilroy,A,18,258,4,5833ad4cee5408145db2a3c7,2016.3
0,Fighting Fish, 9-13-16,Home,1.1,501 SIDO,36.1,Fighting Fish,0,39,469,2,57d8a66320202d4d264c7006,2016.3
1,Sparkle Motion, 9-13-16,Away,1.1,501 SIDO,37.6,Sparkle Motion,W,40,501,1,57d8a66320202d4d264c7006,2016.3
2,Fighting Fish, 9-13-16,Home,1.2,501 SIDO,34.3,Fighting Fish,0,36,411,1,57d8a66320202d4d264c7006,2016.3
3,Sparkle Motion, 9-13-16,Away,1.2,501 SIDO,44.2,Sparkle Motion,W,34,501,2,57d8a66320202d4d264c7006,2016.3
4,Fighting Fish, 9-13-16,Home,2.1,501 SIDO,35.2,Kathy Savas,0,18,211,2,57d8a66320202d4d264c7006,2016.3
5,Fighting Fish, 9-13-16,Home,2.1,501 SIDO,49.6,John Slivka,0,15,248,4,57d8a66320202d4d264c7006,2016.3
6,Sparkle Motion, 9-13-16,Away,2.1,501 SIDO,42.0,Dave Johnson,A,18,252,1,57d8a66320202d4d264c7006,2016.3
7,Sparkle Motion, 9-13-16,Away,2.1,501 SIDO,41.5,Dan Crone,W,18,249,3,57d8a66320202d4d264c7006,2016.3
8,Fighting Fish, 9-13-16,Home,2.2,301 DIDO,33.0,Kathy Savas,W,21,231,1,57d8a66320202d4d264c7006,2016.3
9,Fighting Fish, 9-13-16,Home,2.2,301 DIDO,11.7,John Slivka,A,18,70,3,57d8a66320202d4d264c7006,2016.3
10,Sparkle Motion, 9-13-16,Away,2.2,301 DIDO,23.2,Dan Crone,0,18,139,2,57d8a66320202d4d264c7006,2016.3
11,Sparkle Motion, 9-13-16,Away,2.2,301 DIDO,26.7,Dave Johnson,0,18,160,4,57d8a66320202d4d264c7006,2016.3
12,Fighting Fish, 9-13-16,Home,2.3,Cricket,1.1,Kathy Savas,0,33,12,1,57d8a66320202d4d264c7006,2016.3
13,Fighting Fish, 9-13-16,Home,2.3,Cricket,1.5,John Slivka,0,30,15,3,57d8a66320202d4d264c7006,2016.3
14,Sparkle Motion, 9-13-16,Away,2.3,Cricket,1.9,Dan Crone,W,32,20,2,57d8a66320202d4d264c7006,2016.3
15,Sparkle Motion, 9-13-16,Away,2.3,Cricket,1.2,Dave Johnson,A,30,12,4,57d8a66320202d4d264c7006,2016.3
16,Fighting Fish, 9-13-16,Home,3.1,301 DIDO,45.1,Jim Cybil,W,20,301,1,57d8a66320202d4d264c7006,2016.3
17,Sparkle Motion, 9-13-16,Away,3.1,301 DIDO,34.5,Vince Foss,0,18,207,2,57d8a66320202d4d264c7006,2016.3
18,Fighting Fish, 9-13-16,Home,3.2,301 DIDO,37.6,Jim Cybil,W,24,301,2,57d8a66320202d4d264c7006,2016.3
19,Sparkle Motion, 9-13-16,Away,3.2,301 DIDO,35.6,Vince Foss,0,24,285,1,57d8a66320202d4d264c7006,2016.3
20,Fighting Fish, 9-13-16,Home,4.1,Cricket,2.0,Mike Hobin,A,21,14,1,57d8a66320202d4d264c7006,2016.3
21,Fighting Fish, 9-13-16,Home,4.1,Cricket,3.0,Jim Cybil,W,19,19,3,57d8a66320202d4d264c7006,2016.3
22,Sparkle Motion, 9-13-16,Away,4.1,Cricket,1.3,Trevor Hateley,0,21,9,2,57d8a66320202d4d264c7006,2016.3
23,Sparkle Motion, 9-13-16,Away,4.1,Cricket,1.7,Dan Crone,0,18,10,4,57d8a66320202d4d264c7006,2016.3
24,Fighting Fish, 9-13-16,Home,4.2,Cricket,2.6,Mike Hobin,A,15,13,2,57d8a66320202d4d264c7006,2016.3
25,Fighting Fish, 9-13-16,Home,4.2,Cricket,2.6,Jim Cybil,W,15,13,4,57d8a66320202d4d264c7006,2016.3
26,Sparkle Motion, 9-13-16,Away,4.2,Cricket,1.8,Dan Crone,0,15,9,1,57d8a66320202d4d264c7006,2016.3
27,Sparkle Motion, 9-13-16,Away,4.2,Cricket,1.4,Trevor Hateley,0,15,7,3,57d8a66320202d4d264c7006,2016.3
28,Fighting Fish, 9-13-16,Home,5.1,501 SIDO,37.9,John Slivka,0,39,493,1,57d8a66320202d4d264c7006,2016.3
29,Sparkle Motion, 9-13-16,Away,5.1,501 SIDO,40.6,Dave Johnson,W,37,501,2,57d8a66320202d4d264c7006,2016.3
30,Fighting Fish, 9-13-16,Home,5.2,301 DIDO,29.6,John Slivka,0,27,266,1,57d8a66320202d4d264c7006,2016.3
31,Sparkle Motion, 9-13-16,Away,5.2,301 DIDO,33.4,Dave Johnson,W,27,301,2,57d8a66320202d4d264c7006,2016.3
32,Fighting Fish, 9-13-16,Home,6.1,301 DIDO,25.8,Kathy Savas,A,12,103,1,57d8a66320202d4d264c7006,2016.3
33,Fighting Fish, 9-13-16,Home,6.1,301 DIDO,59.4,Mike Hobin,W,10,198,3,57d8a66320202d4d264c7006,2016.3
34,Sparkle Motion, 9-13-16,Away,6.1,301 DIDO,45.0,Vince Foss,0,12,180,2,57d8a66320202d4d264c7006,2016.3
35,Sparkle Motion, 9-13-16,Away,6.1,301 DIDO,33.0,Matt Wilde,0,9,99,4,57d8a66320202d4d264c7006,2016.3
36,Fighting Fish, 9-13-16,Home,6.2,301 DIDO,35.5,Kathy Savas,A,12,142,2,57d8a66320202d4d264c7006,2016.3
37,Fighting Fish, 9-13-16,Home,6.2,301 DIDO,39.8,Mike Hobin,W,12,159,4,57d8a66320202d4d264c7006,2016.3
38,Sparkle Motion, 9-13-16,Away,6.2,301 DIDO,S,Vince Foss,0,12,0,1,57d8a66320202d4d264c7006,2016.3
39,Sparkle Motion, 9-13-16,Away,6.2,301 DIDO,3.5,Matt Wilde,0,12,14,3,57d8a66320202d4d264c7006,2016.3
40,Fighting Fish, 9-13-16,Home,7.1,301 DIDO,25.8,Dean Savas,0,12,103,2,57d8a66320202d4d264c7006,2016.3
41,Fighting Fish, 9-13-16,Home,7.1,301 DIDO,65.0,Mike Hobin,0,9,195,4,57d8a66320202d4d264c7006,2016.3
42,Sparkle Motion, 9-13-16,Away,7.1,301 DIDO,37.8,Dave Johnson,A,12,151,1,57d8a66320202d4d264c7006,2016.3
43,Sparkle Motion, 9-13-16,Away,7.1,301 DIDO,45.0,Vince Foss,W,10,150,3,57d8a66320202d4d264c7006,2016.3
44,Fighting Fish, 9-13-16,Home,7.2,301 DIDO,44.6,Mike Hobin,W,8,119,1,57d8a66320202d4d264c7006,2016.3
