,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
44,Lunch Specials, 9-18-18,Home,7.3,301 DIDO,20.2,Marty LaBelle,0,15,101,1,5ba1a5500ad3f16619168b94,2018.3
45,Lunch Specials, 9-18-18,Home,7.3,301 DIDO,47.0,Dan LaBelle,0,12,188,3,5ba1a5500ad3f16619168b94,2018.3
46,Shoot To Kill, 9-18-18,Away,7.3,301 DIDO,32.2,Joe Gonzalez,W,15,161,2,5ba1a5500ad3f16619168b94,2018.3
47,Shoot To Kill, 9-18-18,Away,7.3,301 DIDO,35.0,Mike Demopoulos,A,12,140,4,5ba1a5500ad3f16619168b94,2018.3
48,Lunch Specials, 9-18-18,Home,8.1,Cricket,2.9,Jarrett Knize,0,30,29,2,5ba1a5500ad3f16619168b94,2018.3
49,Shoot To Kill, 9-18-18,Away,8.1,Cricket,2.9,Sal Nunez,W,32,31,1,5ba1a5500ad3f16619168b94,2018.3
50,Lunch Specials, 9-18-18,Home,8.2,Cricket,2.9,Jarrett Knize,0,30,29,1,5ba1a5500ad3f16619168b94,2018.3
51,Shoot To Kill, 9-18-18,Away,8.2,Cricket,3.6,Sal Nunez,W,28,34,2,5ba1a5500ad3f16619168b94,2018.3
52,Lunch Specials, 9-18-18,Home,9.1,501 SIDO,35.9,Rob Ivanisyzn,0,24,287,1,5ba1a5500ad3f16619168b94,2018.3
53,Lunch Specials, 9-18-18,Home,9.1,501 SIDO,29.7,Paul  Pisano,0,21,208,3,5ba1a5500ad3f16619168b94,2018.3
54,Shoot To Kill, 9-18-18,Away,9.1,501 SIDO,45.6,Mike Demopoulos,W,23,350,2,5ba1a5500ad3f16619168b94,2018.3
55,Shoot To Kill, 9-18-18,Away,9.1,501 SIDO,21.6,Alexis Demopoulos,A,21,151,4,5ba1a5500ad3f16619168b94,2018.3
56,Lunch Specials, 9-18-18,Home,9.2,501 SIDO,25.3,Rob Ivanisyzn,A,30,253,1,5ba1a5500ad3f16619168b94,2018.3
57,Lunch Specials, 9-18-18,Home,9.2,501 SIDO,24.8,Paul  Pisano,W,30,248,3,5ba1a5500ad3f16619168b94,2018.3
58,Shoot To Kill, 9-18-18,Away,9.2,501 SIDO,23.7,Alexis Demopoulos,0,30,237,2,5ba1a5500ad3f16619168b94,2018.3
59,Shoot To Kill, 9-18-18,Away,9.2,501 SIDO,27.8,Mike Demopoulos,0,27,250,4,5ba1a5500ad3f16619168b94,2018.3
60,Lunch Specials, 9-18-18,Home,9.3,501 SIDO,13.6,Rob Ivanisyzn,0,51,231,2,5ba1a5500ad3f16619168b94,2018.3
61,Lunch Specials, 9-18-18,Home,9.3,501 SIDO,15.8,Paul  Pisano,0,51,268,4,5ba1a5500ad3f16619168b94,2018.3
62,Shoot To Kill, 9-18-18,Away,9.3,501 SIDO,18.7,Mike Demopoulos,W,52,324,1,5ba1a5500ad3f16619168b94,2018.3
63,Shoot To Kill, 9-18-18,Away,9.3,501 SIDO,10.4,Alexis Demopoulos,A,51,177,3,5ba1a5500ad3f16619168b94,2018.3
0,Shoot To Kill, 9-25-18,Home,1.1,501 SIDO,25.5,Alexis Demopoulos,W,59,501,2,5baae60d0ad3f1661917d3ca,2018.3
1,Dog's Bollocks, 9-25-18,Away,1.1,501 SIDO,24.9,Donna Whalen,0,60,499,1,5baae60d0ad3f1661917d3ca,2018.3
2,Shoot To Kill, 9-25-18,Home,1.2,501 SIDO,30.3,Alexis Demopoulos,0,30,303,2,5baae60d0ad3f1661917d3ca,2018.3
3,Dog's Bollocks, 9-25-18,Away,1.2,501 SIDO,48.5,Donna Whalen,W,31,501,1,5baae60d0ad3f1661917d3ca,2018.3
4,Shoot To Kill, 9-25-18,Home,1.3,501 SIDO,29.4,Alexis Demopoulos,0,51,499,2,5baae60d0ad3f1661917d3ca,2018.3
5,Dog's Bollocks, 9-25-18,Away,1.3,501 SIDO,28.9,Donna Whalen,W,52,501,1,5baae60d0ad3f1661917d3ca,2018.3
6,Shoot To Kill, 9-25-18,Home,2.1,301 DIDO,19.1,Sal Nunez,0,21,134,2,5baae60d0ad3f1661917d3ca,2018.3
7,Shoot To Kill, 9-25-18,Home,2.1,301 DIDO,23.3,Mike Demopoulos,0,21,163,4,5baae60d0ad3f1661917d3ca,2018.3
8,Dog's Bollocks, 9-25-18,Away,2.1,301 DIDO,27.5,Tina Muscare,W,23,211,1,5baae60d0ad3f1661917d3ca,2018.3
9,Dog's Bollocks, 9-25-18,Away,2.1,301 DIDO,12.9,Dee Lovell,A,21,90,3,5baae60d0ad3f1661917d3ca,2018.3
10,Shoot To Kill, 9-25-18,Home,2.2,Cricket,4.0,Sal Nunez,A,15,20,1,5baae60d0ad3f1661917d3ca,2018.3
11,Shoot To Kill, 9-25-18,Home,2.2,Cricket,1.9,Mike Demopoulos,W,13,8,3,5baae60d0ad3f1661917d3ca,2018.3
12,Dog's Bollocks, 9-25-18,Away,2.2,Cricket,2.2,Tina Muscare,0,15,11,2,5baae60d0ad3f1661917d3ca,2018.3
13,Dog's Bollocks, 9-25-18,Away,2.2,Cricket,0.5,Dee Lovell,0,12,2,4,5baae60d0ad3f1661917d3ca,2018.3
14,Shoot To Kill, 9-25-18,Home,2.3,501 SIDO,59.6,Sal Nunez,W,16,318,1,5baae60d0ad3f1661917d3ca,2018.3
15,Shoot To Kill, 9-25-18,Home,2.3,501 SIDO,36.6,Mike Demopoulos,A,15,183,3,5baae60d0ad3f1661917d3ca,2018.3
16,Dog's Bollocks, 9-25-18,Away,2.3,501 SIDO,23.0,Dee Lovell,0,15,115,2,5baae60d0ad3f1661917d3ca,2018.3
17,Dog's Bollocks, 9-25-18,Away,2.3,501 SIDO,24.6,Tina Muscare,0,15,123,4,5baae60d0ad3f1661917d3ca,2018.3
18,Shoot To Kill, 9-25-18,Home,3.1,301 DIDO,36.1,Joe Gonzalez,W,25,301,1,5baae60d0ad3f1661917d3ca,2018.3
19,Dog's Bollocks, 9-25-18,Away,3.1,301 DIDO,37.1,Heidi Schraeder,0,24,297,2,5baae60d0ad3f1661917d3ca,2018.3
20,Shoot To Kill, 9-25-18,Home,3.2,301 DIDO,36.1,Joe Gonzalez,W,25,301,2,5baae60d0ad3f1661917d3ca,2018.3
21,Dog's Bollocks, 9-25-18,Away,3.2,301 DIDO,33.0,Heidi Schraeder,0,27,297,1,5baae60d0ad3f1661917d3ca,2018.3
22,Shoot To Kill, 9-25-18,Home,4.1,Cricket,2.8,Sal Nunez,W,17,16,2,5baae60d0ad3f1661917d3ca,2018.3
23,Shoot To Kill, 9-25-18,Home,4.1,Cricket,3.0,Unlisted Player 1,A,15,15,4,5baae60d0ad3f1661917d3ca,2018.3
24,Dog's Bollocks, 9-25-18,Away,4.1,Cricket,1.7,Donna Whalen,0,18,10,1,5baae60d0ad3f1661917d3ca,2018.3
25,Dog's Bollocks, 9-25-18,Away,4.1,Cricket,2.4,Tina Muscare,0,15,12,3,5baae60d0ad3f1661917d3ca,2018.3
26,Shoot To Kill, 9-25-18,Home,4.2,Cricket,2.3,Sal Nunez,A,21,16,2,5baae60d0ad3f1661917d3ca,2018.3
27,Shoot To Kill, 9-25-18,Home,4.2,Cricket,1.7,Unlisted Player 1,W,21,12,4,5baae60d0ad3f1661917d3ca,2018.3
28,Dog's Bollocks, 9-25-18,Away,4.2,Cricket,1.4,Donna Whalen,0,21,10,1,5baae60d0ad3f1661917d3ca,2018.3
29,Dog's Bollocks, 9-25-18,Away,4.2,Cricket,1.3,Tina Muscare,0,21,9,3,5baae60d0ad3f1661917d3ca,2018.3
30,Shoot To Kill, 9-25-18,Home,5.1,Cricket,3.0,Unlisted Player 1,W,26,26,1,5baae60d0ad3f1661917d3ca,2018.3
31,Dog's Bollocks, 9-25-18,Away,5.1,Cricket,1.8,Anita Sasson-Michel,0,24,14,2,5baae60d0ad3f1661917d3ca,2018.3
32,Shoot To Kill, 9-25-18,Home,5.2,301 DIDO,41.0,Unlisted Player 1,W,22,301,2,5baae60d0ad3f1661917d3ca,2018.3
33,Dog's Bollocks, 9-25-18,Away,5.2,301 DIDO,30.6,Anita Sasson-Michel,0,24,245,1,5baae60d0ad3f1661917d3ca,2018.3
34,Shoot To Kill, 9-25-18,Home,6.1,501 SIDO,40.8,Mike Demopoulos,0,12,163,2,5baae60d0ad3f1661917d3ca,2018.3
35,Shoot To Kill, 9-25-18,Home,6.1,501 SIDO,33.3,Joe Gonzalez,0,12,133,4,5baae60d0ad3f1661917d3ca,2018.3
36,Dog's Bollocks, 9-25-18,Away,6.1,501 SIDO,37.9,Heidi Schraeder,W,14,177,1,5baae60d0ad3f1661917d3ca,2018.3
37,Dog's Bollocks, 9-25-18,Away,6.1,501 SIDO,81.0,Donna Whalen,A,12,324,3,5baae60d0ad3f1661917d3ca,2018.3
38,Shoot To Kill, 9-25-18,Home,6.2,501 SIDO,36.0,Mike Demopoulos,0,18,216,1,5baae60d0ad3f1661917d3ca,2018.3
39,Shoot To Kill, 9-25-18,Home,6.2,501 SIDO,55.4,Joe Gonzalez,0,15,277,3,5baae60d0ad3f1661917d3ca,2018.3
40,Dog's Bollocks, 9-25-18,Away,6.2,501 SIDO,48.7,Heidi Schraeder,W,17,276,2,5baae60d0ad3f1661917d3ca,2018.3
41,Dog's Bollocks, 9-25-18,Away,6.2,501 SIDO,45.0,Donna Whalen,A,15,225,4,5baae60d0ad3f1661917d3ca,2018.3
42,Shoot To Kill, 9-25-18,Home,7.1,301 DIDO,63.3,Unlisted Player 1,0,9,190,2,5baae60d0ad3f1661917d3ca,2018.3
43,Shoot To Kill, 9-25-18,Home,7.1,301 DIDO,28.3,Joe Gonzalez,0,9,85,4,5baae60d0ad3f1661917d3ca,2018.3
44,Dog's Bollocks, 9-25-18,Away,7.1,301 DIDO,51.5,Heidi Schraeder,W,12,206,1,5baae60d0ad3f1661917d3ca,2018.3
45,Dog's Bollocks, 9-25-18,Away,7.1,301 DIDO,31.7,Anita Sasson-Michel,A,9,95,3,5baae60d0ad3f1661917d3ca,2018.3
46,Shoot To Kill, 9-25-18,Home,7.2,301 DIDO,39.6,Unlisted Player 1,W,10,132,1,5baae60d0ad3f1661917d3ca,2018.3
47,Shoot To Kill, 9-25-18,Home,7.2,301 DIDO,56.3,Joe Gonzalez,A,9,169,3,5baae60d0ad3f1661917d3ca,2018.3
48,Dog's Bollocks, 9-25-18,Away,7.2,301 DIDO,30.0,Heidi Schraeder,0,9,90,2,5baae60d0ad3f1661917d3ca,2018.3
49,Dog's Bollocks, 9-25-18,Away,7.2,301 DIDO,40.7,Anita Sasson-Michel,0,9,122,4,5baae60d0ad3f1661917d3ca,2018.3
50,Shoot To Kill, 9-25-18,Home,7.3,301 DIDO,30.0,Unlisted Player 1,W,20,200,1,5baae60d0ad3f1661917d3ca,2018.3
51,Shoot To Kill, 9-25-18,Home,7.3,301 DIDO,16.8,Joe Gonzalez,A,18,101,3,5baae60d0ad3f1661917d3ca,2018.3
52,Dog's Bollocks, 9-25-18,Away,7.3,301 DIDO,29.2,Heidi Schraeder,0,18,175,2,5baae60d0ad3f1661917d3ca,2018.3
53,Dog's Bollocks, 9-25-18,Away,7.3,301 DIDO,18.7,Anita Sasson-Michel,0,18,112,4,5baae60d0ad3f1661917d3ca,2018.3
54,Shoot To Kill, 9-25-18,Home,8.1,Cricket,2.5,Sal Nunez,W,32,27,1,5baae60d0ad3f1661917d3ca,2018.3
55,Dog's Bollocks, 9-25-18,Away,8.1,Cricket,2.1,Tina Muscare,0,30,21,2,5baae60d0ad3f1661917d3ca,2018.3
56,Shoot To Kill, 9-25-18,Home,8.2,Cricket,2.1,Sal Nunez,W,41,29,2,5baae60d0ad3f1661917d3ca,2018.3
57,Dog's Bollocks, 9-25-18,Away,8.2,Cricket,1.4,Tina Muscare,0,42,19,1,5baae60d0ad3f1661917d3ca,2018.3
58,Shoot To Kill, 9-25-18,Home,9.1,501 SIDO,39.2,Mike Demopoulos,A,15,196,2,5baae60d0ad3f1661917d3ca,2018.3
59,Shoot To Kill, 9-25-18,Home,9.1,501 SIDO,65.4,Sal Nunez,W,14,305,4,5baae60d0ad3f1661917d3ca,2018.3
60,Dog's Bollocks, 9-25-18,Away,9.1,501 SIDO,38.2,Tina Muscare,0,15,191,1,5baae60d0ad3f1661917d3ca,2018.3
61,Dog's Bollocks, 9-25-18,Away,9.1,501 SIDO,54.2,Heidi Schraeder,0,15,271,3,5baae60d0ad3f1661917d3ca,2018.3
62,Shoot To Kill, 9-25-18,Home,9.2,501 SIDO,54.5,Sal Nunez,0,12,218,2,5baae60d0ad3f1661917d3ca,2018.3
63,Shoot To Kill, 9-25-18,Home,9.2,501 SIDO,51.5,Mike Demopoulos,0,12,206,4,5baae60d0ad3f1661917d3ca,2018.3
64,Dog's Bollocks, 9-25-18,Away,9.2,501 SIDO,61.9,Tina Muscare,W,13,268,1,5baae60d0ad3f1661917d3ca,2018.3
65,Dog's Bollocks, 9-25-18,Away,9.2,501 SIDO,58.3,Heidi Schraeder,A,12,233,3,5baae60d0ad3f1661917d3ca,2018.3
66,Shoot To Kill, 9-25-18,Home,9.3,501 SIDO,62.0,Sal Nunez,0,15,310,2,5baae60d0ad3f1661917d3ca,2018.3
67,Shoot To Kill, 9-25-18,Home,9.3,501 SIDO,36.2,Mike Demopoulos,0,15,181,4,5baae60d0ad3f1661917d3ca,2018.3
68,Dog's Bollocks, 9-25-18,Away,9.3,501 SIDO,58.8,Tina Muscare,W,18,353,1,5baae60d0ad3f1661917d3ca,2018.3
69,Dog's Bollocks, 9-25-18,Away,9.3,501 SIDO,29.6,Heidi Schraeder,A,15,148,3,5baae60d0ad3f1661917d3ca,2018.3
0,Shoot To Kill, 10-2-18,Home,1.1,501 SIDO,35.0,Joe Gonzalez,W,43,501,1,5bb4187e69d5ae1b4d0d917f,2018.3
1,Blind Squirrels, 10-2-18,Away,1.1,501 SIDO,35.5,Sean O'Connor,0,42,497,2,5bb4187e69d5ae1b4d0d917f,2018.3
2,Shoot To Kill, 10-2-18,Home,1.2,501 SIDO,44.2,Joe Gonzalez,W,34,501,2,5bb4187e69d5ae1b4d0d917f,2018.3
3,Blind Squirrels, 10-2-18,Away,1.2,501 SIDO,40.7,Sean O'Connor,0,36,488,1,5bb4187e69d5ae1b4d0d917f,2018.3
4,Shoot To Kill, 10-2-18,Home,2.1,501 SIDO,45.0,Sal Nunez,A,18,270,2,5bb4187e69d5ae1b4d0d917f,2018.3
5,Shoot To Kill, 10-2-18,Home,2.1,501 SIDO,40.8,Mike Demopoulos,W,17,231,4,5bb4187e69d5ae1b4d0d917f,2018.3
6,Blind Squirrels, 10-2-18,Away,2.1,501 SIDO,39.7,Matt Rodriguez,0,18,238,1,5bb4187e69d5ae1b4d0d917f,2018.3
7,Blind Squirrels, 10-2-18,Away,2.1,501 SIDO,38.5,Karen Nirtaut,0,18,231,3,5bb4187e69d5ae1b4d0d917f,2018.3
8,Shoot To Kill, 10-2-18,Home,2.2,Cricket,2.7,Sal Nunez,0,21,19,2,5bb4187e69d5ae1b4d0d917f,2018.3
9,Shoot To Kill, 10-2-18,Home,2.2,Cricket,1.3,Mike Demopoulos,0,21,9,4,5bb4187e69d5ae1b4d0d917f,2018.3
10,Blind Squirrels, 10-2-18,Away,2.2,Cricket,2.1,Matt Rodriguez,W,24,17,1,5bb4187e69d5ae1b4d0d917f,2018.3
11,Blind Squirrels, 10-2-18,Away,2.2,Cricket,2.1,Karen Nirtaut,A,21,15,3,5bb4187e69d5ae1b4d0d917f,2018.3
12,Shoot To Kill, 10-2-18,Home,2.3,301 DIDO,36.4,Sal Nunez,A,15,182,2,5bb4187e69d5ae1b4d0d917f,2018.3
13,Shoot To Kill, 10-2-18,Home,2.3,301 DIDO,23.8,Mike Demopoulos,W,15,119,4,5bb4187e69d5ae1b4d0d917f,2018.3
14,Blind Squirrels, 10-2-18,Away,2.3,301 DIDO,28.2,Karen Nirtaut,0,15,141,1,5bb4187e69d5ae1b4d0d917f,2018.3
15,Blind Squirrels, 10-2-18,Away,2.3,301 DIDO,30.4,Matt Rodriguez,0,15,152,3,5bb4187e69d5ae1b4d0d917f,2018.3
16,Shoot To Kill, 10-2-18,Home,3.1,301 DIDO,32.6,Freddy Nunez,0,24,261,2,5bb4187e69d5ae1b4d0d917f,2018.3
17,Blind Squirrels, 10-2-18,Away,3.1,301 DIDO,34.7,Andy  Femmel,W,26,301,1,5bb4187e69d5ae1b4d0d917f,2018.3
18,Shoot To Kill, 10-2-18,Home,3.2,301 DIDO,15.5,Freddy Nunez,0,12,62,1,5bb4187e69d5ae1b4d0d917f,2018.3
19,Blind Squirrels, 10-2-18,Away,3.2,301 DIDO,82.1,Andy  Femmel,W,11,301,2,5bb4187e69d5ae1b4d0d917f,2018.3
20,Shoot To Kill, 10-2-18,Home,4.1,Cricket,1.8,Sal Nunez,W,36,21,2,5bb4187e69d5ae1b4d0d917f,2018.3
21,Shoot To Kill, 10-2-18,Home,4.1,Cricket,1.6,Freddy Nunez,A,33,17,4,5bb4187e69d5ae1b4d0d917f,2018.3
22,Blind Squirrels, 10-2-18,Away,4.1,Cricket,1.9,Andy  Femmel,0,36,23,1,5bb4187e69d5ae1b4d0d917f,2018.3
23,Blind Squirrels, 10-2-18,Away,4.1,Cricket,1.2,Sean O'Connor,0,33,13,3,5bb4187e69d5ae1b4d0d917f,2018.3
24,Shoot To Kill, 10-2-18,Home,4.2,Cricket,3.4,Freddy Nunez,W,14,16,2,5bb4187e69d5ae1b4d0d917f,2018.3
25,Shoot To Kill, 10-2-18,Home,4.2,Cricket,3.0,Sal Nunez,A,12,12,4,5bb4187e69d5ae1b4d0d917f,2018.3
26,Blind Squirrels, 10-2-18,Away,4.2,Cricket,1.2,Andy  Femmel,0,15,6,1,5bb4187e69d5ae1b4d0d917f,2018.3
27,Blind Squirrels, 10-2-18,Away,4.2,Cricket,2.5,Sean O'Connor,0,12,10,3,5bb4187e69d5ae1b4d0d917f,2018.3
28,Shoot To Kill, 10-2-18,Home,5.1,301 DIDO,53.1,Mike Demopoulos,W,17,301,2,5bb4187e69d5ae1b4d0d917f,2018.3
29,Blind Squirrels, 10-2-18,Away,5.1,301 DIDO,19.0,Karen Nirtaut,0,18,114,1,5bb4187e69d5ae1b4d0d917f,2018.3
30,Shoot To Kill, 10-2-18,Home,5.2,501 SIDO,37.6,Mike Demopoulos,W,40,501,2,5bb4187e69d5ae1b4d0d917f,2018.3
31,Blind Squirrels, 10-2-18,Away,5.2,501 SIDO,32.9,Karen Nirtaut,0,42,461,1,5bb4187e69d5ae1b4d0d917f,2018.3
32,Shoot To Kill, 10-2-18,Home,6.1,501 SIDO,64.7,Freddy Nunez,A,18,388,1,5bb4187e69d5ae1b4d0d917f,2018.3
33,Shoot To Kill, 10-2-18,Home,6.1,501 SIDO,19.9,Joe Gonzalez,W,17,113,3,5bb4187e69d5ae1b4d0d917f,2018.3
34,Blind Squirrels, 10-2-18,Away,6.1,501 SIDO,27.3,Bill Foley,0,18,164,2,5bb4187e69d5ae1b4d0d917f,2018.3
35,Blind Squirrels, 10-2-18,Away,6.1,501 SIDO,62.4,Tom Wagner,0,15,312,4,5bb4187e69d5ae1b4d0d917f,2018.3
36,Shoot To Kill, 10-2-18,Home,6.2,501 SIDO,45.9,Freddy Nunez,W,23,352,2,5bb4187e69d5ae1b4d0d917f,2018.3
37,Shoot To Kill, 10-2-18,Home,6.2,501 SIDO,21.3,Joe Gonzalez,A,21,149,4,5bb4187e69d5ae1b4d0d917f,2018.3
38,Blind Squirrels, 10-2-18,Away,6.2,501 SIDO,25.5,Bill Foley,0,24,204,1,5bb4187e69d5ae1b4d0d917f,2018.3
39,Blind Squirrels, 10-2-18,Away,6.2,501 SIDO,41.3,Tom Wagner,0,21,289,3,5bb4187e69d5ae1b4d0d917f,2018.3
40,Shoot To Kill, 10-2-18,Home,7.1,301 DIDO,51.8,Sal Nunez,A,12,207,1,5bb4187e69d5ae1b4d0d917f,2018.3
41,Shoot To Kill, 10-2-18,Home,7.1,301 DIDO,23.5,Mike Demopoulos,W,12,94,3,5bb4187e69d5ae1b4d0d917f,2018.3
42,Blind Squirrels, 10-2-18,Away,7.1,301 DIDO,38.0,Andy  Femmel,0,12,152,2,5bb4187e69d5ae1b4d0d917f,2018.3
43,Blind Squirrels, 10-2-18,Away,7.1,301 DIDO,36.3,Matt Rodriguez,0,9,109,4,5bb4187e69d5ae1b4d0d917f,2018.3
44,Shoot To Kill, 10-2-18,Home,7.2,301 DIDO,27.3,Sal Nunez,0,9,82,2,5bb4187e69d5ae1b4d0d917f,2018.3
45,Shoot To Kill, 10-2-18,Home,7.2,301 DIDO,36.7,Mike Demopoulos,0,9,110,4,5bb4187e69d5ae1b4d0d917f,2018.3
46,Blind Squirrels, 10-2-18,Away,7.2,301 DIDO,37.2,Andy  Femmel,W,10,124,1,5bb4187e69d5ae1b4d0d917f,2018.3
47,Blind Squirrels, 10-2-18,Away,7.2,301 DIDO,59.0,Matt Rodriguez,A,9,177,3,5bb4187e69d5ae1b4d0d917f,2018.3
48,Shoot To Kill, 10-2-18,Home,7.3,301 DIDO,67.7,Sal Nunez,0,9,203,2,5bb4187e69d5ae1b4d0d917f,2018.3
49,Shoot To Kill, 10-2-18,Home,7.3,301 DIDO,41.0,Mike Demopoulos,0,6,82,4,5bb4187e69d5ae1b4d0d917f,2018.3
50,Blind Squirrels, 10-2-18,Away,7.3,301 DIDO,66.7,Andy  Femmel,A,9,200,1,5bb4187e69d5ae1b4d0d917f,2018.3
51,Blind Squirrels, 10-2-18,Away,7.3,301 DIDO,33.7,Matt Rodriguez,W,9,101,3,5bb4187e69d5ae1b4d0d917f,2018.3
52,Shoot To Kill, 10-2-18,Home,8.1,Cricket,2.5,Sal Nunez,0,33,27,2,5bb4187e69d5ae1b4d0d917f,2018.3
53,Blind Squirrels, 10-2-18,Away,8.1,Cricket,2.6,Matt Rodriguez,W,36,31,1,5bb4187e69d5ae1b4d0d917f,2018.3
54,Shoot To Kill, 10-2-18,Home,8.2,Cricket,2.6,Sal Nunez,W,32,28,1,5bb4187e69d5ae1b4d0d917f,2018.3
55,Blind Squirrels, 10-2-18,Away,8.2,Cricket,2.1,Matt Rodriguez,0,30,21,2,5bb4187e69d5ae1b4d0d917f,2018.3
56,Shoot To Kill, 10-2-18,Home,8.3,Cricket,2.9,Sal Nunez,W,26,25,1,5bb4187e69d5ae1b4d0d917f,2018.3
57,Blind Squirrels, 10-2-18,Away,8.3,Cricket,1.8,Matt Rodriguez,0,24,14,2,5bb4187e69d5ae1b4d0d917f,2018.3
58,Shoot To Kill, 10-2-18,Home,9.1,501 SIDO,48.6,Mike Demopoulos,W,16,259,1,5bb4187e69d5ae1b4d0d917f,2018.3
59,Shoot To Kill, 10-2-18,Home,9.1,501 SIDO,48.4,Joe Gonzalez,A,15,242,3,5bb4187e69d5ae1b4d0d917f,2018.3
60,Blind Squirrels, 10-2-18,Away,9.1,501 SIDO,48.6,Sean O'Connor,0,15,243,2,5bb4187e69d5ae1b4d0d917f,2018.3
61,Blind Squirrels, 10-2-18,Away,9.1,501 SIDO,34.0,Tom Wagner,0,15,170,4,5bb4187e69d5ae1b4d0d917f,2018.3
62,Shoot To Kill, 10-2-18,Home,9.2,501 SIDO,50.2,Mike Demopoulos,A,15,251,2,5bb4187e69d5ae1b4d0d917f,2018.3
63,Shoot To Kill, 10-2-18,Home,9.2,501 SIDO,50.0,Joe Gonzalez,W,15,250,4,5bb4187e69d5ae1b4d0d917f,2018.3
64,Blind Squirrels, 10-2-18,Away,9.2,501 SIDO,48.8,Sean O'Connor,0,15,244,1,5bb4187e69d5ae1b4d0d917f,2018.3
65,Blind Squirrels, 10-2-18,Away,9.2,501 SIDO,35.8,Tom Wagner,0,15,179,3,5bb4187e69d5ae1b4d0d917f,2018.3
0,Silver Bullet Boys, 10-9-18,Home,1.1,501 SIDO,35.3,Johnny Madden,0,36,424,2,5bbd53b4abb91b07fbf1e6e9,2018.3
1,Shoot To Kill, 10-9-18,Away,1.1,501 SIDO,38.5,Jason Coy,W,39,501,1,5bbd53b4abb91b07fbf1e6e9,2018.3
2,Silver Bullet Boys, 10-9-18,Home,1.2,501 SIDO,34.9,Johnny Madden,0,42,489,1,5bbd53b4abb91b07fbf1e6e9,2018.3
3,Shoot To Kill, 10-9-18,Away,1.2,501 SIDO,37.6,Jason Coy,W,40,501,2,5bbd53b4abb91b07fbf1e6e9,2018.3
4,Silver Bullet Boys, 10-9-18,Home,2.1,Cricket,1.8,Peter Swanson,0,15,9,2,5bbd53b4abb91b07fbf1e6e9,2018.3
5,Silver Bullet Boys, 10-9-18,Home,2.1,Cricket,1.6,Nick Florek,0,15,8,4,5bbd53b4abb91b07fbf1e6e9,2018.3
6,Shoot To Kill, 10-9-18,Away,2.1,Cricket,3.6,Sal Nunez,W,16,19,1,5bbd53b4abb91b07fbf1e6e9,2018.3
7,Shoot To Kill, 10-9-18,Away,2.1,Cricket,1.4,Mike Demopoulos,A,15,7,3,5bbd53b4abb91b07fbf1e6e9,2018.3
8,Silver Bullet Boys, 10-9-18,Home,2.2,301 DIDO,25.3,Nick Florek,W,23,194,1,5bbd53b4abb91b07fbf1e6e9,2018.3
9,Silver Bullet Boys, 10-9-18,Home,2.2,301 DIDO,15.3,Peter Swanson,A,21,107,3,5bbd53b4abb91b07fbf1e6e9,2018.3
10,Shoot To Kill, 10-9-18,Away,2.2,301 DIDO,20.6,Mike Demopoulos,0,21,144,2,5bbd53b4abb91b07fbf1e6e9,2018.3
11,Shoot To Kill, 10-9-18,Away,2.2,301 DIDO,22.1,Sal Nunez,0,21,155,4,5bbd53b4abb91b07fbf1e6e9,2018.3
12,Silver Bullet Boys, 10-9-18,Home,2.3,501 SIDO,42.7,Nick Florek,0,18,256,1,5bbd53b4abb91b07fbf1e6e9,2018.3
13,Silver Bullet Boys, 10-9-18,Home,2.3,501 SIDO,39.8,Peter Swanson,0,18,239,3,5bbd53b4abb91b07fbf1e6e9,2018.3
14,Shoot To Kill, 10-9-18,Away,2.3,501 SIDO,40.2,Sal Nunez,A,18,241,2,5bbd53b4abb91b07fbf1e6e9,2018.3
15,Shoot To Kill, 10-9-18,Away,2.3,501 SIDO,45.9,Mike Demopoulos,W,17,260,4,5bbd53b4abb91b07fbf1e6e9,2018.3
16,Silver Bullet Boys, 10-9-18,Home,3.1,301 DIDO,43.0,Nick Florek,W,21,301,1,5bbd53b4abb91b07fbf1e6e9,2018.3
17,Shoot To Kill, 10-9-18,Away,3.1,301 DIDO,27.8,Joe Gonzalez,0,18,167,2,5bbd53b4abb91b07fbf1e6e9,2018.3
18,Silver Bullet Boys, 10-9-18,Home,3.2,301 DIDO,47.5,Nick Florek,W,19,301,2,5bbd53b4abb91b07fbf1e6e9,2018.3
19,Shoot To Kill, 10-9-18,Away,3.2,301 DIDO,S,Joe Gonzalez,0,21,0,1,5bbd53b4abb91b07fbf1e6e9,2018.3
20,Silver Bullet Boys, 10-9-18,Home,4.1,Cricket,1.8,Colin Brooks,0,12,7,2,5bbd53b4abb91b07fbf1e6e9,2018.3
21,Silver Bullet Boys, 10-9-18,Home,4.1,Cricket,2.0,Jake Erhardt,0,12,8,4,5bbd53b4abb91b07fbf1e6e9,2018.3
22,Shoot To Kill, 10-9-18,Away,4.1,Cricket,4.1,Sal Nunez,W,14,19,1,5bbd53b4abb91b07fbf1e6e9,2018.3
23,Shoot To Kill, 10-9-18,Away,4.1,Cricket,2.3,Jason Coy,A,12,9,3,5bbd53b4abb91b07fbf1e6e9,2018.3
24,Silver Bullet Boys, 10-9-18,Home,4.2,Cricket,2.5,Colin Brooks,W,20,17,1,5bbd53b4abb91b07fbf1e6e9,2018.3
