,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
23,Nice Bust, 6-21-16,Away,4.1,Cricket,1.3,Dustin Scholtes,0,18,8,4,5769ea124466ed176e20333c,2016.2
24,Gamblers, 6-21-16,Home,4.2,Cricket,2.1,Luis Patron,0,21,15,2,5769ea124466ed176e20333c,2016.2
25,Gamblers, 6-21-16,Home,4.2,Cricket,1.3,Jack Henderson,0,21,9,4,5769ea124466ed176e20333c,2016.2
26,Nice Bust, 6-21-16,Away,4.2,Cricket,2.9,Joe Herbon,W,22,21,1,5769ea124466ed176e20333c,2016.2
27,Nice Bust, 6-21-16,Away,4.2,Cricket,1.7,Dustin Scholtes,A,21,12,3,5769ea124466ed176e20333c,2016.2
28,Gamblers, 6-21-16,Home,5.1,Cricket,3.6,Luis Patron,W,23,28,1,5769ea124466ed176e20333c,2016.2
29,Gamblers, 6-21-16,Home,5.1,Cricket,1.3,Jack Henderson,A,21,9,3,5769ea124466ed176e20333c,2016.2
30,Nice Bust, 6-21-16,Away,5.1,Cricket,1.9,Joe Herbon,0,21,13,2,5769ea124466ed176e20333c,2016.2
31,Nice Bust, 6-21-16,Away,5.1,Cricket,2.3,Dustin Scholtes,0,21,16,4,5769ea124466ed176e20333c,2016.2
32,Gamblers, 6-21-16,Home,6.1,Cricket,1.3,Hector Avila,0,66,29,2,5769ea124466ed176e20333c,2016.2
33,Nice Bust, 6-21-16,Away,6.1,Cricket,1.9,Markus Collins,W,67,42,1,5769ea124466ed176e20333c,2016.2
34,Gamblers, 6-21-16,Home,6.2,501 SIDO,40.6,Hector Avila,0,36,487,1,5769ea124466ed176e20333c,2016.2
35,Nice Bust, 6-21-16,Away,6.2,501 SIDO,41.8,Markus Collins,W,36,501,2,5769ea124466ed176e20333c,2016.2
36,Gamblers, 6-21-16,Home,7.1,301 DIDO,32.0,Justin Langwell,0,15,160,2,5769ea124466ed176e20333c,2016.2
37,Gamblers, 6-21-16,Home,7.1,301 DIDO,31.0,Hector Avila,0,12,124,4,5769ea124466ed176e20333c,2016.2
38,Nice Bust, 6-21-16,Away,7.1,301 DIDO,36.6,Joe Herbon,A,15,183,1,5769ea124466ed176e20333c,2016.2
39,Nice Bust, 6-21-16,Away,7.1,301 DIDO,23.6,Mara Nieves,W,15,118,3,5769ea124466ed176e20333c,2016.2
40,Gamblers, 6-21-16,Home,7.2,Cricket,2.3,Hector Avila,A,27,21,1,5769ea124466ed176e20333c,2016.2
41,Gamblers, 6-21-16,Home,7.2,Cricket,1.6,Justin Langwell,W,26,14,3,5769ea124466ed176e20333c,2016.2
42,Nice Bust, 6-21-16,Away,7.2,Cricket,2.2,Joe Herbon,0,27,20,2,5769ea124466ed176e20333c,2016.2
43,Nice Bust, 6-21-16,Away,7.2,Cricket,1.0,Mara Nieves,0,24,8,4,5769ea124466ed176e20333c,2016.2
44,Gamblers, 6-21-16,Home,7.3,501 SIDO,33.8,Hector Avila,W,25,282,2,5769ea124466ed176e20333c,2016.2
45,Gamblers, 6-21-16,Home,7.3,501 SIDO,27.4,Justin Langwell,A,24,219,4,5769ea124466ed176e20333c,2016.2
46,Nice Bust, 6-21-16,Away,7.3,501 SIDO,34.0,Joe Herbon,0,27,306,1,5769ea124466ed176e20333c,2016.2
47,Nice Bust, 6-21-16,Away,7.3,501 SIDO,23.9,Mara Nieves,0,24,191,3,5769ea124466ed176e20333c,2016.2
48,Gamblers, 6-21-16,Home,8.1,301 DIDO,13.3,Jack Henderson,0,9,40,2,5769ea124466ed176e20333c,2016.2
49,Gamblers, 6-21-16,Home,8.1,301 DIDO,12.0,Hector Avila,0,9,36,4,5769ea124466ed176e20333c,2016.2
50,Nice Bust, 6-21-16,Away,8.1,301 DIDO,64.6,Dustin Scholtes,W,11,237,1,5769ea124466ed176e20333c,2016.2
51,Nice Bust, 6-21-16,Away,8.1,301 DIDO,21.3,Karen Scholtes,A,9,64,3,5769ea124466ed176e20333c,2016.2
52,Gamblers, 6-21-16,Home,8.2,301 DIDO,18.6,Jack Henderson,W,23,143,1,5769ea124466ed176e20333c,2016.2
53,Gamblers, 6-21-16,Home,8.2,301 DIDO,22.6,Hector Avila,A,21,158,3,5769ea124466ed176e20333c,2016.2
54,Nice Bust, 6-21-16,Away,8.2,301 DIDO,25.7,Dustin Scholtes,0,21,180,2,5769ea124466ed176e20333c,2016.2
55,Nice Bust, 6-21-16,Away,8.2,301 DIDO,16.6,Karen Scholtes,0,21,116,4,5769ea124466ed176e20333c,2016.2
56,Gamblers, 6-21-16,Home,8.3,301 DIDO,35.5,Hector Avila,0,12,142,1,5769ea124466ed176e20333c,2016.2
57,Gamblers, 6-21-16,Home,8.3,301 DIDO,40.3,Jack Henderson,0,9,121,3,5769ea124466ed176e20333c,2016.2
58,Nice Bust, 6-21-16,Away,8.3,301 DIDO,54.5,Dustin Scholtes,W,11,200,2,5769ea124466ed176e20333c,2016.2
59,Nice Bust, 6-21-16,Away,8.3,301 DIDO,33.7,Karen Scholtes,A,9,101,4,5769ea124466ed176e20333c,2016.2
60,Gamblers, 6-21-16,Home,9.1,Cricket,2.7,Luis Patron,W,32,29,1,5769ea124466ed176e20333c,2016.2
61,Nice Bust, 6-21-16,Away,9.1,Cricket,2.2,Joe Herbon,0,30,22,2,5769ea124466ed176e20333c,2016.2
62,Gamblers, 6-21-16,Home,9.2,Cricket,1.9,Luis Patron,0,39,24,2,5769ea124466ed176e20333c,2016.2
63,Nice Bust, 6-21-16,Away,9.2,Cricket,2.1,Joe Herbon,W,40,28,1,5769ea124466ed176e20333c,2016.2
64,Gamblers, 6-21-16,Home,9.3,Cricket,1.4,Luis Patron,0,54,26,1,5769ea124466ed176e20333c,2016.2
65,Nice Bust, 6-21-16,Away,9.3,Cricket,1.6,Joe Herbon,W,53,28,2,5769ea124466ed176e20333c,2016.2
0,Gamblers, 6-21-16,Home,1.1,501 SIDO,45.9,Luis Patron,W,20,306,1,576a1aa84466ed176e20388d,2016.2
1,Gamblers, 6-21-16,Home,1.1,501 SIDO,32.5,John Naughton,A,18,195,3,576a1aa84466ed176e20388d,2016.2
2,Nice Bust, 6-21-16,Away,1.1,501 SIDO,47.2,Markus Collins,0,18,283,2,576a1aa84466ed176e20388d,2016.2
3,Nice Bust, 6-21-16,Away,1.1,501 SIDO,35.7,Mara Nieves,0,18,214,4,576a1aa84466ed176e20388d,2016.2
4,Gamblers, 6-21-16,Home,1.2,501 SIDO,48.6,Luis Patron,0,15,243,2,576a1aa84466ed176e20388d,2016.2
5,Gamblers, 6-21-16,Home,1.2,501 SIDO,45.6,John Naughton,0,15,228,4,576a1aa84466ed176e20388d,2016.2
6,Nice Bust, 6-21-16,Away,1.2,501 SIDO,46.4,Markus Collins,W,17,263,1,576a1aa84466ed176e20388d,2016.2
7,Nice Bust, 6-21-16,Away,1.2,501 SIDO,47.6,Mara Nieves,A,15,238,3,576a1aa84466ed176e20388d,2016.2
8,Gamblers, 6-21-16,Home,1.3,501 SIDO,38.6,Luis Patron,0,24,309,1,576a1aa84466ed176e20388d,2016.2
9,Gamblers, 6-21-16,Home,1.3,501 SIDO,26.9,John Naughton,0,21,188,3,576a1aa84466ed176e20388d,2016.2
10,Nice Bust, 6-21-16,Away,1.3,501 SIDO,38.9,Markus Collins,W,22,285,2,576a1aa84466ed176e20388d,2016.2
11,Nice Bust, 6-21-16,Away,1.3,501 SIDO,30.9,Mara Nieves,A,21,216,4,576a1aa84466ed176e20388d,2016.2
0,Balls Deep, 8-2-16,Home,1.1,501 SIDO,25.9,Bernie Pedersoli,W,58,501,1,57a14696a1452d295068c518,2016.2
1,Nice Bust, 8-2-16,Away,1.1,501 SIDO,25.6,Janis  Francis,0,57,487,2,57a14696a1452d295068c518,2016.2
2,Balls Deep, 8-2-16,Home,1.2,501 SIDO,50.1,Bernie Pedersoli,W,30,501,2,57a14696a1452d295068c518,2016.2
3,Nice Bust, 8-2-16,Away,1.2,501 SIDO,47.0,Janis  Francis,0,30,470,1,57a14696a1452d295068c518,2016.2
4,Balls Deep, 8-2-16,Home,2.1,Cricket,1.8,Tom Szymborski,W,28,17,1,57a14696a1452d295068c518,2016.2
5,Balls Deep, 8-2-16,Home,2.1,Cricket,1.9,Mike McNichols,A,27,17,3,57a14696a1452d295068c518,2016.2
6,Nice Bust, 8-2-16,Away,2.1,Cricket,1.3,Verna Flores-Anthony,0,27,12,2,57a14696a1452d295068c518,2016.2
7,Nice Bust, 8-2-16,Away,2.1,Cricket,2.2,Joe Herbon,0,27,20,4,57a14696a1452d295068c518,2016.2
8,Balls Deep, 8-2-16,Home,2.2,301 DIDO,61.9,Tom Szymborski,W,11,227,2,57a14696a1452d295068c518,2016.2
9,Balls Deep, 8-2-16,Home,2.2,301 DIDO,24.7,Mike McNichols,A,9,74,4,57a14696a1452d295068c518,2016.2
10,Nice Bust, 8-2-16,Away,2.2,301 DIDO,42.0,Joe Herbon,0,12,168,1,57a14696a1452d295068c518,2016.2
11,Nice Bust, 8-2-16,Away,2.2,301 DIDO,33.7,Verna Flores-Anthony,0,9,101,3,57a14696a1452d295068c518,2016.2
12,Balls Deep, 8-2-16,Home,3.1,301 DIDO,27.4,Andrew Flanagan,W,33,301,2,57a14696a1452d295068c518,2016.2
13,Nice Bust, 8-2-16,Away,3.1,301 DIDO,27.2,Dustin Scholtes,0,33,299,1,57a14696a1452d295068c518,2016.2
14,Balls Deep, 8-2-16,Home,3.2,301 DIDO,12.6,Andrew Flanagan,0,24,101,2,57a14696a1452d295068c518,2016.2
15,Nice Bust, 8-2-16,Away,3.2,301 DIDO,33.4,Dustin Scholtes,W,27,301,1,57a14696a1452d295068c518,2016.2
16,Balls Deep, 8-2-16,Home,3.3,301 DIDO,26.9,Andrew Flanagan,0,21,188,1,57a14696a1452d295068c518,2016.2
17,Nice Bust, 8-2-16,Away,3.3,301 DIDO,45.1,Dustin Scholtes,W,20,301,2,57a14696a1452d295068c518,2016.2
18,Balls Deep, 8-2-16,Home,4.1,Cricket,2.3,Andrew Flanagan,0,18,14,2,57a14696a1452d295068c518,2016.2
19,Balls Deep, 8-2-16,Home,4.1,Cricket,1.8,Bernie Pedersoli,0,18,11,4,57a14696a1452d295068c518,2016.2
20,Nice Bust, 8-2-16,Away,4.1,Cricket,2.5,Joe Herbon,W,20,17,1,57a14696a1452d295068c518,2016.2
21,Nice Bust, 8-2-16,Away,4.1,Cricket,1.7,Dustin Scholtes,A,18,10,3,57a14696a1452d295068c518,2016.2
22,Balls Deep, 8-2-16,Home,4.2,Cricket,2.6,Andrew Flanagan,W,17,15,1,57a14696a1452d295068c518,2016.2
23,Balls Deep, 8-2-16,Home,4.2,Cricket,2.4,Bernie Pedersoli,A,15,12,3,57a14696a1452d295068c518,2016.2
24,Nice Bust, 8-2-16,Away,4.2,Cricket,3.0,Joe Herbon,0,15,15,2,57a14696a1452d295068c518,2016.2
25,Nice Bust, 8-2-16,Away,4.2,Cricket,1.2,Dustin Scholtes,0,15,6,4,57a14696a1452d295068c518,2016.2
26,Balls Deep, 8-2-16,Home,4.3,Cricket,3.2,Andrew Flanagan,0,15,16,2,57a14696a1452d295068c518,2016.2
27,Balls Deep, 8-2-16,Home,4.3,Cricket,2.3,Bernie Pedersoli,0,12,9,4,57a14696a1452d295068c518,2016.2
28,Nice Bust, 8-2-16,Away,4.3,Cricket,3.2,Joe Herbon,A,15,16,1,57a14696a1452d295068c518,2016.2
29,Nice Bust, 8-2-16,Away,4.3,Cricket,2.6,Dustin Scholtes,W,14,12,3,57a14696a1452d295068c518,2016.2
30,Balls Deep, 8-2-16,Home,5.1,Cricket,1.3,Tom Szymborski,0,57,24,1,57a14696a1452d295068c518,2016.2
31,Nice Bust, 8-2-16,Away,5.1,Cricket,1.5,Verna Flores-Anthony,W,57,28,2,57a14696a1452d295068c518,2016.2
32,Balls Deep, 8-2-16,Home,5.2,301 DIDO,53.1,Tom Szymborski,W,17,301,1,57a14696a1452d295068c518,2016.2
33,Nice Bust, 8-2-16,Away,5.2,301 DIDO,41.2,Verna Flores-Anthony,0,15,206,2,57a14696a1452d295068c518,2016.2
34,Balls Deep, 8-2-16,Home,5.3,501 SIDO,30.7,Tom Szymborski,W,49,501,1,57a14696a1452d295068c518,2016.2
35,Nice Bust, 8-2-16,Away,5.3,501 SIDO,31.2,Verna Flores-Anthony,0,48,499,2,57a14696a1452d295068c518,2016.2
36,Balls Deep, 8-2-16,Home,6.1,501 SIDO,69.3,Andrew Flanagan,W,18,416,1,57a14696a1452d295068c518,2016.2
37,Balls Deep, 8-2-16,Home,6.1,501 SIDO,17.0,Mike McNichols,A,15,85,3,57a14696a1452d295068c518,2016.2
38,Nice Bust, 8-2-16,Away,6.1,501 SIDO,48.6,Verna Flores-Anthony,0,15,243,2,57a14696a1452d295068c518,2016.2
39,Nice Bust, 8-2-16,Away,6.1,501 SIDO,50.4,Dustin Scholtes,0,15,252,4,57a14696a1452d295068c518,2016.2
40,Balls Deep, 8-2-16,Home,6.2,501 SIDO,43.0,Andrew Flanagan,0,12,172,2,57a14696a1452d295068c518,2016.2
41,Balls Deep, 8-2-16,Home,6.2,501 SIDO,28.8,Mike McNichols,0,12,115,4,57a14696a1452d295068c518,2016.2
42,Nice Bust, 8-2-16,Away,6.2,501 SIDO,57.9,Verna Flores-Anthony,W,13,251,1,57a14696a1452d295068c518,2016.2
43,Nice Bust, 8-2-16,Away,6.2,501 SIDO,62.5,Dustin Scholtes,A,12,250,3,57a14696a1452d295068c518,2016.2
44,Balls Deep, 8-2-16,Home,6.3,501 SIDO,31.2,Andrew Flanagan,0,18,187,1,57a14696a1452d295068c518,2016.2
45,Balls Deep, 8-2-16,Home,6.3,501 SIDO,41.8,Mike McNichols,0,18,251,3,57a14696a1452d295068c518,2016.2
46,Nice Bust, 8-2-16,Away,6.3,501 SIDO,46.3,Verna Flores-Anthony,A,18,278,2,57a14696a1452d295068c518,2016.2
47,Nice Bust, 8-2-16,Away,6.3,501 SIDO,39.4,Dustin Scholtes,W,17,223,4,57a14696a1452d295068c518,2016.2
48,Balls Deep, 8-2-16,Home,7.1,301 DIDO,26.0,Tom Szymborski,W,18,156,2,57a14696a1452d295068c518,2016.2
49,Balls Deep, 8-2-16,Home,7.1,301 DIDO,29.0,Bernie Pedersoli,A,15,145,4,57a14696a1452d295068c518,2016.2
50,Nice Bust, 8-2-16,Away,7.1,301 DIDO,21.0,Joe Herbon,0,18,126,1,57a14696a1452d295068c518,2016.2
51,Nice Bust, 8-2-16,Away,7.1,301 DIDO,28.6,Janis  Francis,0,15,143,3,57a14696a1452d295068c518,2016.2
52,Balls Deep, 8-2-16,Home,7.2,301 DIDO,25.5,Bernie Pedersoli,W,16,136,2,57a14696a1452d295068c518,2016.2
53,Balls Deep, 8-2-16,Home,7.2,301 DIDO,33.0,Tom Szymborski,A,15,165,4,57a14696a1452d295068c518,2016.2
54,Nice Bust, 8-2-16,Away,7.2,301 DIDO,32.7,Joe Herbon,0,18,196,1,57a14696a1452d295068c518,2016.2
55,Nice Bust, 8-2-16,Away,7.2,301 DIDO,18.6,Janis  Francis,0,15,93,3,57a14696a1452d295068c518,2016.2
56,Balls Deep, 8-2-16,Home,8.1,Cricket,1.4,Mike McNichols,0,39,18,2,57a14696a1452d295068c518,2016.2
57,Nice Bust, 8-2-16,Away,8.1,Cricket,1.9,Joe Herbon,W,42,26,1,57a14696a1452d295068c518,2016.2
58,Balls Deep, 8-2-16,Home,8.2,Cricket,1.4,Mike McNichols,0,42,19,1,57a14696a1452d295068c518,2016.2
59,Nice Bust, 8-2-16,Away,8.2,Cricket,2.2,Joe Herbon,W,42,31,2,57a14696a1452d295068c518,2016.2
60,Balls Deep, 8-2-16,Home,9.1,501 SIDO,49.4,Tom Szymborski,A,15,247,2,57a14696a1452d295068c518,2016.2
61,Balls Deep, 8-2-16,Home,9.1,501 SIDO,54.4,Andrew Flanagan,W,14,254,4,57a14696a1452d295068c518,2016.2
62,Nice Bust, 8-2-16,Away,9.1,501 SIDO,22.6,Janis  Francis,0,15,113,1,57a14696a1452d295068c518,2016.2
63,Nice Bust, 8-2-16,Away,9.1,501 SIDO,30.2,Dustin Scholtes,0,15,151,3,57a14696a1452d295068c518,2016.2
64,Balls Deep, 8-2-16,Home,9.2,501 SIDO,40.0,Tom Szymborski,W,21,280,2,57a14696a1452d295068c518,2016.2
65,Balls Deep, 8-2-16,Home,9.2,501 SIDO,36.8,Andrew Flanagan,A,18,221,4,57a14696a1452d295068c518,2016.2
66,Nice Bust, 8-2-16,Away,9.2,501 SIDO,31.0,Janis  Francis,0,21,217,1,57a14696a1452d295068c518,2016.2
67,Nice Bust, 8-2-16,Away,9.2,501 SIDO,44.7,Dustin Scholtes,0,18,268,3,57a14696a1452d295068c518,2016.2
0,Triptripbleep, 5-23-16,Home,1.1,501 SIDO,47.0,Ron Kulowitch,W,32,501,2,5743acff7ed0f25d02dd49d4,2016.2
1,M.O.D. Squad, 5-23-16,Away,1.1,501 SIDO,40.8,Dwight Winkowski,0,33,449,1,5743acff7ed0f25d02dd49d4,2016.2
2,Triptripbleep, 5-23-16,Home,1.2,501 SIDO,27.4,Ron Kulowitch,0,54,494,2,5743acff7ed0f25d02dd49d4,2016.2
3,M.O.D. Squad, 5-23-16,Away,1.2,501 SIDO,27.3,Dwight Winkowski,W,55,501,1,5743acff7ed0f25d02dd49d4,2016.2
4,Triptripbleep, 5-23-16,Home,1.3,501 SIDO,49.6,Ron Kulowitch,0,27,446,2,5743acff7ed0f25d02dd49d4,2016.2
5,M.O.D. Squad, 5-23-16,Away,1.3,501 SIDO,53.7,Dwight Winkowski,W,28,501,1,5743acff7ed0f25d02dd49d4,2016.2
6,Triptripbleep, 5-23-16,Home,2.1,301 DIDO,20.5,Pat Demarinis,A,24,164,1,5743acff7ed0f25d02dd49d4,2016.2
7,Triptripbleep, 5-23-16,Home,2.1,301 DIDO,17.9,Ed Sheridan,W,23,137,3,5743acff7ed0f25d02dd49d4,2016.2
8,M.O.D. Squad, 5-23-16,Away,2.1,301 DIDO,23.1,Michael P Keating,0,24,185,2,5743acff7ed0f25d02dd49d4,2016.2
9,M.O.D. Squad, 5-23-16,Away,2.1,301 DIDO,15.9,John G Kilroy,0,21,111,4,5743acff7ed0f25d02dd49d4,2016.2
10,Triptripbleep, 5-23-16,Home,2.2,501 SIDO,44.3,Pat Demarinis,W,25,369,2,5743acff7ed0f25d02dd49d4,2016.2
11,Triptripbleep, 5-23-16,Home,2.2,501 SIDO,16.5,Ed Sheridan,A,24,132,4,5743acff7ed0f25d02dd49d4,2016.2
12,M.O.D. Squad, 5-23-16,Away,2.2,501 SIDO,22.0,Michael P Keating,0,27,198,1,5743acff7ed0f25d02dd49d4,2016.2
13,M.O.D. Squad, 5-23-16,Away,2.2,501 SIDO,37.6,John G Kilroy,0,24,301,3,5743acff7ed0f25d02dd49d4,2016.2
14,Triptripbleep, 5-23-16,Home,3.1,301 DIDO,32.3,Mike Mitsui,W,28,301,1,5743acff7ed0f25d02dd49d4,2016.2
15,M.O.D. Squad, 5-23-16,Away,3.1,301 DIDO,6.7,Unlisted Player 1,0,27,60,2,5743acff7ed0f25d02dd49d4,2016.2
16,Triptripbleep, 5-23-16,Home,3.2,301 DIDO,27.4,Mike Mitsui,W,33,301,2,5743acff7ed0f25d02dd49d4,2016.2
17,M.O.D. Squad, 5-23-16,Away,3.2,301 DIDO,26.6,Unlisted Player 1,0,33,293,1,5743acff7ed0f25d02dd49d4,2016.2
18,Triptripbleep, 5-23-16,Home,4.1,Cricket,1.4,Mike Mitsui,0,24,11,2,5743acff7ed0f25d02dd49d4,2016.2
19,Triptripbleep, 5-23-16,Home,4.1,Cricket,1.8,Pat Demarinis,0,24,14,4,5743acff7ed0f25d02dd49d4,2016.2
20,M.O.D. Squad, 5-23-16,Away,4.1,Cricket,2.0,Michael P Keating,W,25,17,1,5743acff7ed0f25d02dd49d4,2016.2
21,M.O.D. Squad, 5-23-16,Away,4.1,Cricket,1.3,Dwight Winkowski,A,24,10,3,5743acff7ed0f25d02dd49d4,2016.2
22,Triptripbleep, 5-23-16,Home,4.2,Cricket,1.4,Mike Mitsui,W,31,14,1,5743acff7ed0f25d02dd49d4,2016.2
23,Triptripbleep, 5-23-16,Home,4.2,Cricket,1.3,Pat Demarinis,A,30,13,3,5743acff7ed0f25d02dd49d4,2016.2
24,M.O.D. Squad, 5-23-16,Away,4.2,Cricket,1.4,Michael P Keating,0,30,14,2,5743acff7ed0f25d02dd49d4,2016.2
25,M.O.D. Squad, 5-23-16,Away,4.2,Cricket,0.7,Dwight Winkowski,0,30,7,4,5743acff7ed0f25d02dd49d4,2016.2
26,Triptripbleep, 5-23-16,Home,4.3,Cricket,1.4,Mike Mitsui,W,25,12,2,5743acff7ed0f25d02dd49d4,2016.2
27,Triptripbleep, 5-23-16,Home,4.3,Cricket,1.4,Pat Demarinis,A,24,11,4,5743acff7ed0f25d02dd49d4,2016.2
28,M.O.D. Squad, 5-23-16,Away,4.3,Cricket,1.8,Michael P Keating,0,27,16,1,5743acff7ed0f25d02dd49d4,2016.2
29,M.O.D. Squad, 5-23-16,Away,4.3,Cricket,0.8,Dwight Winkowski,0,24,6,3,5743acff7ed0f25d02dd49d4,2016.2
30,Triptripbleep, 5-23-16,Home,5.1,301 DIDO,33.9,Pat Demarinis,0,24,271,1,5743acff7ed0f25d02dd49d4,2016.2
31,M.O.D. Squad, 5-23-16,Away,5.1,301 DIDO,39.3,John G Kilroy,W,23,301,2,5743acff7ed0f25d02dd49d4,2016.2
32,Triptripbleep, 5-23-16,Home,5.2,Cricket,1.9,Pat Demarinis,W,45,29,1,5743acff7ed0f25d02dd49d4,2016.2
33,M.O.D. Squad, 5-23-16,Away,5.2,Cricket,1.4,John G Kilroy,0,42,20,2,5743acff7ed0f25d02dd49d4,2016.2
34,Triptripbleep, 5-23-16,Home,5.3,501 SIDO,50.1,Pat Demarinis,W,30,501,2,5743acff7ed0f25d02dd49d4,2016.2
35,M.O.D. Squad, 5-23-16,Away,5.3,501 SIDO,46.9,John G Kilroy,0,30,469,1,5743acff7ed0f25d02dd49d4,2016.2
36,Triptripbleep, 5-23-16,Home,6.1,Cricket,1.9,Mike Mitsui,0,33,21,2,5743acff7ed0f25d02dd49d4,2016.2
37,Triptripbleep, 5-23-16,Home,6.1,Cricket,0.6,Ed Sheridan,0,33,7,4,5743acff7ed0f25d02dd49d4,2016.2
38,M.O.D. Squad, 5-23-16,Away,6.1,Cricket,1.6,Dwight Winkowski,W,36,19,1,5743acff7ed0f25d02dd49d4,2016.2
39,M.O.D. Squad, 5-23-16,Away,6.1,Cricket,2.0,John G Kilroy,A,33,22,3,5743acff7ed0f25d02dd49d4,2016.2
40,Triptripbleep, 5-23-16,Home,6.2,Cricket,2.6,Mike Mitsui,W,17,15,1,5743acff7ed0f25d02dd49d4,2016.2
41,Triptripbleep, 5-23-16,Home,6.2,Cricket,2.2,Ed Sheridan,A,15,11,3,5743acff7ed0f25d02dd49d4,2016.2
42,M.O.D. Squad, 5-23-16,Away,6.2,Cricket,1.8,Dwight Winkowski,0,15,9,2,5743acff7ed0f25d02dd49d4,2016.2
43,M.O.D. Squad, 5-23-16,Away,6.2,Cricket,2.2,John G Kilroy,0,15,11,4,5743acff7ed0f25d02dd49d4,2016.2
44,Triptripbleep, 5-23-16,Home,6.3,Cricket,1.6,Mike Mitsui,0,21,11,1,5743acff7ed0f25d02dd49d4,2016.2
45,Triptripbleep, 5-23-16,Home,6.3,Cricket,1.7,Ed Sheridan,0,18,10,3,5743acff7ed0f25d02dd49d4,2016.2
46,M.O.D. Squad, 5-23-16,Away,6.3,Cricket,1.7,Dwight Winkowski,W,21,12,2,5743acff7ed0f25d02dd49d4,2016.2
47,M.O.D. Squad, 5-23-16,Away,6.3,Cricket,2.2,John G Kilroy,A,18,13,4,5743acff7ed0f25d02dd49d4,2016.2
48,Triptripbleep, 5-23-16,Home,7.1,301 DIDO,34.7,Mike Mitsui,W,16,185,2,5743acff7ed0f25d02dd49d4,2016.2
49,Triptripbleep, 5-23-16,Home,7.1,301 DIDO,23.2,Ron Kulowitch,A,15,116,4,5743acff7ed0f25d02dd49d4,2016.2
50,M.O.D. Squad, 5-23-16,Away,7.1,301 DIDO,23.7,Michael P Keating,0,18,142,1,5743acff7ed0f25d02dd49d4,2016.2
51,M.O.D. Squad, 5-23-16,Away,7.1,301 DIDO,29.0,Unlisted Player 1,0,15,145,3,5743acff7ed0f25d02dd49d4,2016.2
52,Triptripbleep, 5-23-16,Home,7.2,301 DIDO,63.3,Mike Mitsui,W,10,211,2,5743acff7ed0f25d02dd49d4,2016.2
53,Triptripbleep, 5-23-16,Home,7.2,301 DIDO,30.0,Ron Kulowitch,A,9,90,4,5743acff7ed0f25d02dd49d4,2016.2
54,M.O.D. Squad, 5-23-16,Away,7.2,301 DIDO,28.3,Unlisted Player 1,0,12,113,1,5743acff7ed0f25d02dd49d4,2016.2
55,M.O.D. Squad, 5-23-16,Away,7.2,301 DIDO,57.0,Michael P Keating,0,9,171,3,5743acff7ed0f25d02dd49d4,2016.2
56,Triptripbleep, 5-23-16,Home,8.1,Cricket,1.3,Ed Sheridan,0,39,17,2,5743acff7ed0f25d02dd49d4,2016.2
57,M.O.D. Squad, 5-23-16,Away,8.1,Cricket,1.6,Michael P Keating,W,40,22,1,5743acff7ed0f25d02dd49d4,2016.2
58,Triptripbleep, 5-23-16,Home,8.2,Cricket,1.0,Ed Sheridan,0,72,24,1,5743acff7ed0f25d02dd49d4,2016.2
59,M.O.D. Squad, 5-23-16,Away,8.2,Cricket,1.3,Michael P Keating,W,70,30,2,5743acff7ed0f25d02dd49d4,2016.2
60,Triptripbleep, 5-23-16,Home,9.1,501 SIDO,46.8,Pat Demarinis,A,18,281,1,5743acff7ed0f25d02dd49d4,2016.2
61,Triptripbleep, 5-23-16,Home,9.1,501 SIDO,38.8,Ron Kulowitch,W,17,220,3,5743acff7ed0f25d02dd49d4,2016.2
62,M.O.D. Squad, 5-23-16,Away,9.1,501 SIDO,39.2,Unlisted Player 1,0,18,235,2,5743acff7ed0f25d02dd49d4,2016.2
63,M.O.D. Squad, 5-23-16,Away,9.1,501 SIDO,50.8,John G Kilroy,0,15,254,4,5743acff7ed0f25d02dd49d4,2016.2
64,Triptripbleep, 5-23-16,Home,9.2,501 SIDO,27.5,Pat Demarinis,W,26,238,2,5743acff7ed0f25d02dd49d4,2016.2
65,Triptripbleep, 5-23-16,Home,9.2,501 SIDO,32.9,Ron Kulowitch,A,24,263,4,5743acff7ed0f25d02dd49d4,2016.2
66,M.O.D. Squad, 5-23-16,Away,9.2,501 SIDO,27.3,John G Kilroy,0,27,246,1,5743acff7ed0f25d02dd49d4,2016.2
67,M.O.D. Squad, 5-23-16,Away,9.2,501 SIDO,31.4,Unlisted Player 1,0,24,251,3,5743acff7ed0f25d02dd49d4,2016.2
0,Prodigal Sons, 6-13-16,Home,1.1,501 SIDO,32.1,Carl Cook,0,36,385,1,575f5d734466ed176e1fe557,2016.2
1,Triptripbleep, 6-13-16,Away,1.1,501 SIDO,41.8,Pete Kulowitch,W,36,501,2,575f5d734466ed176e1fe557,2016.2
2,Prodigal Sons, 6-13-16,Home,1.2,501 SIDO,29.0,Carl Cook,0,51,493,1,575f5d734466ed176e1fe557,2016.2
3,Triptripbleep, 6-13-16,Away,1.2,501 SIDO,30.1,Pete Kulowitch,W,50,501,2,575f5d734466ed176e1fe557,2016.2
4,Prodigal Sons, 6-13-16,Home,2.1,301 DIDO,41.5,Cal Kuo,W,11,152,2,575f5d734466ed176e1fe557,2016.2
