,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
44,On the Board Dummy!, 2-18-20,Away,7.1,301 DIDO,35.4,Ken Brookins,0,15,177,2,5e4c9ddd3bd5632f1d4b8070,2020.1
45,On the Board Dummy!, 2-18-20,Away,7.1,301 DIDO,18.4,Anita Sasson-Michel,0,15,92,4,5e4c9ddd3bd5632f1d4b8070,2020.1
46,Shoot To Kill, 2-18-20,Home,7.2,301 DIDO,48.3,Joe Gonzalez,0,12,193,2,5e4c9ddd3bd5632f1d4b8070,2020.1
47,Shoot To Kill, 2-18-20,Home,7.2,301 DIDO,29.3,Joe Schafer,0,9,88,4,5e4c9ddd3bd5632f1d4b8070,2020.1
48,On the Board Dummy!, 2-18-20,Away,7.2,301 DIDO,38.5,Ken Brookins,A,12,154,1,5e4c9ddd3bd5632f1d4b8070,2020.1
49,On the Board Dummy!, 2-18-20,Away,7.2,301 DIDO,40.1,Anita Sasson-Michel,W,11,147,3,5e4c9ddd3bd5632f1d4b8070,2020.1
50,Shoot To Kill, 2-18-20,Home,7.3,301 DIDO,21.2,Joe Gonzalez,0,27,191,1,5e4c9ddd3bd5632f1d4b8070,2020.1
51,Shoot To Kill, 2-18-20,Home,7.3,301 DIDO,13.3,Joe Schafer,0,24,106,3,5e4c9ddd3bd5632f1d4b8070,2020.1
52,On the Board Dummy!, 2-18-20,Away,7.3,301 DIDO,21.2,Ken Brookins,W,27,191,2,5e4c9ddd3bd5632f1d4b8070,2020.1
53,On the Board Dummy!, 2-18-20,Away,7.3,301 DIDO,13.8,Anita Sasson-Michel,A,24,110,4,5e4c9ddd3bd5632f1d4b8070,2020.1
54,Shoot To Kill, 2-18-20,Home,8.1,Cricket,1.6,Jason Coy,0,48,25,1,5e4c9ddd3bd5632f1d4b8070,2020.1
55,On the Board Dummy!, 2-18-20,Away,8.1,Cricket,2.2,Ken Brookins,W,46,34,2,5e4c9ddd3bd5632f1d4b8070,2020.1
56,Shoot To Kill, 2-18-20,Home,8.2,Cricket,2.2,Jason Coy,W,32,23,1,5e4c9ddd3bd5632f1d4b8070,2020.1
57,On the Board Dummy!, 2-18-20,Away,8.2,Cricket,1.4,Ken Brookins,0,30,14,2,5e4c9ddd3bd5632f1d4b8070,2020.1
58,Shoot To Kill, 2-18-20,Home,8.3,Cricket,2.0,Jason Coy,W,35,23,1,5e4c9ddd3bd5632f1d4b8070,2020.1
59,On the Board Dummy!, 2-18-20,Away,8.3,Cricket,1.6,Ken Brookins,0,33,18,2,5e4c9ddd3bd5632f1d4b8070,2020.1
60,Shoot To Kill, 2-18-20,Home,9.1,501 SIDO,27.5,Jason Coy,0,12,110,2,5e4c9ddd3bd5632f1d4b8070,2020.1
61,Shoot To Kill, 2-18-20,Home,9.1,501 SIDO,61.3,Joe Gonzalez,0,12,245,4,5e4c9ddd3bd5632f1d4b8070,2020.1
62,On the Board Dummy!, 2-18-20,Away,9.1,501 SIDO,39.0,David Hunter,W,15,195,1,5e4c9ddd3bd5632f1d4b8070,2020.1
63,On the Board Dummy!, 2-18-20,Away,9.1,501 SIDO,76.5,Brian Gresham,A,12,306,3,5e4c9ddd3bd5632f1d4b8070,2020.1
64,Shoot To Kill, 2-18-20,Home,9.2,501 SIDO,53.8,Joe Gonzalez,A,15,269,1,5e4c9ddd3bd5632f1d4b8070,2020.1
65,Shoot To Kill, 2-18-20,Home,9.2,501 SIDO,53.5,Jason Coy,W,13,232,3,5e4c9ddd3bd5632f1d4b8070,2020.1
66,On the Board Dummy!, 2-18-20,Away,9.2,501 SIDO,57.8,Brian Gresham,0,15,289,2,5e4c9ddd3bd5632f1d4b8070,2020.1
67,On the Board Dummy!, 2-18-20,Away,9.2,501 SIDO,43.0,David Hunter,0,12,172,4,5e4c9ddd3bd5632f1d4b8070,2020.1
68,Shoot To Kill, 2-18-20,Home,9.3,501 SIDO,71.2,Jason Coy,A,15,356,2,5e4c9ddd3bd5632f1d4b8070,2020.1
69,Shoot To Kill, 2-18-20,Home,9.3,501 SIDO,31.1,Joe Gonzalez,W,14,145,4,5e4c9ddd3bd5632f1d4b8070,2020.1
70,On the Board Dummy!, 2-18-20,Away,9.3,501 SIDO,56.2,David Hunter,0,15,281,1,5e4c9ddd3bd5632f1d4b8070,2020.1
71,On the Board Dummy!, 2-18-20,Away,9.3,501 SIDO,40.8,Brian Gresham,0,15,204,3,5e4c9ddd3bd5632f1d4b8070,2020.1
0,On the Board Dummy!, 2-25-20,Home,1.1,501 SIDO,51.6,Elias Michel,0,27,464,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
1,Blind Squirrels, 2-25-20,Away,1.1,501 SIDO,57.8,Jim O'Malley,W,26,501,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
2,On the Board Dummy!, 2-25-20,Home,1.2,501 SIDO,48.5,Elias Michel,W,31,501,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
3,Blind Squirrels, 2-25-20,Away,1.2,501 SIDO,34.3,Jim O'Malley,0,30,343,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
4,On the Board Dummy!, 2-25-20,Home,1.3,501 SIDO,44.6,Elias Michel,0,33,491,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
5,Blind Squirrels, 2-25-20,Away,1.3,501 SIDO,45.5,Jim O'Malley,W,33,501,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
6,On the Board Dummy!, 2-25-20,Home,2.1,501 SIDO,39.3,Ken Brookins,W,20,262,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
7,On the Board Dummy!, 2-25-20,Home,2.1,501 SIDO,39.8,Brian Gresham,A,18,239,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
8,Blind Squirrels, 2-25-20,Away,2.1,501 SIDO,28.3,Diane O'Malley,0,18,170,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
9,Blind Squirrels, 2-25-20,Away,2.1,501 SIDO,52.2,Karen Nirtaut,0,18,313,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
10,On the Board Dummy!, 2-25-20,Home,2.2,301 DIDO,18.3,Brian Gresham,0,18,110,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
11,On the Board Dummy!, 2-25-20,Home,2.2,301 DIDO,23.0,Ken Brookins,0,18,138,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
12,Blind Squirrels, 2-25-20,Away,2.2,301 DIDO,18.4,Diane O'Malley,W,21,129,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
13,Blind Squirrels, 2-25-20,Away,2.2,301 DIDO,28.7,Karen Nirtaut,A,18,172,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
14,On the Board Dummy!, 2-25-20,Home,2.3,Cricket,1.7,Ken Brookins,W,52,30,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
15,On the Board Dummy!, 2-25-20,Home,2.3,Cricket,1.3,Brian Gresham,A,51,22,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
16,Blind Squirrels, 2-25-20,Away,2.3,Cricket,1.8,Karen Nirtaut,0,51,31,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
17,Blind Squirrels, 2-25-20,Away,2.3,Cricket,0.8,Diane O'Malley,0,51,14,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
18,On the Board Dummy!, 2-25-20,Home,3.1,301 DIDO,30.8,David Hunter,0,24,246,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
19,Blind Squirrels, 2-25-20,Away,3.1,301 DIDO,33.4,Andy  Femmel,W,27,301,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
20,On the Board Dummy!, 2-25-20,Home,3.2,301 DIDO,37.6,David Hunter,W,24,301,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
21,Blind Squirrels, 2-25-20,Away,3.2,301 DIDO,40.7,Andy  Femmel,0,21,285,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
22,On the Board Dummy!, 2-25-20,Home,3.3,301 DIDO,32.3,David Hunter,W,28,301,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
23,Blind Squirrels, 2-25-20,Away,3.3,301 DIDO,28.1,Andy  Femmel,0,27,253,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
24,On the Board Dummy!, 2-25-20,Home,4.1,Cricket,1.3,Ken Brookins,A,27,12,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
25,On the Board Dummy!, 2-25-20,Home,4.1,Cricket,2.1,Alex Michel,W,27,19,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
26,Blind Squirrels, 2-25-20,Away,4.1,Cricket,1.3,Sean O'Connor,0,27,12,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
27,Blind Squirrels, 2-25-20,Away,4.1,Cricket,1.1,Bill Foley,0,24,9,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
28,On the Board Dummy!, 2-25-20,Home,4.2,Cricket,3.0,Ken Brookins,A,15,15,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
29,On the Board Dummy!, 2-25-20,Home,4.2,Cricket,3.0,Alex Michel,W,13,13,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
30,Blind Squirrels, 2-25-20,Away,4.2,Cricket,2.0,Sean O'Connor,0,15,10,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
31,Blind Squirrels, 2-25-20,Away,4.2,Cricket,1.0,Bill Foley,0,15,5,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
32,On the Board Dummy!, 2-25-20,Home,5.1,301 DIDO,19.9,Ken Brookins,0,45,299,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
33,Blind Squirrels, 2-25-20,Away,5.1,301 DIDO,20.1,Sean O'Connor,W,45,301,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
34,On the Board Dummy!, 2-25-20,Home,5.2,Cricket,2.1,Ken Brookins,W,36,25,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
35,Blind Squirrels, 2-25-20,Away,5.2,Cricket,1.6,Sean O'Connor,0,33,17,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
36,On the Board Dummy!, 2-25-20,Home,5.3,501 SIDO,46.1,Ken Brookins,0,30,461,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
37,Blind Squirrels, 2-25-20,Away,5.3,501 SIDO,48.5,Sean O'Connor,W,31,501,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
38,On the Board Dummy!, 2-25-20,Home,6.1,301 DIDO,45.7,Alex Michel,W,13,198,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
39,On the Board Dummy!, 2-25-20,Home,6.1,301 DIDO,25.8,Anita Sasson-Michel,A,12,103,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
40,Blind Squirrels, 2-25-20,Away,6.1,301 DIDO,39.6,Jim O'Malley,0,15,198,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
41,Blind Squirrels, 2-25-20,Away,6.1,301 DIDO,16.8,Karen Nirtaut,0,12,67,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
42,On the Board Dummy!, 2-25-20,Home,6.2,301 DIDO,39.8,Alex Michel,0,12,159,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
43,On the Board Dummy!, 2-25-20,Home,6.2,301 DIDO,42.3,Anita Sasson-Michel,0,9,127,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
44,Blind Squirrels, 2-25-20,Away,6.2,301 DIDO,39.0,Karen Nirtaut,A,12,156,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
45,Blind Squirrels, 2-25-20,Away,6.2,301 DIDO,39.5,Jim O'Malley,W,11,145,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
46,On the Board Dummy!, 2-25-20,Home,6.3,301 DIDO,39.0,Alex Michel,W,17,221,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
47,On the Board Dummy!, 2-25-20,Home,6.3,301 DIDO,16.0,Anita Sasson-Michel,A,15,80,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
48,Blind Squirrels, 2-25-20,Away,6.3,301 DIDO,32.0,Karen Nirtaut,0,15,160,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
49,Blind Squirrels, 2-25-20,Away,6.3,301 DIDO,26.6,Jim O'Malley,0,15,133,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
50,On the Board Dummy!, 2-25-20,Home,7.1,301 DIDO,25.8,Elias Michel,0,18,155,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
51,On the Board Dummy!, 2-25-20,Home,7.1,301 DIDO,26.4,David Hunter,0,15,132,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
52,Blind Squirrels, 2-25-20,Away,7.1,301 DIDO,30.0,Sean O'Connor,A,18,180,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
53,Blind Squirrels, 2-25-20,Away,7.1,301 DIDO,22.7,Andy  Femmel,W,16,121,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
54,On the Board Dummy!, 2-25-20,Home,7.2,301 DIDO,66.0,David Hunter,0,9,198,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
55,On the Board Dummy!, 2-25-20,Home,7.2,301 DIDO,43.5,Elias Michel,0,6,87,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
56,Blind Squirrels, 2-25-20,Away,7.2,301 DIDO,60.0,Sean O'Connor,W,8,160,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
57,Blind Squirrels, 2-25-20,Away,7.2,301 DIDO,70.5,Andy  Femmel,A,6,141,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
58,On the Board Dummy!, 2-25-20,Home,8.1,Cricket,2.3,Alex Michel,W,53,41,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
59,Blind Squirrels, 2-25-20,Away,8.1,Cricket,2.1,Karen Nirtaut,0,54,37,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
60,On the Board Dummy!, 2-25-20,Home,8.2,Cricket,2.1,Alex Michel,W,58,41,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
61,Blind Squirrels, 2-25-20,Away,8.2,Cricket,2.0,Karen Nirtaut,0,60,41,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
62,On the Board Dummy!, 2-25-20,Home,9.1,501 SIDO,28.4,Brian Gresham,A,21,199,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
63,On the Board Dummy!, 2-25-20,Home,9.1,501 SIDO,47.7,David Hunter,W,19,302,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
64,Blind Squirrels, 2-25-20,Away,9.1,501 SIDO,40.3,Diane O'Malley,0,21,282,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
65,Blind Squirrels, 2-25-20,Away,9.1,501 SIDO,30.4,Bill Foley,0,21,213,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
66,On the Board Dummy!, 2-25-20,Home,9.2,501 SIDO,34.6,Brian Gresham,0,21,242,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
67,On the Board Dummy!, 2-25-20,Home,9.2,501 SIDO,40.5,David Hunter,0,18,243,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
68,Blind Squirrels, 2-25-20,Away,9.2,501 SIDO,30.3,Diane O'Malley,A,21,212,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
69,Blind Squirrels, 2-25-20,Away,9.2,501 SIDO,41.3,Bill Foley,W,21,289,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
70,On the Board Dummy!, 2-25-20,Home,9.3,501 SIDO,34.7,David Hunter,W,21,243,1,5e55d3b8c83e8b6bf3a71e2f,2020.1
71,On the Board Dummy!, 2-25-20,Home,9.3,501 SIDO,43.0,Brian Gresham,A,18,258,3,5e55d3b8c83e8b6bf3a71e2f,2020.1
72,Blind Squirrels, 2-25-20,Away,9.3,501 SIDO,36.7,Diane O'Malley,0,18,220,2,5e55d3b8c83e8b6bf3a71e2f,2020.1
73,Blind Squirrels, 2-25-20,Away,9.3,501 SIDO,27.0,Bill Foley,0,18,162,4,5e55d3b8c83e8b6bf3a71e2f,2020.1
0,The Deuce, 3-3-20,Home,1.1,501 SIDO,37.6,Armando Uribe,W,40,501,2,5e5f0e6aa0e4807efe1965f6,2020.1
1,On the Board Dummy!, 3-3-20,Away,1.1,501 SIDO,33.8,Elias Michel,0,42,473,1,5e5f0e6aa0e4807efe1965f6,2020.1
2,The Deuce, 3-3-20,Home,1.2,501 SIDO,55.2,Armando Uribe,0,27,497,2,5e5f0e6aa0e4807efe1965f6,2020.1
3,On the Board Dummy!, 3-3-20,Away,1.2,501 SIDO,51.8,Elias Michel,W,29,501,1,5e5f0e6aa0e4807efe1965f6,2020.1
4,The Deuce, 3-3-20,Home,1.3,501 SIDO,44.2,Armando Uribe,W,34,501,1,5e5f0e6aa0e4807efe1965f6,2020.1
5,On the Board Dummy!, 3-3-20,Away,1.3,501 SIDO,42.5,Elias Michel,0,33,467,2,5e5f0e6aa0e4807efe1965f6,2020.1
6,The Deuce, 3-3-20,Home,2.1,301 DIDO,41.6,Anthony Hernandez,A,15,208,2,5e5f0e6aa0e4807efe1965f6,2020.1
7,The Deuce, 3-3-20,Home,2.1,301 DIDO,21.5,Jesus Uribe,W,13,93,4,5e5f0e6aa0e4807efe1965f6,2020.1
8,On the Board Dummy!, 3-3-20,Away,2.1,301 DIDO,29.2,Ken Brookins,0,15,146,1,5e5f0e6aa0e4807efe1965f6,2020.1
9,On the Board Dummy!, 3-3-20,Away,2.1,301 DIDO,29.0,Anita Sasson-Michel,0,15,145,3,5e5f0e6aa0e4807efe1965f6,2020.1
10,The Deuce, 3-3-20,Home,2.2,Cricket,2.0,Anthony Hernandez,0,15,10,2,5e5f0e6aa0e4807efe1965f6,2020.1
11,The Deuce, 3-3-20,Home,2.2,Cricket,0.8,Jesus Uribe,0,12,3,4,5e5f0e6aa0e4807efe1965f6,2020.1
12,On the Board Dummy!, 3-3-20,Away,2.2,Cricket,2.6,Ken Brookins,A,15,13,1,5e5f0e6aa0e4807efe1965f6,2020.1
13,On the Board Dummy!, 3-3-20,Away,2.2,Cricket,2.6,Anita Sasson-Michel,W,14,12,3,5e5f0e6aa0e4807efe1965f6,2020.1
14,The Deuce, 3-3-20,Home,2.3,501 SIDO,44.8,Anthony Hernandez,0,18,269,1,5e5f0e6aa0e4807efe1965f6,2020.1
15,The Deuce, 3-3-20,Home,2.3,501 SIDO,34.7,Jesus Uribe,0,18,208,3,5e5f0e6aa0e4807efe1965f6,2020.1
16,On the Board Dummy!, 3-3-20,Away,2.3,501 SIDO,42.3,Ken Brookins,A,18,254,2,5e5f0e6aa0e4807efe1965f6,2020.1
17,On the Board Dummy!, 3-3-20,Away,2.3,501 SIDO,41.2,Anita Sasson-Michel,W,18,247,4,5e5f0e6aa0e4807efe1965f6,2020.1
18,The Deuce, 3-3-20,Home,3.1,301 DIDO,42.3,William Latham,0,21,296,2,5e5f0e6aa0e4807efe1965f6,2020.1
19,On the Board Dummy!, 3-3-20,Away,3.1,301 DIDO,41.0,David Hunter,W,22,301,1,5e5f0e6aa0e4807efe1965f6,2020.1
20,The Deuce, 3-3-20,Home,3.2,301 DIDO,0,William Latham,0,15,0,1,5e5f0e6aa0e4807efe1965f6,2020.1
21,On the Board Dummy!, 3-3-20,Away,3.2,301 DIDO,64.5,David Hunter,W,14,301,2,5e5f0e6aa0e4807efe1965f6,2020.1
22,The Deuce, 3-3-20,Home,4.1,Cricket,1.8,Anthony Hernandez,A,30,18,2,5e5f0e6aa0e4807efe1965f6,2020.1
23,The Deuce, 3-3-20,Home,4.1,Cricket,2.6,Armando Uribe,W,28,24,4,5e5f0e6aa0e4807efe1965f6,2020.1
24,On the Board Dummy!, 3-3-20,Away,4.1,Cricket,1.9,Ken Brookins,0,30,19,1,5e5f0e6aa0e4807efe1965f6,2020.1
25,On the Board Dummy!, 3-3-20,Away,4.1,Cricket,2.2,Alex Michel,0,30,22,3,5e5f0e6aa0e4807efe1965f6,2020.1
26,The Deuce, 3-3-20,Home,4.2,Cricket,2.5,Anthony Hernandez,W,22,18,2,5e5f0e6aa0e4807efe1965f6,2020.1
27,The Deuce, 3-3-20,Home,4.2,Cricket,1.7,Armando Uribe,A,21,12,4,5e5f0e6aa0e4807efe1965f6,2020.1
28,On the Board Dummy!, 3-3-20,Away,4.2,Cricket,1.6,Ken Brookins,0,24,13,1,5e5f0e6aa0e4807efe1965f6,2020.1
29,On the Board Dummy!, 3-3-20,Away,4.2,Cricket,1.9,Alex Michel,0,21,13,3,5e5f0e6aa0e4807efe1965f6,2020.1
30,The Deuce, 3-3-20,Home,5.1,301 DIDO,18.8,Jesus Uribe,0,24,150,2,5e5f0e6aa0e4807efe1965f6,2020.1
31,On the Board Dummy!, 3-3-20,Away,5.1,301 DIDO,36.1,Alex Michel,W,25,301,1,5e5f0e6aa0e4807efe1965f6,2020.1
32,The Deuce, 3-3-20,Home,5.2,501 SIDO,43.4,Jesus Uribe,0,27,391,1,5e5f0e6aa0e4807efe1965f6,2020.1
33,On the Board Dummy!, 3-3-20,Away,5.2,501 SIDO,55.7,Alex Michel,W,27,501,2,5e5f0e6aa0e4807efe1965f6,2020.1
34,The Deuce, 3-3-20,Home,6.1,501 SIDO,52.4,Armando Uribe,A,15,262,1,5e5f0e6aa0e4807efe1965f6,2020.1
35,The Deuce, 3-3-20,Home,6.1,501 SIDO,51.2,William Latham,W,14,239,3,5e5f0e6aa0e4807efe1965f6,2020.1
36,On the Board Dummy!, 3-3-20,Away,6.1,501 SIDO,51.0,John Reed Jr,0,15,255,2,5e5f0e6aa0e4807efe1965f6,2020.1
37,On the Board Dummy!, 3-3-20,Away,6.1,501 SIDO,47.8,David Hunter,0,12,191,4,5e5f0e6aa0e4807efe1965f6,2020.1
38,The Deuce, 3-3-20,Home,6.2,501 SIDO,37.0,Armando Uribe,0,12,148,2,5e5f0e6aa0e4807efe1965f6,2020.1
39,The Deuce, 3-3-20,Home,6.2,501 SIDO,65.3,William Latham,0,12,261,4,5e5f0e6aa0e4807efe1965f6,2020.1
40,On the Board Dummy!, 3-3-20,Away,6.2,501 SIDO,58.8,David Hunter,W,15,294,1,5e5f0e6aa0e4807efe1965f6,2020.1
41,On the Board Dummy!, 3-3-20,Away,6.2,501 SIDO,51.8,John Reed Jr,A,12,207,3,5e5f0e6aa0e4807efe1965f6,2020.1
42,The Deuce, 3-3-20,Home,6.3,501 SIDO,35.2,William Latham,0,15,176,2,5e5f0e6aa0e4807efe1965f6,2020.1
43,The Deuce, 3-3-20,Home,6.3,501 SIDO,53.8,Armando Uribe,0,15,269,4,5e5f0e6aa0e4807efe1965f6,2020.1
44,On the Board Dummy!, 3-3-20,Away,6.3,501 SIDO,47.5,David Hunter,W,17,269,1,5e5f0e6aa0e4807efe1965f6,2020.1
45,On the Board Dummy!, 3-3-20,Away,6.3,501 SIDO,46.4,John Reed Jr,A,15,232,3,5e5f0e6aa0e4807efe1965f6,2020.1
46,The Deuce, 3-3-20,Home,7.1,301 DIDO,20.1,Anthony Hernandez,W,19,127,1,5e5f0e6aa0e4807efe1965f6,2020.1
47,The Deuce, 3-3-20,Home,7.1,301 DIDO,29.0,William Latham,A,18,174,3,5e5f0e6aa0e4807efe1965f6,2020.1
48,On the Board Dummy!, 3-3-20,Away,7.1,301 DIDO,12.0,Alex Michel,0,18,72,2,5e5f0e6aa0e4807efe1965f6,2020.1
49,On the Board Dummy!, 3-3-20,Away,7.1,301 DIDO,4.8,Anita Sasson-Michel,0,18,29,4,5e5f0e6aa0e4807efe1965f6,2020.1
50,The Deuce, 3-3-20,Home,7.2,301 DIDO,24.0,Anthony Hernandez,W,15,120,2,5e5f0e6aa0e4807efe1965f6,2020.1
51,The Deuce, 3-3-20,Home,7.2,301 DIDO,45.3,William Latham,A,12,181,4,5e5f0e6aa0e4807efe1965f6,2020.1
52,On the Board Dummy!, 3-3-20,Away,7.2,301 DIDO,27.2,Alex Michel,0,15,136,1,5e5f0e6aa0e4807efe1965f6,2020.1
53,On the Board Dummy!, 3-3-20,Away,7.2,301 DIDO,36.3,Anita Sasson-Michel,0,12,145,3,5e5f0e6aa0e4807efe1965f6,2020.1
54,The Deuce, 3-3-20,Home,8.1,Cricket,3.7,Anthony Hernandez,W,36,44,1,5e5f0e6aa0e4807efe1965f6,2020.1
55,On the Board Dummy!, 3-3-20,Away,8.1,Cricket,3.7,Ken Brookins,0,33,41,2,5e5f0e6aa0e4807efe1965f6,2020.1
56,The Deuce, 3-3-20,Home,8.2,Cricket,1.7,Anthony Hernandez,W,52,29,2,5e5f0e6aa0e4807efe1965f6,2020.1
57,On the Board Dummy!, 3-3-20,Away,8.2,Cricket,1.2,Ken Brookins,0,54,21,1,5e5f0e6aa0e4807efe1965f6,2020.1
58,The Deuce, 3-3-20,Home,9.1,501 SIDO,41.2,Armando Uribe,0,18,247,2,5e5f0e6aa0e4807efe1965f6,2020.1
59,The Deuce, 3-3-20,Home,9.1,501 SIDO,41.2,Jesus Uribe,0,18,247,4,5e5f0e6aa0e4807efe1965f6,2020.1
60,On the Board Dummy!, 3-3-20,Away,9.1,501 SIDO,52.3,David Hunter,W,19,331,1,5e5f0e6aa0e4807efe1965f6,2020.1
61,On the Board Dummy!, 3-3-20,Away,9.1,501 SIDO,28.3,Brian Gresham,A,18,170,3,5e5f0e6aa0e4807efe1965f6,2020.1
62,The Deuce, 3-3-20,Home,9.2,501 SIDO,27.7,Armando Uribe,0,27,249,1,5e5f0e6aa0e4807efe1965f6,2020.1
63,The Deuce, 3-3-20,Home,9.2,501 SIDO,27.8,Jesus Uribe,0,27,250,3,5e5f0e6aa0e4807efe1965f6,2020.1
64,On the Board Dummy!, 3-3-20,Away,9.2,501 SIDO,31.4,Brian Gresham,A,27,283,2,5e5f0e6aa0e4807efe1965f6,2020.1
65,On the Board Dummy!, 3-3-20,Away,9.2,501 SIDO,25.1,David Hunter,W,26,218,4,5e5f0e6aa0e4807efe1965f6,2020.1
0,Lunch Specials, 3-10-20,Home,1.1,501 SIDO,35.5,Rob Ivaniszyn,0,42,497,1,5e683d0bd4649e21a0e97e53,2020.1
1,On the Board Dummy!, 3-10-20,Away,1.1,501 SIDO,36.7,John Reed Jr,W,41,501,2,5e683d0bd4649e21a0e97e53,2020.1
2,Lunch Specials, 3-10-20,Home,1.2,501 SIDO,24.6,Rob Ivaniszyn,W,61,501,1,5e683d0bd4649e21a0e97e53,2020.1
3,On the Board Dummy!, 3-10-20,Away,1.2,501 SIDO,24.9,John Reed Jr,0,60,497,2,5e683d0bd4649e21a0e97e53,2020.1
4,Lunch Specials, 3-10-20,Home,1.3,501 SIDO,53.7,Rob Ivaniszyn,W,28,501,1,5e683d0bd4649e21a0e97e53,2020.1
5,On the Board Dummy!, 3-10-20,Away,1.3,501 SIDO,49.9,John Reed Jr,0,27,449,2,5e683d0bd4649e21a0e97e53,2020.1
6,Lunch Specials, 3-10-20,Home,2.1,501 SIDO,38.7,Jarrett Knize,A,21,271,1,5e683d0bd4649e21a0e97e53,2020.1
7,Lunch Specials, 3-10-20,Home,2.1,501 SIDO,34.5,Marty LaBelle,W,20,230,3,5e683d0bd4649e21a0e97e53,2020.1
8,On the Board Dummy!, 3-10-20,Away,2.1,501 SIDO,36.9,Anita Sasson-Michel,0,21,258,2,5e683d0bd4649e21a0e97e53,2020.1
9,On the Board Dummy!, 3-10-20,Away,2.1,501 SIDO,39.0,Ken Brookins,0,18,234,4,5e683d0bd4649e21a0e97e53,2020.1
10,Lunch Specials, 3-10-20,Home,2.2,301 DIDO,27.0,Marty LaBelle,0,12,108,2,5e683d0bd4649e21a0e97e53,2020.1
