,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
12,Dart Team, 3-5-19,Home,2.3,501 SIDO,44.8,Alex Falk Jr,0,18,269,1,5c7f2b2234f2bf05f08ede70,2019.1
13,Dart Team, 3-5-19,Home,2.3,501 SIDO,44.4,Shlomo Bogoff,0,15,222,3,5c7f2b2234f2bf05f08ede70,2019.1
14,Con dArtists, 3-5-19,Away,2.3,501 SIDO,48.4,Danny Morales,W,16,258,2,5c7f2b2234f2bf05f08ede70,2019.1
15,Con dArtists, 3-5-19,Away,2.3,501 SIDO,48.6,Brendan Stanford,A,15,243,4,5c7f2b2234f2bf05f08ede70,2019.1
16,Dart Team, 3-5-19,Home,3.1,301 DIDO,35.6,Bruk Hanson,0,24,285,2,5c7f2b2234f2bf05f08ede70,2019.1
17,Con dArtists, 3-5-19,Away,3.1,301 DIDO,36.1,Derek Dreis,W,25,301,1,5c7f2b2234f2bf05f08ede70,2019.1
18,Dart Team, 3-5-19,Home,3.2,301 DIDO,64.5,Bruk Hanson,W,14,301,1,5c7f2b2234f2bf05f08ede70,2019.1
19,Con dArtists, 3-5-19,Away,3.2,301 DIDO,54.8,Derek Dreis,0,12,219,2,5c7f2b2234f2bf05f08ede70,2019.1
20,Dart Team, 3-5-19,Home,3.3,301 DIDO,31.1,Bruk Hanson,W,29,301,2,5c7f2b2234f2bf05f08ede70,2019.1
21,Con dArtists, 3-5-19,Away,3.3,301 DIDO,29.7,Derek Dreis,0,30,297,1,5c7f2b2234f2bf05f08ede70,2019.1
22,Dart Team, 3-5-19,Home,4.1,Cricket,2.3,Bruk Hanson,0,27,21,2,5c7f2b2234f2bf05f08ede70,2019.1
23,Dart Team, 3-5-19,Home,4.1,Cricket,2.8,Alex Falk Jr,0,24,22,4,5c7f2b2234f2bf05f08ede70,2019.1
24,Con dArtists, 3-5-19,Away,4.1,Cricket,2.8,Danny Morales,A,27,25,1,5c7f2b2234f2bf05f08ede70,2019.1
25,Con dArtists, 3-5-19,Away,4.1,Cricket,2.4,Joey Aiello,W,27,22,3,5c7f2b2234f2bf05f08ede70,2019.1
26,Dart Team, 3-5-19,Home,4.2,Cricket,2.6,Bruk Hanson,W,15,13,1,5c7f2b2234f2bf05f08ede70,2019.1
27,Dart Team, 3-5-19,Home,4.2,Cricket,3.8,Alex Falk Jr,A,12,15,3,5c7f2b2234f2bf05f08ede70,2019.1
28,Con dArtists, 3-5-19,Away,4.2,Cricket,2.0,Danny Morales,0,12,8,2,5c7f2b2234f2bf05f08ede70,2019.1
29,Con dArtists, 3-5-19,Away,4.2,Cricket,2.0,Joey Aiello,0,12,8,4,5c7f2b2234f2bf05f08ede70,2019.1
30,Dart Team, 3-5-19,Home,4.3,Cricket,2.3,Bruk Hanson,0,18,14,2,5c7f2b2234f2bf05f08ede70,2019.1
31,Dart Team, 3-5-19,Home,4.3,Cricket,1.0,Alex Falk Jr,0,18,6,4,5c7f2b2234f2bf05f08ede70,2019.1
32,Con dArtists, 3-5-19,Away,4.3,Cricket,3.2,Danny Morales,W,19,20,1,5c7f2b2234f2bf05f08ede70,2019.1
33,Con dArtists, 3-5-19,Away,4.3,Cricket,2.7,Joey Aiello,A,18,16,3,5c7f2b2234f2bf05f08ede70,2019.1
34,Dart Team, 3-5-19,Home,5.1,301 DIDO,41.5,Shlomo Bogoff,0,18,249,1,5c7f2b2234f2bf05f08ede70,2019.1
35,Con dArtists, 3-5-19,Away,5.1,301 DIDO,56.4,Joey Aiello,W,16,301,2,5c7f2b2234f2bf05f08ede70,2019.1
36,Dart Team, 3-5-19,Home,5.2,501 SIDO,34.8,Shlomo Bogoff,0,24,278,1,5c7f2b2234f2bf05f08ede70,2019.1
37,Con dArtists, 3-5-19,Away,5.2,501 SIDO,68.3,Joey Aiello,W,22,501,2,5c7f2b2234f2bf05f08ede70,2019.1
38,Dart Team, 3-5-19,Home,6.1,501 SIDO,58.4,Pat Ryan,A,15,292,1,5c7f2b2234f2bf05f08ede70,2019.1
39,Dart Team, 3-5-19,Home,6.1,501 SIDO,44.8,Alex Falk Jr,W,14,209,3,5c7f2b2234f2bf05f08ede70,2019.1
40,Con dArtists, 3-5-19,Away,6.1,501 SIDO,47.0,Craig Eitings,0,15,235,2,5c7f2b2234f2bf05f08ede70,2019.1
41,Con dArtists, 3-5-19,Away,6.1,501 SIDO,62.5,Brendan Stanford,0,12,250,4,5c7f2b2234f2bf05f08ede70,2019.1
42,Dart Team, 3-5-19,Home,6.2,501 SIDO,47.8,Pat Ryan,A,18,287,2,5c7f2b2234f2bf05f08ede70,2019.1
43,Dart Team, 3-5-19,Home,6.2,501 SIDO,35.7,Alex Falk Jr,W,18,214,4,5c7f2b2234f2bf05f08ede70,2019.1
44,Con dArtists, 3-5-19,Away,6.2,501 SIDO,31.8,Brendan Stanford,0,18,191,1,5c7f2b2234f2bf05f08ede70,2019.1
45,Con dArtists, 3-5-19,Away,6.2,501 SIDO,47.7,Craig Eitings,0,18,286,3,5c7f2b2234f2bf05f08ede70,2019.1
46,Dart Team, 3-5-19,Home,7.1,301 DIDO,50.7,Bruk Hanson,0,9,152,2,5c7f2b2234f2bf05f08ede70,2019.1
47,Dart Team, 3-5-19,Home,7.1,301 DIDO,43.0,Pat Ryan,0,6,86,4,5c7f2b2234f2bf05f08ede70,2019.1
48,Con dArtists, 3-5-19,Away,7.1,301 DIDO,53.0,Danny Morales,A,9,159,1,5c7f2b2234f2bf05f08ede70,2019.1
49,Con dArtists, 3-5-19,Away,7.1,301 DIDO,60.9,Craig Eitings,W,7,142,3,5c7f2b2234f2bf05f08ede70,2019.1
50,Dart Team, 3-5-19,Home,7.2,301 DIDO,0,Pat Ryan,0,9,0,1,5c7f2b2234f2bf05f08ede70,2019.1
51,Dart Team, 3-5-19,Home,7.2,301 DIDO,0,Bruk Hanson,0,9,0,3,5c7f2b2234f2bf05f08ede70,2019.1
52,Con dArtists, 3-5-19,Away,7.2,301 DIDO,21.0,Danny Morales,A,9,63,2,5c7f2b2234f2bf05f08ede70,2019.1
53,Con dArtists, 3-5-19,Away,7.2,301 DIDO,79.3,Craig Eitings,W,9,238,4,5c7f2b2234f2bf05f08ede70,2019.1
54,Dart Team, 3-5-19,Home,8.1,Cricket,3.5,Alex Falk Jr,W,30,35,2,5c7f2b2234f2bf05f08ede70,2019.1
55,Con dArtists, 3-5-19,Away,8.1,Cricket,3.0,Danny Morales,0,30,30,1,5c7f2b2234f2bf05f08ede70,2019.1
56,Dart Team, 3-5-19,Home,8.2,Cricket,2.8,Alex Falk Jr,W,54,50,2,5c7f2b2234f2bf05f08ede70,2019.1
57,Con dArtists, 3-5-19,Away,8.2,Cricket,2.6,Danny Morales,0,54,46,1,5c7f2b2234f2bf05f08ede70,2019.1
58,Dart Team, 3-5-19,Home,9.1,501 SIDO,57.8,Bruk Hanson,0,12,231,1,5c7f2b2234f2bf05f08ede70,2019.1
59,Dart Team, 3-5-19,Home,9.1,501 SIDO,43.3,Norm Black,0,9,130,3,5c7f2b2234f2bf05f08ede70,2019.1
60,Con dArtists, 3-5-19,Away,9.1,501 SIDO,75.3,Joey Aiello,W,11,276,2,5c7f2b2234f2bf05f08ede70,2019.1
61,Con dArtists, 3-5-19,Away,9.1,501 SIDO,75.0,Brendan Stanford,A,9,225,4,5c7f2b2234f2bf05f08ede70,2019.1
62,Dart Team, 3-5-19,Home,9.2,501 SIDO,60.4,Bruk Hanson,0,15,302,1,5c7f2b2234f2bf05f08ede70,2019.1
63,Dart Team, 3-5-19,Home,9.2,501 SIDO,43.8,Norm Black,0,12,175,3,5c7f2b2234f2bf05f08ede70,2019.1
64,Con dArtists, 3-5-19,Away,9.2,501 SIDO,66.6,Joey Aiello,W,14,311,2,5c7f2b2234f2bf05f08ede70,2019.1
65,Con dArtists, 3-5-19,Away,9.2,501 SIDO,47.5,Brendan Stanford,A,12,190,4,5c7f2b2234f2bf05f08ede70,2019.1
0,Con dArtists, 3-12-19,Home,1.1,501 SIDO,47.7,John Leighton,0,30,477,1,5c885b0a6fb2ec48debe98e5,2019.1
1,Trip 'N' Bulls, 3-12-19,Away,1.1,501 SIDO,51.8,David Trimble Jr,W,29,501,2,5c885b0a6fb2ec48debe98e5,2019.1
2,Con dArtists, 3-12-19,Home,1.2,501 SIDO,51.8,John Leighton,W,29,501,1,5c885b0a6fb2ec48debe98e5,2019.1
3,Trip 'N' Bulls, 3-12-19,Away,1.2,501 SIDO,37.4,David Trimble Jr,0,27,337,2,5c885b0a6fb2ec48debe98e5,2019.1
4,Con dArtists, 3-12-19,Home,1.3,501 SIDO,55.7,John Leighton,W,27,501,1,5c885b0a6fb2ec48debe98e5,2019.1
5,Trip 'N' Bulls, 3-12-19,Away,1.3,501 SIDO,48.9,David Trimble Jr,0,24,391,2,5c885b0a6fb2ec48debe98e5,2019.1
6,Con dArtists, 3-12-19,Home,2.1,Cricket,3.0,Danny Morales,W,17,17,2,5c885b0a6fb2ec48debe98e5,2019.1
7,Con dArtists, 3-12-19,Home,2.1,Cricket,2.6,Nolan Rafferty,A,15,13,4,5c885b0a6fb2ec48debe98e5,2019.1
8,Trip 'N' Bulls, 3-12-19,Away,2.1,Cricket,2.2,Tom Shields,0,18,13,1,5c885b0a6fb2ec48debe98e5,2019.1
9,Trip 'N' Bulls, 3-12-19,Away,2.1,Cricket,1.6,Christopher Kirch,0,15,8,3,5c885b0a6fb2ec48debe98e5,2019.1
10,Con dArtists, 3-12-19,Home,2.2,301 DIDO,30.7,Danny Morales,0,9,92,2,5c885b0a6fb2ec48debe98e5,2019.1
11,Con dArtists, 3-12-19,Home,2.2,301 DIDO,59.0,Nolan Rafferty,0,9,177,4,5c885b0a6fb2ec48debe98e5,2019.1
12,Trip 'N' Bulls, 3-12-19,Away,2.2,301 DIDO,60.6,Tom Shields,W,10,202,1,5c885b0a6fb2ec48debe98e5,2019.1
13,Trip 'N' Bulls, 3-12-19,Away,2.2,301 DIDO,33.0,Christopher Kirch,A,9,99,3,5c885b0a6fb2ec48debe98e5,2019.1
14,Con dArtists, 3-12-19,Home,2.3,501 SIDO,48.2,Danny Morales,W,14,225,1,5c885b0a6fb2ec48debe98e5,2019.1
15,Con dArtists, 3-12-19,Home,2.3,501 SIDO,69.0,Nolan Rafferty,A,12,276,3,5c885b0a6fb2ec48debe98e5,2019.1
16,Trip 'N' Bulls, 3-12-19,Away,2.3,501 SIDO,54.8,Tom Shields,0,12,219,2,5c885b0a6fb2ec48debe98e5,2019.1
17,Trip 'N' Bulls, 3-12-19,Away,2.3,501 SIDO,59.3,Christopher Kirch,0,12,237,4,5c885b0a6fb2ec48debe98e5,2019.1
18,Con dArtists, 3-12-19,Home,3.1,301 DIDO,34.5,Brendan Stanford,0,24,276,1,5c885b0a6fb2ec48debe98e5,2019.1
19,Trip 'N' Bulls, 3-12-19,Away,3.1,301 DIDO,37.6,Tom Levar,W,24,301,2,5c885b0a6fb2ec48debe98e5,2019.1
20,Con dArtists, 3-12-19,Home,3.2,301 DIDO,41.0,Brendan Stanford,0,21,287,1,5c885b0a6fb2ec48debe98e5,2019.1
21,Trip 'N' Bulls, 3-12-19,Away,3.2,301 DIDO,43.0,Tom Levar,W,21,301,2,5c885b0a6fb2ec48debe98e5,2019.1
22,Con dArtists, 3-12-19,Home,4.1,Cricket,2.8,Tanner Biwer,W,16,15,1,5c885b0a6fb2ec48debe98e5,2019.1
23,Con dArtists, 3-12-19,Home,4.1,Cricket,2.2,Danny Morales,A,15,11,3,5c885b0a6fb2ec48debe98e5,2019.1
24,Trip 'N' Bulls, 3-12-19,Away,4.1,Cricket,2.0,Tom Shields,0,15,10,2,5c885b0a6fb2ec48debe98e5,2019.1
25,Trip 'N' Bulls, 3-12-19,Away,4.1,Cricket,2.2,David Trimble Jr,0,15,11,4,5c885b0a6fb2ec48debe98e5,2019.1
26,Con dArtists, 3-12-19,Home,4.2,Cricket,2.8,Tanner Biwer,W,15,14,2,5c885b0a6fb2ec48debe98e5,2019.1
27,Con dArtists, 3-12-19,Home,4.2,Cricket,3.5,Danny Morales,A,12,14,4,5c885b0a6fb2ec48debe98e5,2019.1
28,Trip 'N' Bulls, 3-12-19,Away,4.2,Cricket,2.4,David Trimble Jr,0,15,12,1,5c885b0a6fb2ec48debe98e5,2019.1
29,Trip 'N' Bulls, 3-12-19,Away,4.2,Cricket,2.5,Tom Shields,0,12,10,3,5c885b0a6fb2ec48debe98e5,2019.1
30,Con dArtists, 3-12-19,Home,5.1,301 DIDO,43.0,Danny Morales,W,21,301,1,5c885b0a6fb2ec48debe98e5,2019.1
31,Trip 'N' Bulls, 3-12-19,Away,5.1,301 DIDO,35.2,Frank Djolic,0,18,211,2,5c885b0a6fb2ec48debe98e5,2019.1
32,Con dArtists, 3-12-19,Home,5.2,Cricket,2.8,Danny Morales,0,36,33,2,5c885b0a6fb2ec48debe98e5,2019.1
33,Trip 'N' Bulls, 3-12-19,Away,5.2,Cricket,2.9,Frank Djolic,W,37,36,1,5c885b0a6fb2ec48debe98e5,2019.1
34,Con dArtists, 3-12-19,Home,5.3,501 SIDO,63.3,Danny Morales,0,18,380,2,5c885b0a6fb2ec48debe98e5,2019.1
35,Trip 'N' Bulls, 3-12-19,Away,5.3,501 SIDO,75.2,Frank Djolic,W,20,501,1,5c885b0a6fb2ec48debe98e5,2019.1
36,Con dArtists, 3-12-19,Home,6.1,Cricket,4.6,John Leighton,W,11,17,1,5c885b0a6fb2ec48debe98e5,2019.1
37,Con dArtists, 3-12-19,Home,6.1,Cricket,3.0,Nolan Rafferty,A,9,9,3,5c885b0a6fb2ec48debe98e5,2019.1
38,Trip 'N' Bulls, 3-12-19,Away,6.1,Cricket,1.7,Frank Djolic,0,9,5,2,5c885b0a6fb2ec48debe98e5,2019.1
39,Trip 'N' Bulls, 3-12-19,Away,6.1,Cricket,1.0,George Kolovos,0,9,3,4,5c885b0a6fb2ec48debe98e5,2019.1
40,Con dArtists, 3-12-19,Home,6.2,301 DIDO,46.1,Nolan Rafferty,W,11,169,2,5c885b0a6fb2ec48debe98e5,2019.1
41,Con dArtists, 3-12-19,Home,6.2,301 DIDO,44.0,John Leighton,A,9,132,4,5c885b0a6fb2ec48debe98e5,2019.1
42,Trip 'N' Bulls, 3-12-19,Away,6.2,301 DIDO,40.5,Frank Djolic,0,12,162,1,5c885b0a6fb2ec48debe98e5,2019.1
43,Trip 'N' Bulls, 3-12-19,Away,6.2,301 DIDO,20.3,George Kolovos,0,9,61,3,5c885b0a6fb2ec48debe98e5,2019.1
44,Con dArtists, 3-12-19,Home,7.1,301 DIDO,71.0,John Leighton,W,9,213,1,5c885b0a6fb2ec48debe98e5,2019.1
45,Con dArtists, 3-12-19,Home,7.1,301 DIDO,44.0,Brendan Stanford,A,6,88,3,5c885b0a6fb2ec48debe98e5,2019.1
46,Trip 'N' Bulls, 3-12-19,Away,7.1,301 DIDO,5.0,Tom Levar,0,6,10,2,5c885b0a6fb2ec48debe98e5,2019.1
47,Trip 'N' Bulls, 3-12-19,Away,7.1,301 DIDO,22.5,Frank Djolic,0,6,45,4,5c885b0a6fb2ec48debe98e5,2019.1
48,Con dArtists, 3-12-19,Home,7.2,301 DIDO,37.7,John Leighton,W,9,113,2,5c885b0a6fb2ec48debe98e5,2019.1
49,Con dArtists, 3-12-19,Home,7.2,301 DIDO,94.0,Brendan Stanford,A,6,188,4,5c885b0a6fb2ec48debe98e5,2019.1
50,Trip 'N' Bulls, 3-12-19,Away,7.2,301 DIDO,36.0,Frank Djolic,0,9,108,1,5c885b0a6fb2ec48debe98e5,2019.1
51,Trip 'N' Bulls, 3-12-19,Away,7.2,301 DIDO,17.5,Tom Levar,0,6,35,3,5c885b0a6fb2ec48debe98e5,2019.1
52,Con dArtists, 3-12-19,Home,8.1,Cricket,3.0,Tanner Biwer,W,32,32,2,5c885b0a6fb2ec48debe98e5,2019.1
53,Trip 'N' Bulls, 3-12-19,Away,8.1,Cricket,2.0,Christopher Kirch,0,33,22,1,5c885b0a6fb2ec48debe98e5,2019.1
54,Con dArtists, 3-12-19,Home,8.2,Cricket,3.1,Tanner Biwer,W,33,34,2,5c885b0a6fb2ec48debe98e5,2019.1
55,Trip 'N' Bulls, 3-12-19,Away,8.2,Cricket,2.4,Christopher Kirch,0,33,26,1,5c885b0a6fb2ec48debe98e5,2019.1
56,Con dArtists, 3-12-19,Home,9.1,501 SIDO,75.2,Tanner Biwer,W,14,351,1,5c885b0a6fb2ec48debe98e5,2019.1
57,Con dArtists, 3-12-19,Home,9.1,501 SIDO,37.5,Nolan Rafferty,A,12,150,3,5c885b0a6fb2ec48debe98e5,2019.1
58,Trip 'N' Bulls, 3-12-19,Away,9.1,501 SIDO,18.0,Tom Shields,0,12,72,2,5c885b0a6fb2ec48debe98e5,2019.1
59,Trip 'N' Bulls, 3-12-19,Away,9.1,501 SIDO,43.8,Tom Levar,0,12,175,4,5c885b0a6fb2ec48debe98e5,2019.1
60,Con dArtists, 3-12-19,Home,9.2,501 SIDO,68.5,Nolan Rafferty,A,12,274,2,5c885b0a6fb2ec48debe98e5,2019.1
61,Con dArtists, 3-12-19,Home,9.2,501 SIDO,61.9,Tanner Biwer,W,11,227,4,5c885b0a6fb2ec48debe98e5,2019.1
62,Trip 'N' Bulls, 3-12-19,Away,9.2,501 SIDO,43.8,Tom Levar,0,12,175,1,5c885b0a6fb2ec48debe98e5,2019.1
63,Trip 'N' Bulls, 3-12-19,Away,9.2,501 SIDO,66.5,Tom Shields,0,12,266,3,5c885b0a6fb2ec48debe98e5,2019.1
0,Con dArtists, 3-19-19,Home,1.1,501 SIDO,53.7,Danny Morales,W,28,501,2,5c9192926fb2ec48dec05839,2019.1
1,Full of Bull, 3-19-19,Away,1.1,501 SIDO,48.1,Frank Burton,0,30,481,1,5c9192926fb2ec48dec05839,2019.1
2,Con dArtists, 3-19-19,Home,1.2,501 SIDO,57.8,Danny Morales,W,26,501,2,5c9192926fb2ec48dec05839,2019.1
3,Full of Bull, 3-19-19,Away,1.2,501 SIDO,54.6,Frank Burton,0,27,491,1,5c9192926fb2ec48dec05839,2019.1
4,Con dArtists, 3-19-19,Home,2.1,301 DIDO,22.7,Craig Eitings,A,18,136,2,5c9192926fb2ec48dec05839,2019.1
5,Con dArtists, 3-19-19,Home,2.1,301 DIDO,29.1,John Leighton,W,17,165,4,5c9192926fb2ec48dec05839,2019.1
6,Full of Bull, 3-19-19,Away,2.1,301 DIDO,6.2,Carlos Perez,0,18,37,1,5c9192926fb2ec48dec05839,2019.1
7,Full of Bull, 3-19-19,Away,2.1,301 DIDO,43.7,Marcus Burton,0,18,262,3,5c9192926fb2ec48dec05839,2019.1
8,Con dArtists, 3-19-19,Home,2.2,501 SIDO,58.8,Craig Eitings,W,15,294,2,5c9192926fb2ec48dec05839,2019.1
9,Con dArtists, 3-19-19,Home,2.2,501 SIDO,51.8,John Leighton,A,12,207,4,5c9192926fb2ec48dec05839,2019.1
10,Full of Bull, 3-19-19,Away,2.2,501 SIDO,53.2,Carlos Perez,0,15,266,1,5c9192926fb2ec48dec05839,2019.1
11,Full of Bull, 3-19-19,Away,2.2,501 SIDO,55.0,Marcus Burton,0,12,220,3,5c9192926fb2ec48dec05839,2019.1
12,Con dArtists, 3-19-19,Home,3.1,301 DIDO,17.6,Joey Aiello,0,51,299,1,5c9192926fb2ec48dec05839,2019.1
13,Full of Bull, 3-19-19,Away,3.1,301 DIDO,18.1,Craig Nelson,W,50,301,2,5c9192926fb2ec48dec05839,2019.1
14,Con dArtists, 3-19-19,Home,3.2,301 DIDO,47.5,Joey Aiello,W,19,301,1,5c9192926fb2ec48dec05839,2019.1
15,Full of Bull, 3-19-19,Away,3.2,301 DIDO,30.2,Craig Nelson,0,18,181,2,5c9192926fb2ec48dec05839,2019.1
16,Con dArtists, 3-19-19,Home,3.3,301 DIDO,32.3,Joey Aiello,W,28,301,2,5c9192926fb2ec48dec05839,2019.1
17,Full of Bull, 3-19-19,Away,3.3,301 DIDO,28.5,Craig Nelson,0,30,285,1,5c9192926fb2ec48dec05839,2019.1
18,Con dArtists, 3-19-19,Home,4.1,Cricket,3.1,Tanner Biwer,A,30,31,2,5c9192926fb2ec48dec05839,2019.1
19,Con dArtists, 3-19-19,Home,4.1,Cricket,2.3,Nolan Rafferty,W,28,21,4,5c9192926fb2ec48dec05839,2019.1
20,Full of Bull, 3-19-19,Away,4.1,Cricket,2.5,Carlos Perez,0,30,25,1,5c9192926fb2ec48dec05839,2019.1
21,Full of Bull, 3-19-19,Away,4.1,Cricket,1.9,Frank Burton,0,30,19,3,5c9192926fb2ec48dec05839,2019.1
22,Con dArtists, 3-19-19,Home,4.2,Cricket,3.4,Tanner Biwer,W,21,24,2,5c9192926fb2ec48dec05839,2019.1
23,Con dArtists, 3-19-19,Home,4.2,Cricket,1.7,Nolan Rafferty,A,18,10,4,5c9192926fb2ec48dec05839,2019.1
24,Full of Bull, 3-19-19,Away,4.2,Cricket,2.1,Carlos Perez,0,21,15,1,5c9192926fb2ec48dec05839,2019.1
25,Full of Bull, 3-19-19,Away,4.2,Cricket,1.7,Frank Burton,0,18,10,3,5c9192926fb2ec48dec05839,2019.1
26,Con dArtists, 3-19-19,Home,5.1,301 DIDO,56.4,Craig Eitings,W,16,301,2,5c9192926fb2ec48dec05839,2019.1
27,Full of Bull, 3-19-19,Away,5.1,301 DIDO,38.5,Carlos Perez,0,18,231,1,5c9192926fb2ec48dec05839,2019.1
28,Con dArtists, 3-19-19,Home,5.2,Cricket,1.9,Craig Eitings,0,21,13,2,5c9192926fb2ec48dec05839,2019.1
29,Full of Bull, 3-19-19,Away,5.2,Cricket,3.3,Carlos Perez,W,24,26,1,5c9192926fb2ec48dec05839,2019.1
30,Con dArtists, 3-19-19,Home,5.3,501 SIDO,61.4,Craig Eitings,0,24,491,1,5c9192926fb2ec48dec05839,2019.1
31,Full of Bull, 3-19-19,Away,5.3,501 SIDO,65.3,Carlos Perez,W,23,501,2,5c9192926fb2ec48dec05839,2019.1
32,Con dArtists, 3-19-19,Home,6.1,301 DIDO,53.0,Danny Morales,A,12,212,2,5c9192926fb2ec48dec05839,2019.1
33,Con dArtists, 3-19-19,Home,6.1,301 DIDO,26.7,John Leighton,W,10,89,4,5c9192926fb2ec48dec05839,2019.1
34,Full of Bull, 3-19-19,Away,6.1,301 DIDO,26.3,Carlos Perez,0,12,105,1,5c9192926fb2ec48dec05839,2019.1
35,Full of Bull, 3-19-19,Away,6.1,301 DIDO,32.5,Craig Nelson,0,12,130,3,5c9192926fb2ec48dec05839,2019.1
36,Con dArtists, 3-19-19,Home,6.2,301 DIDO,94.0,Danny Morales,A,6,188,2,5c9192926fb2ec48dec05839,2019.1
37,Con dArtists, 3-19-19,Home,6.2,301 DIDO,56.5,John Leighton,W,6,113,4,5c9192926fb2ec48dec05839,2019.1
38,Full of Bull, 3-19-19,Away,6.2,301 DIDO,48.0,Carlos Perez,0,6,96,1,5c9192926fb2ec48dec05839,2019.1
39,Full of Bull, 3-19-19,Away,6.2,301 DIDO,22.5,Craig Nelson,0,6,45,3,5c9192926fb2ec48dec05839,2019.1
40,Con dArtists, 3-19-19,Home,7.1,301 DIDO,44.0,Nolan Rafferty,A,12,176,1,5c9192926fb2ec48dec05839,2019.1
41,Con dArtists, 3-19-19,Home,7.1,301 DIDO,37.5,Joey Aiello,W,10,125,3,5c9192926fb2ec48dec05839,2019.1
42,Full of Bull, 3-19-19,Away,7.1,301 DIDO,44.3,Frank Burton,0,12,177,2,5c9192926fb2ec48dec05839,2019.1
43,Full of Bull, 3-19-19,Away,7.1,301 DIDO,34.7,Marcus Burton,0,9,104,4,5c9192926fb2ec48dec05839,2019.1
44,Con dArtists, 3-19-19,Home,7.2,301 DIDO,27.3,Nolan Rafferty,0,12,109,2,5c9192926fb2ec48dec05839,2019.1
45,Con dArtists, 3-19-19,Home,7.2,301 DIDO,50.7,Joey Aiello,0,9,152,4,5c9192926fb2ec48dec05839,2019.1
46,Full of Bull, 3-19-19,Away,7.2,301 DIDO,36.5,Frank Burton,A,12,146,1,5c9192926fb2ec48dec05839,2019.1
47,Full of Bull, 3-19-19,Away,7.2,301 DIDO,38.8,Marcus Burton,W,12,155,3,5c9192926fb2ec48dec05839,2019.1
48,Con dArtists, 3-19-19,Home,7.3,301 DIDO,23.0,Nolan Rafferty,A,12,92,2,5c9192926fb2ec48dec05839,2019.1
49,Con dArtists, 3-19-19,Home,7.3,301 DIDO,62.7,Joey Aiello,W,10,209,4,5c9192926fb2ec48dec05839,2019.1
50,Full of Bull, 3-19-19,Away,7.3,301 DIDO,30.5,Frank Burton,0,12,122,1,5c9192926fb2ec48dec05839,2019.1
51,Full of Bull, 3-19-19,Away,7.3,301 DIDO,34.8,Marcus Burton,0,12,139,3,5c9192926fb2ec48dec05839,2019.1
52,Con dArtists, 3-19-19,Home,8.1,Cricket,3.0,Tanner Biwer,W,26,26,1,5c9192926fb2ec48dec05839,2019.1
53,Full of Bull, 3-19-19,Away,8.1,Cricket,1.6,Marcus Burton,0,24,13,2,5c9192926fb2ec48dec05839,2019.1
54,Con dArtists, 3-19-19,Home,8.2,Cricket,3.0,Tanner Biwer,W,43,43,2,5c9192926fb2ec48dec05839,2019.1
55,Full of Bull, 3-19-19,Away,8.2,Cricket,2.2,Marcus Burton,0,45,33,1,5c9192926fb2ec48dec05839,2019.1
56,Con dArtists, 3-19-19,Home,9.1,501 SIDO,54.2,John Leighton,W,14,253,1,5c9192926fb2ec48dec05839,2019.1
57,Con dArtists, 3-19-19,Home,9.1,501 SIDO,62.0,Tanner Biwer,A,12,248,3,5c9192926fb2ec48dec05839,2019.1
58,Full of Bull, 3-19-19,Away,9.1,501 SIDO,64.3,Frank Burton,0,12,257,2,5c9192926fb2ec48dec05839,2019.1
59,Full of Bull, 3-19-19,Away,9.1,501 SIDO,45.5,Craig Nelson,0,12,182,4,5c9192926fb2ec48dec05839,2019.1
60,Con dArtists, 3-19-19,Home,9.2,501 SIDO,53.0,Tanner Biwer,W,15,265,2,5c9192926fb2ec48dec05839,2019.1
61,Con dArtists, 3-19-19,Home,9.2,501 SIDO,59.0,John Leighton,A,12,236,4,5c9192926fb2ec48dec05839,2019.1
62,Full of Bull, 3-19-19,Away,9.2,501 SIDO,35.4,Frank Burton,0,15,177,1,5c9192926fb2ec48dec05839,2019.1
63,Full of Bull, 3-19-19,Away,9.2,501 SIDO,73.0,Craig Nelson,0,12,292,3,5c9192926fb2ec48dec05839,2019.1
0,Con dArtists, 4-1-19,Home,1.1,501 SIDO,57.8,Danny Morales,W,26,501,1,5ca2b73637e86363e13e6c45,2019.1
1,Try Not to Suck!, 4-1-19,Away,1.1,501 SIDO,60.1,Matt Petersen,0,24,481,2,5ca2b73637e86363e13e6c45,2019.1
2,Con dArtists, 4-1-19,Home,1.2,501 SIDO,60.1,Danny Morales,W,25,501,2,5ca2b73637e86363e13e6c45,2019.1
3,Try Not to Suck!, 4-1-19,Away,1.2,501 SIDO,54.1,Matt Petersen,0,27,487,1,5ca2b73637e86363e13e6c45,2019.1
4,Con dArtists, 4-1-19,Home,2.1,301 DIDO,43.7,Tanner Biwer,A,9,131,2,5ca2b73637e86363e13e6c45,2019.1
5,Con dArtists, 4-1-19,Home,2.1,301 DIDO,63.8,Brendan Stanford,W,8,170,4,5ca2b73637e86363e13e6c45,2019.1
6,Try Not to Suck!, 4-1-19,Away,2.1,301 DIDO,54.0,Eric Madland,0,9,162,1,5ca2b73637e86363e13e6c45,2019.1
7,Try Not to Suck!, 4-1-19,Away,2.1,301 DIDO,33.0,Stan Parker,0,9,99,3,5ca2b73637e86363e13e6c45,2019.1
