,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
62,Dart Daddies,11-26-19,Home,7.3,301 DIDO,25.9,Tom Akkermans,W,16,138,1,5ddddae0b2ac2218b4562173,2019.3
63,Dart Daddies,11-26-19,Home,7.3,301 DIDO,32.6,Andy Clarke,A,15,163,3,5ddddae0b2ac2218b4562173,2019.3
64,The Deuce,11-26-19,Away,7.3,301 DIDO,32.0,Jesus Uribe,0,15,160,2,5ddddae0b2ac2218b4562173,2019.3
65,The Deuce,11-26-19,Away,7.3,301 DIDO,25.8,Andy Dominello,0,15,129,4,5ddddae0b2ac2218b4562173,2019.3
66,Dart Daddies,11-26-19,Home,8.1,Cricket,2.3,Tom Akkermans,W,30,23,1,5ddddae0b2ac2218b4562173,2019.3
67,The Deuce,11-26-19,Away,8.1,Cricket,2.2,Anthony Hernandez,0,27,20,2,5ddddae0b2ac2218b4562173,2019.3
68,Dart Daddies,11-26-19,Home,8.2,Cricket,2.7,Tom Akkermans,W,29,26,2,5ddddae0b2ac2218b4562173,2019.3
69,The Deuce,11-26-19,Away,8.2,Cricket,2.1,Anthony Hernandez,0,30,21,1,5ddddae0b2ac2218b4562173,2019.3
70,Dart Daddies,11-26-19,Home,9.1,501 SIDO,42.0,Tom Akkermans,W,18,252,2,5ddddae0b2ac2218b4562173,2019.3
71,Dart Daddies,11-26-19,Home,9.1,501 SIDO,49.8,Konnor DePasquale,A,15,249,4,5ddddae0b2ac2218b4562173,2019.3
72,The Deuce,11-26-19,Away,9.1,501 SIDO,44.7,Anthony Hernandez,0,18,268,1,5ddddae0b2ac2218b4562173,2019.3
73,The Deuce,11-26-19,Away,9.1,501 SIDO,43.8,Jesus Uribe,0,15,219,3,5ddddae0b2ac2218b4562173,2019.3
74,Dart Daddies,11-26-19,Home,9.2,501 SIDO,78.0,Tom Akkermans,A,12,312,2,5ddddae0b2ac2218b4562173,2019.3
75,Dart Daddies,11-26-19,Home,9.2,501 SIDO,47.3,Konnor DePasquale,W,12,189,4,5ddddae0b2ac2218b4562173,2019.3
76,The Deuce,11-26-19,Away,9.2,501 SIDO,69.0,Anthony Hernandez,0,12,276,1,5ddddae0b2ac2218b4562173,2019.3
77,The Deuce,11-26-19,Away,9.2,501 SIDO,40.8,Jesus Uribe,0,12,163,3,5ddddae0b2ac2218b4562173,2019.3
0,The Deuce, 12-3-19,Home,1.1,501 SIDO,75.2,Ryan Charlesworth,W,20,501,1,5de7c9006bab732cb9520ec7,2019.3
1,We Just Drink Here!, 12-3-19,Away,1.1,501 SIDO,51.3,Dean Savas,0,18,308,2,5de7c9006bab732cb9520ec7,2019.3
2,The Deuce, 12-3-19,Home,1.2,501 SIDO,34.2,Ryan Charlesworth,W,44,501,2,5de7c9006bab732cb9520ec7,2019.3
3,We Just Drink Here!, 12-3-19,Away,1.2,501 SIDO,33.3,Dean Savas,0,45,499,1,5de7c9006bab732cb9520ec7,2019.3
4,The Deuce, 12-3-19,Home,2.1,301 DIDO,28.2,William Latham,W,17,160,2,5de7c9006bab732cb9520ec7,2019.3
5,The Deuce, 12-3-19,Home,2.1,301 DIDO,28.2,Armando Uribe,A,15,141,4,5de7c9006bab732cb9520ec7,2019.3
6,We Just Drink Here!, 12-3-19,Away,2.1,301 DIDO,26.0,Joe Herbon,0,18,156,1,5de7c9006bab732cb9520ec7,2019.3
7,We Just Drink Here!, 12-3-19,Away,2.1,301 DIDO,25.0,Janis Francis,0,15,125,3,5de7c9006bab732cb9520ec7,2019.3
8,The Deuce, 12-3-19,Home,2.2,501 SIDO,30.3,William Latham,A,21,212,2,5de7c9006bab732cb9520ec7,2019.3
9,The Deuce, 12-3-19,Home,2.2,501 SIDO,43.4,Armando Uribe,W,20,289,4,5de7c9006bab732cb9520ec7,2019.3
10,We Just Drink Here!, 12-3-19,Away,2.2,501 SIDO,44.6,Joe Herbon,0,21,312,1,5de7c9006bab732cb9520ec7,2019.3
11,We Just Drink Here!, 12-3-19,Away,2.2,501 SIDO,26.7,Janis Francis,0,21,187,3,5de7c9006bab732cb9520ec7,2019.3
12,The Deuce, 12-3-19,Home,4.1,Cricket,1.3,William Latham,W,32,14,1,5de7c9006bab732cb9520ec7,2019.3
13,The Deuce, 12-3-19,Home,4.1,Cricket,1.6,Anthony Hernandez,A,30,16,3,5de7c9006bab732cb9520ec7,2019.3
14,We Just Drink Here!, 12-3-19,Away,4.1,Cricket,1.6,Joe Herbon,0,30,16,2,5de7c9006bab732cb9520ec7,2019.3
15,We Just Drink Here!, 12-3-19,Away,4.1,Cricket,1.0,Dean Savas,0,30,10,4,5de7c9006bab732cb9520ec7,2019.3
16,The Deuce, 12-3-19,Home,4.2,Cricket,2.0,Anthony Hernandez,W,24,16,2,5de7c9006bab732cb9520ec7,2019.3
17,The Deuce, 12-3-19,Home,4.2,Cricket,1.6,William Latham,A,21,11,4,5de7c9006bab732cb9520ec7,2019.3
18,We Just Drink Here!, 12-3-19,Away,4.2,Cricket,1.5,Joe Herbon,0,24,12,1,5de7c9006bab732cb9520ec7,2019.3
19,We Just Drink Here!, 12-3-19,Away,4.2,Cricket,0.6,Dean Savas,0,21,4,3,5de7c9006bab732cb9520ec7,2019.3
20,The Deuce, 12-3-19,Home,5.1,301 DIDO,31.1,Jesus Uribe,W,29,301,1,5de7c9006bab732cb9520ec7,2019.3
21,We Just Drink Here!, 12-3-19,Away,5.1,301 DIDO,22.7,Janis Francis,0,27,204,2,5de7c9006bab732cb9520ec7,2019.3
22,The Deuce, 12-3-19,Home,5.2,501 SIDO,33.4,Jesus Uribe,W,45,501,2,5de7c9006bab732cb9520ec7,2019.3
23,We Just Drink Here!, 12-3-19,Away,5.2,501 SIDO,30.7,Janis Francis,0,45,461,1,5de7c9006bab732cb9520ec7,2019.3
24,The Deuce, 12-3-19,Home,6.1,Cricket,2.6,Anthony Hernandez,W,30,26,1,5de7c9006bab732cb9520ec7,2019.3
25,We Just Drink Here!, 12-3-19,Away,6.1,Cricket,1.7,Joe Herbon,0,27,15,2,5de7c9006bab732cb9520ec7,2019.3
26,The Deuce, 12-3-19,Home,6.2,Cricket,2.2,Anthony Hernandez,0,39,29,2,5de7c9006bab732cb9520ec7,2019.3
27,We Just Drink Here!, 12-3-19,Away,6.2,Cricket,2.5,Joe Herbon,W,42,35,1,5de7c9006bab732cb9520ec7,2019.3
28,The Deuce, 12-3-19,Home,6.3,Cricket,2.6,Anthony Hernandez,W,56,48,1,5de7c9006bab732cb9520ec7,2019.3
29,We Just Drink Here!, 12-3-19,Away,6.3,Cricket,2.1,Joe Herbon,0,54,38,2,5de7c9006bab732cb9520ec7,2019.3
30,The Deuce, 12-3-19,Home,7.1,301 DIDO,22.2,Armando Uribe,W,17,126,1,5de7c9006bab732cb9520ec7,2019.3
31,The Deuce, 12-3-19,Home,7.1,301 DIDO,35.0,Ryan Charlesworth,A,15,175,3,5de7c9006bab732cb9520ec7,2019.3
32,We Just Drink Here!, 12-3-19,Away,7.1,301 DIDO,0,Dean Savas,0,15,0,2,5de7c9006bab732cb9520ec7,2019.3
33,We Just Drink Here!, 12-3-19,Away,7.1,301 DIDO,0,Janis Francis,0,15,0,4,5de7c9006bab732cb9520ec7,2019.3
34,The Deuce, 12-3-19,Home,7.2,301 DIDO,42.0,Ryan Charlesworth,A,12,168,2,5de7c9006bab732cb9520ec7,2019.3
35,The Deuce, 12-3-19,Home,7.2,301 DIDO,36.3,Armando Uribe,W,11,133,4,5de7c9006bab732cb9520ec7,2019.3
36,We Just Drink Here!, 12-3-19,Away,7.2,301 DIDO,30.5,Dean Savas,0,12,122,1,5de7c9006bab732cb9520ec7,2019.3
37,We Just Drink Here!, 12-3-19,Away,7.2,301 DIDO,31.3,Janis Francis,0,12,125,3,5de7c9006bab732cb9520ec7,2019.3
0,The Deuce, 12-9-19,Home,1.1,501 SIDO,62.6,Armando Uribe,W,24,501,1,5deefe5cbbed8406a4f36f18,2019.3
1,Silver Bullet Boys, 12-9-19,Away,1.1,501 SIDO,68.1,Nick Florek,0,21,477,2,5deefe5cbbed8406a4f36f18,2019.3
2,The Deuce, 12-9-19,Home,1.2,501 SIDO,26.8,Armando Uribe,W,56,501,2,5deefe5cbbed8406a4f36f18,2019.3
3,Silver Bullet Boys, 12-9-19,Away,1.2,501 SIDO,25.8,Nick Florek,0,57,491,1,5deefe5cbbed8406a4f36f18,2019.3
4,The Deuce, 12-9-19,Home,2.1,501 SIDO,61.0,Andy Dominello,A,12,244,1,5deefe5cbbed8406a4f36f18,2019.3
5,The Deuce, 12-9-19,Home,2.1,501 SIDO,64.3,Anthony Hernandez,W,12,257,3,5deefe5cbbed8406a4f36f18,2019.3
6,Silver Bullet Boys, 12-9-19,Away,2.1,501 SIDO,73.8,Colin Brooks,0,12,295,2,5deefe5cbbed8406a4f36f18,2019.3
7,Silver Bullet Boys, 12-9-19,Away,2.1,501 SIDO,54.0,Peter Swanson,0,9,162,4,5deefe5cbbed8406a4f36f18,2019.3
8,The Deuce, 12-9-19,Home,2.2,Cricket,1.9,Anthony Hernandez,A,24,15,2,5deefe5cbbed8406a4f36f18,2019.3
9,The Deuce, 12-9-19,Home,2.2,Cricket,2.1,Andy Dominello,W,23,16,4,5deefe5cbbed8406a4f36f18,2019.3
10,Silver Bullet Boys, 12-9-19,Away,2.2,Cricket,2.0,Colin Brooks,0,24,16,1,5deefe5cbbed8406a4f36f18,2019.3
11,Silver Bullet Boys, 12-9-19,Away,2.2,Cricket,1.4,Peter Swanson,0,24,11,3,5deefe5cbbed8406a4f36f18,2019.3
12,The Deuce, 12-9-19,Home,3.1,301 DIDO,15.9,Ryan Charlesworth,0,21,111,1,5deefe5cbbed8406a4f36f18,2019.3
13,Silver Bullet Boys, 12-9-19,Away,3.1,301 DIDO,47.5,Johnny Madden,W,19,301,2,5deefe5cbbed8406a4f36f18,2019.3
14,The Deuce, 12-9-19,Home,3.2,301 DIDO,18.8,Ryan Charlesworth,W,48,301,1,5deefe5cbbed8406a4f36f18,2019.3
15,Silver Bullet Boys, 12-9-19,Away,3.2,301 DIDO,19.9,Johnny Madden,0,45,299,2,5deefe5cbbed8406a4f36f18,2019.3
16,The Deuce, 12-9-19,Home,3.3,301 DIDO,31.1,Ryan Charlesworth,W,29,301,1,5deefe5cbbed8406a4f36f18,2019.3
17,Silver Bullet Boys, 12-9-19,Away,3.3,301 DIDO,6.1,Johnny Madden,0,27,55,2,5deefe5cbbed8406a4f36f18,2019.3
18,The Deuce, 12-9-19,Home,4.1,Cricket,2.1,Anthony Hernandez,0,24,17,2,5deefe5cbbed8406a4f36f18,2019.3
19,The Deuce, 12-9-19,Home,4.1,Cricket,2.3,William Latham,0,24,18,4,5deefe5cbbed8406a4f36f18,2019.3
20,Silver Bullet Boys, 12-9-19,Away,4.1,Cricket,2.8,Colin Brooks,W,27,25,1,5deefe5cbbed8406a4f36f18,2019.3
21,Silver Bullet Boys, 12-9-19,Away,4.1,Cricket,2.4,Johnny Madden,A,24,19,3,5deefe5cbbed8406a4f36f18,2019.3
22,The Deuce, 12-9-19,Home,4.2,Cricket,2.3,Anthony Hernandez,W,33,25,1,5deefe5cbbed8406a4f36f18,2019.3
23,The Deuce, 12-9-19,Home,4.2,Cricket,1.7,William Latham,A,30,17,3,5deefe5cbbed8406a4f36f18,2019.3
24,Silver Bullet Boys, 12-9-19,Away,4.2,Cricket,2.4,Colin Brooks,0,30,24,2,5deefe5cbbed8406a4f36f18,2019.3
25,Silver Bullet Boys, 12-9-19,Away,4.2,Cricket,1.6,Johnny Madden,0,30,16,4,5deefe5cbbed8406a4f36f18,2019.3
26,The Deuce, 12-9-19,Home,4.3,Cricket,2.0,Anthony Hernandez,0,24,16,1,5deefe5cbbed8406a4f36f18,2019.3
27,The Deuce, 12-9-19,Home,4.3,Cricket,1.7,William Latham,0,21,12,3,5deefe5cbbed8406a4f36f18,2019.3
28,Silver Bullet Boys, 12-9-19,Away,4.3,Cricket,2.3,Colin Brooks,W,24,18,2,5deefe5cbbed8406a4f36f18,2019.3
29,Silver Bullet Boys, 12-9-19,Away,4.3,Cricket,2.0,Johnny Madden,A,21,14,4,5deefe5cbbed8406a4f36f18,2019.3
30,The Deuce, 12-9-19,Home,5.1,301 DIDO,56.4,Jesus Uribe,W,16,301,2,5deefe5cbbed8406a4f36f18,2019.3
31,Silver Bullet Boys, 12-9-19,Away,5.1,301 DIDO,28.8,Peter Swanson,0,18,173,1,5deefe5cbbed8406a4f36f18,2019.3
32,The Deuce, 12-9-19,Home,5.2,Cricket,2.3,Jesus Uribe,W,45,35,2,5deefe5cbbed8406a4f36f18,2019.3
33,Silver Bullet Boys, 12-9-19,Away,5.2,Cricket,1.1,Peter Swanson,0,45,16,1,5deefe5cbbed8406a4f36f18,2019.3
34,The Deuce, 12-9-19,Home,6.1,Cricket,3.2,Andy Dominello,W,19,20,1,5deefe5cbbed8406a4f36f18,2019.3
35,The Deuce, 12-9-19,Home,6.1,Cricket,1.5,Armando Uribe,A,18,9,3,5deefe5cbbed8406a4f36f18,2019.3
36,Silver Bullet Boys, 12-9-19,Away,6.1,Cricket,3.2,Colin Brooks,0,18,19,2,5deefe5cbbed8406a4f36f18,2019.3
37,Silver Bullet Boys, 12-9-19,Away,6.1,Cricket,1.5,Jake Erhardt,0,18,9,4,5deefe5cbbed8406a4f36f18,2019.3
38,The Deuce, 12-9-19,Home,6.2,Cricket,2.2,Armando Uribe,0,18,13,2,5deefe5cbbed8406a4f36f18,2019.3
39,The Deuce, 12-9-19,Home,6.2,Cricket,2.3,Andy Dominello,0,18,14,4,5deefe5cbbed8406a4f36f18,2019.3
40,Silver Bullet Boys, 12-9-19,Away,6.2,Cricket,2.9,Colin Brooks,W,20,19,1,5deefe5cbbed8406a4f36f18,2019.3
41,Silver Bullet Boys, 12-9-19,Away,6.2,Cricket,1.8,Jake Erhardt,A,18,11,3,5deefe5cbbed8406a4f36f18,2019.3
42,The Deuce, 12-9-19,Home,6.3,Cricket,2.7,Andy Dominello,0,18,16,2,5deefe5cbbed8406a4f36f18,2019.3
43,The Deuce, 12-9-19,Home,6.3,Cricket,2.2,Armando Uribe,0,15,11,4,5deefe5cbbed8406a4f36f18,2019.3
44,Silver Bullet Boys, 12-9-19,Away,6.3,Cricket,3.0,Colin Brooks,A,18,18,1,5deefe5cbbed8406a4f36f18,2019.3
45,Silver Bullet Boys, 12-9-19,Away,6.3,Cricket,2.6,Jake Erhardt,W,17,15,3,5deefe5cbbed8406a4f36f18,2019.3
46,The Deuce, 12-9-19,Home,7.1,301 DIDO,26.5,Jesus Uribe,0,18,159,1,5deefe5cbbed8406a4f36f18,2019.3
47,The Deuce, 12-9-19,Home,7.1,301 DIDO,22.0,Ryan Charlesworth,0,18,132,3,5deefe5cbbed8406a4f36f18,2019.3
48,Silver Bullet Boys, 12-9-19,Away,7.1,301 DIDO,27.8,Nick Florek,A,18,167,2,5deefe5cbbed8406a4f36f18,2019.3
49,Silver Bullet Boys, 12-9-19,Away,7.1,301 DIDO,25.1,Johnny Madden,W,16,134,4,5deefe5cbbed8406a4f36f18,2019.3
50,The Deuce, 12-9-19,Home,7.2,301 DIDO,51.6,Jesus Uribe,W,15,258,2,5deefe5cbbed8406a4f36f18,2019.3
51,The Deuce, 12-9-19,Home,7.2,301 DIDO,10.8,Ryan Charlesworth,A,12,43,4,5deefe5cbbed8406a4f36f18,2019.3
52,Silver Bullet Boys, 12-9-19,Away,7.2,301 DIDO,25.4,Nick Florek,0,15,127,1,5deefe5cbbed8406a4f36f18,2019.3
53,Silver Bullet Boys, 12-9-19,Away,7.2,301 DIDO,39.8,Johnny Madden,0,12,159,3,5deefe5cbbed8406a4f36f18,2019.3
0,Thorns, 9-23-19,Home,1.1,501 SIDO,65.3,Chester Herbert,W,23,501,2,5d896c1100cbf52c994a1611,2019.3
1,Dix Throwing Stix, 9-23-19,Away,1.1,501 SIDO,55.0,Rob Warren,0,24,440,1,5d896c1100cbf52c994a1611,2019.3
2,Thorns, 9-23-19,Home,1.2,501 SIDO,50.1,Chester Herbert,W,30,501,2,5d896c1100cbf52c994a1611,2019.3
3,Dix Throwing Stix, 9-23-19,Away,1.2,501 SIDO,41.0,Rob Warren,0,30,410,1,5d896c1100cbf52c994a1611,2019.3
4,Thorns, 9-23-19,Home,2.1,501 SIDO,21.7,Vicki Johnson,A,18,130,2,5d896c1100cbf52c994a1611,2019.3
5,Thorns, 9-23-19,Home,2.1,501 SIDO,65.5,Josh Dryden,W,17,371,4,5d896c1100cbf52c994a1611,2019.3
6,Dix Throwing Stix, 9-23-19,Away,2.1,501 SIDO,35.2,Ryan Wojdyla,0,18,211,1,5d896c1100cbf52c994a1611,2019.3
7,Dix Throwing Stix, 9-23-19,Away,2.1,501 SIDO,40.8,Matt Stachura,0,18,245,3,5d896c1100cbf52c994a1611,2019.3
8,Thorns, 9-23-19,Home,2.2,Cricket,0.6,Josh Dryden,0,45,9,2,5d896c1100cbf52c994a1611,2019.3
9,Thorns, 9-23-19,Home,2.2,Cricket,1.0,Vicki Johnson,0,45,15,4,5d896c1100cbf52c994a1611,2019.3
10,Dix Throwing Stix, 9-23-19,Away,2.2,Cricket,0.8,Ryan Wojdyla,W,47,13,1,5d896c1100cbf52c994a1611,2019.3
11,Dix Throwing Stix, 9-23-19,Away,2.2,Cricket,0.9,Matt Stachura,A,45,13,3,5d896c1100cbf52c994a1611,2019.3
12,Thorns, 9-23-19,Home,2.3,301 DIDO,15.3,Josh Dryden,A,36,183,1,5d896c1100cbf52c994a1611,2019.3
13,Thorns, 9-23-19,Home,2.3,301 DIDO,10.1,Vicki Johnson,W,35,118,3,5d896c1100cbf52c994a1611,2019.3
14,Dix Throwing Stix, 9-23-19,Away,2.3,301 DIDO,10.8,Matt Stachura,0,36,130,2,5d896c1100cbf52c994a1611,2019.3
15,Dix Throwing Stix, 9-23-19,Away,2.3,301 DIDO,14.1,Ryan Wojdyla,0,33,155,4,5d896c1100cbf52c994a1611,2019.3
16,Thorns, 9-23-19,Home,3.1,301 DIDO,15.8,Scott Fischer,0,54,285,1,5d896c1100cbf52c994a1611,2019.3
17,Dix Throwing Stix, 9-23-19,Away,3.1,301 DIDO,17.0,John Alvarez,W,53,301,2,5d896c1100cbf52c994a1611,2019.3
18,Thorns, 9-23-19,Home,3.2,301 DIDO,37.6,Scott Fischer,W,24,301,1,5d896c1100cbf52c994a1611,2019.3
19,Dix Throwing Stix, 9-23-19,Away,3.2,301 DIDO,31.6,John Alvarez,0,21,221,2,5d896c1100cbf52c994a1611,2019.3
20,Thorns, 9-23-19,Home,3.3,301 DIDO,21.5,Scott Fischer,W,42,301,1,5d896c1100cbf52c994a1611,2019.3
21,Dix Throwing Stix, 9-23-19,Away,3.3,301 DIDO,22.9,John Alvarez,0,39,297,2,5d896c1100cbf52c994a1611,2019.3
22,Thorns, 9-23-19,Home,4.1,Cricket,1.7,Chester Herbert,A,30,17,2,5d896c1100cbf52c994a1611,2019.3
23,Thorns, 9-23-19,Home,4.1,Cricket,1.2,Dave Johnson,W,30,12,4,5d896c1100cbf52c994a1611,2019.3
24,Dix Throwing Stix, 9-23-19,Away,4.1,Cricket,1.3,Brent Silver,0,30,13,1,5d896c1100cbf52c994a1611,2019.3
25,Dix Throwing Stix, 9-23-19,Away,4.1,Cricket,0.7,Brian Ernst,0,30,7,3,5d896c1100cbf52c994a1611,2019.3
26,Thorns, 9-23-19,Home,4.2,Cricket,2.2,Dave Johnson,W,15,11,2,5d896c1100cbf52c994a1611,2019.3
27,Thorns, 9-23-19,Home,4.2,Cricket,3.5,Chester Herbert,A,12,14,4,5d896c1100cbf52c994a1611,2019.3
28,Dix Throwing Stix, 9-23-19,Away,4.2,Cricket,1.0,Brent Silver,0,15,5,1,5d896c1100cbf52c994a1611,2019.3
29,Dix Throwing Stix, 9-23-19,Away,4.2,Cricket,1.5,Brian Ernst,0,12,6,3,5d896c1100cbf52c994a1611,2019.3
30,Thorns, 9-23-19,Home,5.1,301 DIDO,34.7,Dave Johnson,W,26,301,1,5d896c1100cbf52c994a1611,2019.3
31,Dix Throwing Stix, 9-23-19,Away,5.1,301 DIDO,20.0,Brent Silver,0,24,160,2,5d896c1100cbf52c994a1611,2019.3
32,Thorns, 9-23-19,Home,5.2,Cricket,1.8,Dave Johnson,W,53,32,2,5d896c1100cbf52c994a1611,2019.3
33,Dix Throwing Stix, 9-23-19,Away,5.2,Cricket,1.4,Brent Silver,0,54,26,1,5d896c1100cbf52c994a1611,2019.3
34,Thorns, 9-23-19,Home,6.1,Cricket,1.9,Larry Kurkowski,W,33,21,1,5d896c1100cbf52c994a1611,2019.3
35,Thorns, 9-23-19,Home,6.1,Cricket,1.0,Vicki Johnson,A,30,10,3,5d896c1100cbf52c994a1611,2019.3
36,Dix Throwing Stix, 9-23-19,Away,6.1,Cricket,1.2,Rob Warren,0,30,12,2,5d896c1100cbf52c994a1611,2019.3
37,Dix Throwing Stix, 9-23-19,Away,6.1,Cricket,1.3,John Alvarez,0,30,13,4,5d896c1100cbf52c994a1611,2019.3
38,Thorns, 9-23-19,Home,6.2,Cricket,1.5,Larry Kurkowski,0,18,9,2,5d896c1100cbf52c994a1611,2019.3
39,Thorns, 9-23-19,Home,6.2,Cricket,0.8,Vicki Johnson,0,15,4,4,5d896c1100cbf52c994a1611,2019.3
40,Dix Throwing Stix, 9-23-19,Away,6.2,Cricket,3.0,Rob Warren,A,18,18,1,5d896c1100cbf52c994a1611,2019.3
41,Dix Throwing Stix, 9-23-19,Away,6.2,Cricket,2.2,John Alvarez,W,18,13,3,5d896c1100cbf52c994a1611,2019.3
42,Thorns, 9-23-19,Home,6.3,Cricket,1.8,Larry Kurkowski,0,27,16,1,5d896c1100cbf52c994a1611,2019.3
43,Thorns, 9-23-19,Home,6.3,Cricket,0.7,Vicki Johnson,0,27,6,3,5d896c1100cbf52c994a1611,2019.3
44,Dix Throwing Stix, 9-23-19,Away,6.3,Cricket,1.9,Rob Warren,A,27,17,2,5d896c1100cbf52c994a1611,2019.3
45,Dix Throwing Stix, 9-23-19,Away,6.3,Cricket,1.3,John Alvarez,W,27,12,4,5d896c1100cbf52c994a1611,2019.3
46,Thorns, 9-23-19,Home,7.1,301 DIDO,9.0,Dave Johnson,W,44,132,2,5d896c1100cbf52c994a1611,2019.3
47,Thorns, 9-23-19,Home,7.1,301 DIDO,12.1,Scott Fischer,A,42,169,4,5d896c1100cbf52c994a1611,2019.3
48,Dix Throwing Stix, 9-23-19,Away,7.1,301 DIDO,9.7,Brian Ernst,0,45,145,1,5d896c1100cbf52c994a1611,2019.3
49,Dix Throwing Stix, 9-23-19,Away,7.1,301 DIDO,11.0,Matt Stachura,0,42,154,3,5d896c1100cbf52c994a1611,2019.3
50,Thorns, 9-23-19,Home,7.2,301 DIDO,15.5,Scott Fischer,W,23,119,2,5d896c1100cbf52c994a1611,2019.3
51,Thorns, 9-23-19,Home,7.2,301 DIDO,26.0,Dave Johnson,A,21,182,4,5d896c1100cbf52c994a1611,2019.3
52,Dix Throwing Stix, 9-23-19,Away,7.2,301 DIDO,23.0,Brian Ernst,0,24,184,1,5d896c1100cbf52c994a1611,2019.3
53,Dix Throwing Stix, 9-23-19,Away,7.2,301 DIDO,9.9,Matt Stachura,0,21,69,3,5d896c1100cbf52c994a1611,2019.3
54,Thorns, 9-23-19,Home,8.1,Cricket,1.6,Josh Dryden,W,43,23,1,5d896c1100cbf52c994a1611,2019.3
55,Dix Throwing Stix, 9-23-19,Away,8.1,Cricket,1.0,Ryan Wojdyla,0,42,14,2,5d896c1100cbf52c994a1611,2019.3
56,Thorns, 9-23-19,Home,8.2,Cricket,1.9,Josh Dryden,W,37,23,2,5d896c1100cbf52c994a1611,2019.3
57,Dix Throwing Stix, 9-23-19,Away,8.2,Cricket,0.8,Ryan Wojdyla,0,39,10,1,5d896c1100cbf52c994a1611,2019.3
58,Thorns, 9-23-19,Home,9.1,501 SIDO,38.3,Larry Kurkowski,A,18,230,1,5d896c1100cbf52c994a1611,2019.3
59,Thorns, 9-23-19,Home,9.1,501 SIDO,47.8,Josh Dryden,W,17,271,3,5d896c1100cbf52c994a1611,2019.3
60,Dix Throwing Stix, 9-23-19,Away,9.1,501 SIDO,38.8,Rob Warren,0,18,233,2,5d896c1100cbf52c994a1611,2019.3
61,Dix Throwing Stix, 9-23-19,Away,9.1,501 SIDO,51.2,Brent Silver,0,15,256,4,5d896c1100cbf52c994a1611,2019.3
62,Thorns, 9-23-19,Home,9.2,501 SIDO,27.6,Larry Kurkowski,A,30,276,2,5d896c1100cbf52c994a1611,2019.3
63,Thorns, 9-23-19,Home,9.2,501 SIDO,24.1,Josh Dryden,W,28,225,4,5d896c1100cbf52c994a1611,2019.3
64,Dix Throwing Stix, 9-23-19,Away,9.2,501 SIDO,20.2,Brent Silver,0,30,202,1,5d896c1100cbf52c994a1611,2019.3
65,Dix Throwing Stix, 9-23-19,Away,9.2,501 SIDO,29.7,Rob Warren,0,30,297,3,5d896c1100cbf52c994a1611,2019.3
0,I'm Out !, 9-30-19,Home,1.1,501 SIDO,34.2,Eric Madland,W,44,501,1,5d92a6ccc8955b226043fb4f,2019.3
1,Thorns, 9-30-19,Away,1.1,501 SIDO,35.6,Scott Fischer,0,42,498,2,5d92a6ccc8955b226043fb4f,2019.3
2,I'm Out !, 9-30-19,Home,1.2,501 SIDO,45.5,Eric Madland,W,33,501,2,5d92a6ccc8955b226043fb4f,2019.3
3,Thorns, 9-30-19,Away,1.2,501 SIDO,42.5,Scott Fischer,0,33,467,1,5d92a6ccc8955b226043fb4f,2019.3
4,I'm Out !, 9-30-19,Home,2.1,Cricket,1.7,Stan Parker,A,27,15,1,5d92a6ccc8955b226043fb4f,2019.3
5,I'm Out !, 9-30-19,Home,2.1,Cricket,2.2,Dave Yang,W,25,18,3,5d92a6ccc8955b226043fb4f,2019.3
6,Thorns, 9-30-19,Away,2.1,Cricket,2.2,Dave Johnson,0,27,20,2,5d92a6ccc8955b226043fb4f,2019.3
7,Thorns, 9-30-19,Away,2.1,Cricket,1.1,Josh Dryden,0,24,9,4,5d92a6ccc8955b226043fb4f,2019.3
8,I'm Out !, 9-30-19,Home,2.2,301 DIDO,32.5,Stan Parker,0,12,130,2,5d92a6ccc8955b226043fb4f,2019.3
9,I'm Out !, 9-30-19,Home,2.2,301 DIDO,26.3,Dave Yang,0,9,79,4,5d92a6ccc8955b226043fb4f,2019.3
10,Thorns, 9-30-19,Away,2.2,301 DIDO,35.3,Dave Johnson,A,12,141,1,5d92a6ccc8955b226043fb4f,2019.3
11,Thorns, 9-30-19,Away,2.2,301 DIDO,40.0,Josh Dryden,W,12,160,3,5d92a6ccc8955b226043fb4f,2019.3
12,I'm Out !, 9-30-19,Home,2.3,501 SIDO,39.0,Dave Yang,0,18,234,2,5d92a6ccc8955b226043fb4f,2019.3
13,I'm Out !, 9-30-19,Home,2.3,501 SIDO,22.0,Stan Parker,0,15,110,4,5d92a6ccc8955b226043fb4f,2019.3
14,Thorns, 9-30-19,Away,2.3,501 SIDO,42.7,Dave Johnson,A,18,256,1,5d92a6ccc8955b226043fb4f,2019.3
15,Thorns, 9-30-19,Away,2.3,501 SIDO,40.8,Josh Dryden,W,18,245,3,5d92a6ccc8955b226043fb4f,2019.3
16,I'm Out !, 9-30-19,Home,3.1,301 DIDO,39.3,Phil Cichon,W,23,301,1,5d92a6ccc8955b226043fb4f,2019.3
17,Thorns, 9-30-19,Away,3.1,301 DIDO,41.0,Chester Herbert,0,21,287,2,5d92a6ccc8955b226043fb4f,2019.3
18,I'm Out !, 9-30-19,Home,3.2,301 DIDO,50.2,Phil Cichon,W,18,301,2,5d92a6ccc8955b226043fb4f,2019.3
