,Date,Team,Player,Leg Code,Game,3DA,W/A
49,3/26/18,Wolfpack,John Liture,7.2,301 DIDO,19.3,0
8,1/29/18,Yavin 4,Tony Christiansen,2.2,301 DIDO,19.3,0
14,2/20/18,Dart Team,Norm Black,3.1,301 DIDO,19.3,0
41,1/23/18,Blind Squirrels,Ron Schwerdt,6.1,301 DIDO,19.3,0
36,3/20/18,Pour Me Another!,Gerald Dorsch,5.2,301 DIDO,19.3,A
40,", 2-6-18",Bacon,Matt Swift,7.2,301 DIDO,19.2,0
0,2/20/18,Nisei Lounge,Robert Becker,1.1,501 SIDO,19.2,0
0,", 2-6-18",Go 4 It!,Sue Kelly,1.1,501 SIDO,19.2,0
17,2/20/18,Go 4 It!,Melody Foley,3.1,301 DIDO,19.2,W
39,", 3-5-18",Chairmen of the Board,Jason Pearson,7.1,301 DIDO,19.2,0
20,3/13/18,Blind Squirrels,Andy  Femmel,3.2,301 DIDO,19.2,W
32,", 3-5-18",Try Not to Suck!,Matt Petersen,6.1,301 DIDO,19.2,W
37,1/29/18,Trip N Bulls,David Istvan,6.2,501 SIDO,19.2,0
49,1/23/18,Ridin' the Bull,Janis Francis,7.3,301 DIDO,19.2,A
64,1/22/18,Yavin 4,Tony Christiansen,9.2,501 SIDO,19.2,0
4,2/13/18,Blind Squirrels,Tom Wagner,2.1,301 DIDO,19.2,0
35,1/16/18,Motley Crew,Karen Citera,6.1,301 DIDO,19.1,0
5,4/10/18,Fighting Fish,Larry Murphy,2.1,301 DIDO,19.1,A
20,1/29/18,Yavin 4,Daniel Pantis,3.3,301 DIDO,19.1,0
41,1/23/18,Ridin' the Bull,Janis Francis,7.1,301 DIDO,19.1,0
50,2/27/18,DWI Rockahula,Ron Kawako,7.1,301 DIDO,19.1,0
16,1/30/18,Pour Me Another!,Gerald Dorsch,3.2,301 DIDO,19.1,0
45,1/16/18,The Dog's Bollocks,Anita Sasson-Michel,6.2,501 SIDO,19.1,A
7,1/29/18,Best Friends,Kyle Manis,2.1,301 DIDO,19,A
9,2/20/18,Nisei Lounge,Dave Durham,2.2,301 DIDO,19,A
6,2/27/18,Nisei Lounge,Dylan Whitcher,2.1,301 DIDO,19,0
41,1/16/18,Bacon,Kurt Nishi,7.1,301 DIDO,19,0
52,1/16/18,DWI Rockahula,Ron Kawako,7.2,301 DIDO,19,0
37,", 4-3-18",Fighting Fish,Jim Cybil,6.1,301 DIDO,19,0
38,1/15/18,Big Wayne,Ken Brookins,7.1,301 DIDO,19,W
11,1/29/18,Kiss My Blarney Stone,David Mendoza,2.2,301 DIDO,19,W
44,3/19/18,Shuuush!,Justin Skelnik,7.2,301 DIDO,19,0
43,", 2-5-18",Thorns,Larry Kurkowski,7.2,301 DIDO,19,0
37,", 2-6-18",Pour Me Another!,Ken Hill,6.2,301 DIDO,19,0
13,2/12/18,Chairmen of the Board,William Main,2.3,501 SIDO,18.9,A
54,1/23/18,Gamblers,Teri Mounsey,7.2,301 DIDO,18.9,A
57,1/30/18,Motley Crew,Mike Goldrick,7.3,301 DIDO,18.9,A
7,4/10/18,Full of Bull,Frank Burton,2.1,301 DIDO,18.9,0
35,", 2-5-18",Big Wayne,Ken Brookins,5.3,301 DIDO,18.9,0
53,2/19/18,140 Darts,Alfonso Vasquez,7.1,301 DIDO,18.9,W
59,", 3-5-18",Try Not to Suck!,Phil Cichon,9.2,501 SIDO,18.9,0
46,1/29/18,Kiss My Blarney Stone,Alex Reardon,7.1,301 DIDO,18.9,W
30,2/26/18,Shooting Blanks,Matt Dinning,5.1,301 DIDO,18.9,0
49,1/22/18,O.T.B.A.,Bob Lohman,7.2,301 DIDO,18.9,W
14,1/23/18,DWI Rockahula,Diane O'Malley,2.3,301 DIDO,18.9,0
45,2/26/18,Best Friends,Martin Moskal,7.2,301 DIDO,18.8,A
53,4/10/18,Kitton Mittons,Marc Kozak,7.2,301 DIDO,18.8,0
1,2/19/18,Best Friends,Kyle Manis,1.1,301 DIDO,18.8,W
13,2/20/18,Nisei Lounge,Zach Rice,2.3,501 SIDO,18.8,A
45,2/20/18,Nisei Lounge,Zach Rice,7.1,301 DIDO,18.8,0
42,", 3-6-18",Gamblers,Stacey Fenlon,6.1,301 DIDO,18.8,W
40,3/13/18,Sniperz,Jimmy Law,6.2,501 SIDO,18.8,A
46,3/13/18,Bacon,Slavek Kucharski,7.1,301 DIDO,18.8,0
49,", 4-3-18",Try Not to Suck!,Phil Cichon,7.1,301 DIDO,18.8,A
52,2/19/18,140 Darts,Josh Shapiro,7.1,301 DIDO,18.8,A
43,2/12/18,Shooting Blanks,Daniel McGinly,6.1,301 DIDO,18.8,0
8,1/23/18,Lunch Specials,Richard Turner,2.1,301 DIDO,18.8,0
10,", 2-5-18",Thorns,Josh Dryden,2.2,301 DIDO,18.8,0
59,1/29/18,Shuuush!,Pete Penkala,7.3,301 DIDO,18.8,0
47,", 3-6-18",The Deuce,Cosmin Macris,7.1,301 DIDO,18.8,W
56,2/20/18,Lunch Specials,Paul  Pisano,7.3,301 DIDO,18.8,A
39,3/20/18,Sniperz,Kurt Close,7.1,301 DIDO,18.7,0
39,", 4-3-18",M.O.D. Squad,Missy Nirtaut,6.2,301 DIDO,18.7,0
30,1/23/18,Sniperz,Anne Leff,5.2,301 DIDO,18.7,0
13,3/26/18,Tripwire,Pat Demarinis,3.1,301 DIDO,18.7,0
20,2/12/18,Wolfpack,John Liture,3.2,301 DIDO,18.7,0
35,2/19/18,Dart Simpson,George Kolovos,6.1,301 DIDO,18.7,0
51,", 3-6-18",The Deuce,Ryan Charlesworth,7.2,301 DIDO,18.7,0
52,", 3-6-18",Go 4 It!,Karey Williams,7.3,301 DIDO,18.6,0
4,2/27/18,Motley Crew,Kevin Askham,2.1,301 DIDO,18.6,W
1,", 3-5-18",Chairmen of the Board,William Main,1.1,301 DIDO,18.6,W
49,1/15/18,140 Darts,Alfonso Vasquez,7.1,301 DIDO,18.6,A
26,3/14/18,Trip N Bulls,Tom Shields,5.1,301 DIDO,18.6,0
46,3/26/18,Tripwire,Pat Demarinis,7.1,301 DIDO,18.6,0
33,1/29/18,Trip N Bulls,David Istvan,6.1,501 SIDO,18.6,0
8,3/19/18,The Funky Bunch,Mark Gillespie,2.2,301 DIDO,18.6,0
17,3/20/18,DWI Rockahula,Ron Kawako,3.1,301 DIDO,18.6,0
42,", 2-5-18",The Outsiders,Patrick O'Krongley Jr,6.3,301 DIDO,18.6,0
53,1/16/18,The Dog's Bollocks,Anita Sasson-Michel,7.1,301 DIDO,18.6,W
42,2/20/18,Be Somebody!,Andrew Balfe,7.2,301 DIDO,18.6,A
42,1/30/18,Gamblers,Justin Langwell,7.1,301 DIDO,18.5,0
47,", 4-3-18",Go 4 It!,Lita Hernandez-Hipps,7.1,301 DIDO,18.5,W
50,3/27/18,Motley Crew,Mel Anderson,7.2,301 DIDO,18.5,0
34,1/15/18,Dart Simpson,George Kolovos,6.2,301 DIDO,18.5,0
7,3/13/18,The Dog's Bollocks,Anita Sasson-Michel,2.2,301 DIDO,18.5,0
15,", 4-2-18",The Deuce,Ryan Charlesworth,3.1,301 DIDO,18.5,0
55,2/20/18,The Deuce,Jesus Uribe,7.3,301 DIDO,18.5,0
44,1/16/18,Dart Team,Alex Falk Jr,7.2,301 DIDO,18.5,0
15,1/23/18,DWI Rockahula,Dan Kawako,2.3,301 DIDO,18.5,0
49,", 3-5-18",Con dArtists,Tommy Kondrat,9.1,501 SIDO,18.4,A
14,2/12/18,Incredibulls,Leonard Boucher,2.3,501 SIDO,18.4,0
18,3/19/18,Incredibulls,Robbie Malinowski,3.2,301 DIDO,18.4,W
34,2/20/18,Kitton Mittons,Josh Gentner,5.1,301 DIDO,18.4,W
34,3/20/18,Motley Crew,Jim Askham,6.2,501 SIDO,18.4,A
18,1/23/18,Sniperz,Jimmy Law,3.2,301 DIDO,18.4,W
32,1/16/18,Nisei Lounge,Robert Becker,6.1,301 DIDO,18.4,A
15,", 3-5-18",Best Friends,Erik Grendhal,3.2,301 DIDO,18.4,W
17,1/16/18,Pour Me Another!,Unlisted Player 1,3.1,301 DIDO,18.4,W
21,3/13/18,Fighting Fish,Jim Cybil,3.2,301 DIDO,18.4,0
13,1/29/18,Big Wayne,Tracy Jourdan,2.3,301 DIDO,18.4,A
48,3/19/18,Big Wayne,Tracy Jourdan,7.1,301 DIDO,18.4,A
16,", 4-2-18",Wolfpack,Chris Liszkowski,3.1,301 DIDO,18.4,W
20,3/12/18,Kiss My Blarney Stone,Alex Reardon,3.2,301 DIDO,18.4,0
8,2/27/18,The Deuce,Alberto Uribe,2.2,301 DIDO,18.4,0
7,1/22/18,The Funky Bunch,Mike DaPonte,2.1,301 DIDO,18.4,0
37,", 2-6-18",Lunch Specials,Marty LaBelle,6.1,301 DIDO,18.4,A
46,3/13/18,Lunch Specials,Marty LaBelle,7.2,301 DIDO,18.4,W
15,1/30/18,DWI Rockahula,Ron Kawako,3.1,301 DIDO,18.4,W
41,2/27/18,M.O.D. Squad,Missy Nirtaut,7.1,301 DIDO,18.3,0
22,", 3-6-18",Motley Crew,Jim Askham,3.3,301 DIDO,18.3,0
42,", 3-6-18",Sniperz,Anne Leff,7.1,301 DIDO,18.3,A
7,1/22/18,Big Wayne,Tracy Jourdan,2.1,301 DIDO,18.3,0
55,2/12/18,Kiss My Blarney Stone,Alex Reardon,7.2,301 DIDO,18.3,A
69,2/20/18,Lunch Specials,Dan LaBelle,9.2,501 SIDO,18.3,A
41,2/12/18,Best Friends,Kyle Manis,6.1,301 DIDO,18.2,0
43,", 3-5-18",Chairmen of the Board,Jason Pearson,7.2,301 DIDO,18.2,A
43,3/12/18,Shuuush!,Justin Skelnik,6.2,501 SIDO,18.2,0
37,2/12/18,O.T.B.A.,Bob Lohman,7.1,301 DIDO,18.2,0
50,2/26/18,Trip N Bulls,Tom Shields,7.2,301 DIDO,18.2,0
53,3/20/18,Ridin' the Bull,Tony Caputo,7.2,301 DIDO,18.2,0
16,3/13/18,Pour Me Another!,Dave Hunter,3.1,301 DIDO,18.2,0
45,", 2-5-18",Yavin 4,Daniel Pantis,6.3,301 DIDO,18.2,A
53,3/13/18,Sparkle Motion,Matt Wilde,7.3,301 DIDO,18.2,W
18,", 3-6-18",Motley Crew,Jim Askham,3.1,301 DIDO,18.1,0
19,", 3-6-18",Gamblers,John Naughton Jr,3.1,301 DIDO,18.1,W
17,3/20/18,Kitton Mittons,Frank Kellner,3.2,301 DIDO,18.1,W
40,3/14/18,Trip N Bulls,Tom Shields,6.3,301 DIDO,18.1,W
46,2/12/18,Shuuush!,Justin Skelnik,7.3,301 DIDO,18.1,A
72,1/30/18,The Dog's Bollocks,Dee Lovell,9.3,501 SIDO,18.1,0
41,1/16/18,M.O.D. Squad,Dwight Winkowski,6.2,301 DIDO,18,A
5,2/19/18,Chairmen of the Board,William Main,2.1,301 DIDO,18,0
50,1/29/18,Best Friends,John Stubing,7.3,301 DIDO,18,A
50,1/23/18,Gamblers,Anne Glowacki,7.1,301 DIDO,18,A
52,2/20/18,Motley Crew,Jim Askham,7.1,301 DIDO,18,0
42,", 4-2-18",Big Wayne,Matt Hamilton,7.3,301 DIDO,18,0
15,", 2-5-18",Tripwire,Mark Morrison,2.3,301 DIDO,18,0
51,3/26/18,Tripwire,Pat Demarinis,7.2,301 DIDO,18,A
38,", 4-3-18",Tripwire,Ron Kulowitch,7.1,301 DIDO,18,W
40,2/12/18,Wolfpack,Daniel K Siemaszko,6.1,301 DIDO,18,A
45,3/20/18,DWI Rockahula,Terry Bridges,7.1,301 DIDO,18,0
6,2/27/18,Be Somebody!,Joe DaVanti,2.1,301 DIDO,18,0
14,2/27/18,Go 4 It!,Melody Foley,3.1,301 DIDO,17.9,0
8,", 3-6-18",Gamblers,Stacey Fenlon,2.1,301 DIDO,17.9,W
15,2/20/18,The Deuce,Jesus Uribe,3.2,301 DIDO,17.9,0
37,", 2-6-18",Bacon,Matt Swift,7.1,301 DIDO,17.8,0
41,", 3-5-18",Con dArtists,Alejandro Keller,7.2,301 DIDO,17.8,A
46,2/19/18,Incredibulls,Leonard Boucher,7.2,301 DIDO,17.8,0
10,2/20/18,Gamblers,Stacey Fenlon,2.2,301 DIDO,17.8,0
47,1/16/18,Motley Crew,Don Koss,8.1,501 SIDO,17.8,A
12,2/26/18,Try Not to Suck!,Eric Madland,2.3,301 DIDO,17.8,0
34,3/26/18,Shuuush!,John Gannon,6.1,301 DIDO,17.8,0
35,", 2-6-18",The Deuce,Cosmin Macris,6.1,301 DIDO,17.8,0
48,2/19/18,Best Friends,Eric Manis,7.3,301 DIDO,17.7,0
11,1/30/18,Nisei Lounge,Chris Juliano,2.2,301 DIDO,17.7,W
23,", 3-6-18",Gamblers,John Naughton Jr,3.3,301 DIDO,17.7,W
51,2/20/18,Bacon,Jason Callan,7.2,301 DIDO,17.7,0
44,", 3-6-18",Go 4 It!,Melody Foley,7.1,301 DIDO,17.7,0
14,3/19/18,Yavin 4,Owen Canepa,3.2,301 DIDO,17.7,W
59,2/19/18,The Funky Bunch,Mike DaPonte,9.1,501 SIDO,17.7,0
12,3/26/18,Wolfpack,Nick Monte,3.1,301 DIDO,17.7,W
45,3/20/18,Longshots,Brian McKay,7.2,301 DIDO,17.7,A
20,", 2-5-18",Incredibulls,Robbie Malinowski,3.2,301 DIDO,17.6,0
9,", 4-3-18",Con dArtists,Jake Haseltine,2.2,301 DIDO,17.6,A
19,3/19/18,Best Friends,John Stubing,3.2,301 DIDO,17.6,0
9,2/27/18,Gamblers,Teri Mounsey,2.2,301 DIDO,17.6,A
40,", 3-6-18",Motley Crew,Don Koss,6.1,301 DIDO,17.6,0
16,3/20/18,Motley Crew,Jim Askham,3.2,301 DIDO,17.6,0
37,3/13/18,Sniperz,Jimmy Law,6.1,501 SIDO,17.6,0
29,1/16/18,Pour Me Another!,Alex Michel,5.1,301 DIDO,17.6,0
15,3/19/18,Big Wayne,Tracy Jourdan,3.2,301 DIDO,17.6,0
37,2/26/18,O.T.B.A.,Mike Connolly,6.1,501 SIDO,17.6,0
4,2/13/18,Ridin' the Bull,Shane Hope,2.1,301 DIDO,17.6,0
24,", 2-6-18",Bacon,Ed Collins,5.1,301 DIDO,17.5,0
56,4/10/18,Kitton Mittons,Frank Kellner,7.3,301 DIDO,17.5,0
9,1/30/18,Gamblers,Justin Langwell,2.2,301 DIDO,17.5,0
39,3/20/18,Go 4 It!,David Blum,6.1,301 DIDO,17.5,W
16,1/16/18,Full of Bull,Eric Pingul,3.1,301 DIDO,17.5,0
32,", 3-6-18",Blind Squirrels,Andy  Femmel,6.1,301 DIDO,17.5,W
31,", 3-5-18",Fun & Games,Mike Fleck,6.1,301 DIDO,17.5,0
8,", 4-2-18",Kiss My Blarney Stone,Phillip Beltz,2.1,301 DIDO,17.5,0
41,", 2-5-18",O.T.B.A.,Mike Connolly,6.3,301 DIDO,17.5,0
52,2/26/18,Never Convicted,Peter Citera,7.2,301 DIDO,17.5,A
50,", 3-5-18",Never Convicted,Peter Citera,7.3,301 DIDO,17.5,0
7,1/30/18,M.O.D. Squad,John G Kilroy,2.1,301 DIDO,17.4,0
21,", 3-6-18",Bacon,Slavek Kucharski,3.2,301 DIDO,17.4,W
5,3/12/18,Best Friends,Kyle Manis,2.1,301 DIDO,17.4,0
14,3/12/18,Best Friends,Eric Manis,3.2,301 DIDO,17.4,W
49,1/29/18,Incredibulls,Billy Stevens,7.3,301 DIDO,17.4,0
69,2/12/18,Chairmen of the Board,Jason Pearson,9.3,501 SIDO,17.4,0
44,", 2-6-18",Full of Bull,Frank Burton,7.1,301 DIDO,17.4,W
50,1/23/18,Fighting Fish,Kathy Savas,7.2,301 DIDO,17.4,A
43,", 2-5-18",Big Wayne,Tracy Jourdan,6.2,301 DIDO,17.4,W
12,1/22/18,140 Darts,Josh Shapiro,3.1,301 DIDO,17.4,W
61,1/22/18,O.T.B.A.,Mike Connolly,9.1,501 SIDO,17.4,0
18,2/27/18,Lunch Specials,Dan LaBelle,3.1,301 DIDO,17.4,W
38,2/12/18,MasterGators,Roy Voss,7.1,301 DIDO,17.4,W
51,2/13/18,Go 4 It!,Karen Scholtes,7.1,301 DIDO,17.3,0
56,1/30/18,Motley Crew,Karen Citera,7.3,301 DIDO,17.3,W
10,1/16/18,Sniperz,Jimmy Law,2.2,301 DIDO,17.3,W
43,1/29/18,140 Darts,Josh Shapiro,7.1,301 DIDO,17.3,A
6,", 3-5-18",140 Darts,Jimmy Stathopoulos,2.1,301 DIDO,17.3,0
6,2/13/18,The Dog's Bollocks,Verna Flores-Anthony,2.1,301 DIDO,17.3,A
40,2/12/18,The Funky Bunch,Mark Gillespie,7.1,301 DIDO,17.3,0
47,1/29/18,Con dArtists,Santiago Maitret,7.3,301 DIDO,17.2,0
40,2/19/18,Best Friends,Eric Manis,7.1,301 DIDO,17.2,0
34,3/13/18,Bacon,Slavek Kucharski,6.1,501 SIDO,17.2,A
13,3/13/18,Sniperz,Christina Isho,2.2,501 SIDO,17.2,A
7,2/13/18,Pour Me Another!,Donald Scheelk,2.1,301 DIDO,17.2,A
4,3/12/18,Best Friends,Eric Manis,2.1,301 DIDO,17.1,0
17,1/15/18,Chairmen of the Board,William Main,3.1,301 DIDO,17.1,0
17,", 4-2-18",Tripwire,Pat Demarinis,3.1,301 DIDO,17.1,0
48,2/27/18,Blind Squirrels,Karen Nirtaut,7.1,301 DIDO,17.1,A
54,1/22/18,Phantom Cork,Patrick Morris,7.3,301 DIDO,17.1,W
39,", 2-6-18",M.O.D. Squad,Greg Maciaszkiewicz,7.1,301 DIDO,17,W
66,2/27/18,Kitton Mittons,Frank Kellner,9.2,501 SIDO,17,0
18,1/23/18,Dart Team,Kevin Kruse,3.3,301 DIDO,17,0
53,3/20/18,Fighting Fish,Kathy Savas,7.2,301 DIDO,17,0
48,1/23/18,Pour Me Another!,Donald Scheelk,7.2,301 DIDO,17,0
31,3/12/18,Shuuush!,Pete Penkala,5.1,301 DIDO,17,W
34,3/19/18,Thorns,Cory Herbert,6.1,301 DIDO,17,0
21,2/26/18,Tripwire,Pat Demarinis,3.2,301 DIDO,17,W
14,3/19/18,The Outsiders,Robert Pilafas,3.1,301 DIDO,17,0
15,3/19/18,Kiss My Blarney Stone,James Waweru,3.1,301 DIDO,17,W
6,1/29/18,Dart Simpson,Dean Bratsolias,2.1,301 DIDO,17,0
12,2/12/18,O.T.B.A.,Mark Kushiner,3.1,301 DIDO,17,W
13,2/20/18,The Deuce,Jesus Uribe,3.1,301 DIDO,17,0
51,3/13/18,Dart Team,Pat  Ryan,7.2,301 DIDO,17,0
20,", 3-6-18",M.O.D. Squad,Greg Maciaszkiewicz,3.2,301 DIDO,16.9,0
12,", 3-5-18",Con dArtists,Alejandro Keller,3.1,301 DIDO,16.9,0
34,2/12/18,Chairmen of the Board,William Main,5.3,301 DIDO,16.9,0
37,3/20/18,Kitton Mittons,Josh Gentner,6.2,501 SIDO,16.9,0
55,1/16/18,Lunch Specials,Rob Ivanisyzn,7.2,301 DIDO,16.9,A
36,", 2-6-18",Bacon,Slavek Kucharski,7.1,301 DIDO,16.8,0
40,2/27/18,M.O.D. Squad,Greg Maciaszkiewicz,7.1,301 DIDO,16.8,0
52,", 4-3-18",Gamblers,Teri Mounsey,7.3,301 DIDO,16.8,0
50,3/13/18,Bacon,Slavek Kucharski,7.2,301 DIDO,16.8,0
14,", 3-5-18",Chairmen of the Board,Logan Bertalan,3.2,301 DIDO,16.8,0
52,2/26/18,Dart Simpson,Dave Seon,7.2,301 DIDO,16.8,0
53,3/12/18,Kiss My Blarney Stone,Alex Reardon,7.1,301 DIDO,16.8,0
50,2/19/18,O.T.B.A.,Mark Kushiner,7.1,301 DIDO,16.8,0
6,", 4-3-18",Ridin' the Bull,Markus Collins,2.1,301 DIDO,16.8,0
38,3/12/18,Thorns,Cory Herbert,6.2,301 DIDO,16.8,0
61,1/29/18,The Outsiders,Robert Pilafas,7.3,301 DIDO,16.8,A
41,3/20/18,DWI Rockahula,Terry Bridges,6.2,301 DIDO,16.8,0
21,", 2-5-18",Con dArtists,Alejandro Keller,3.2,301 DIDO,16.7,W
7,2/19/18,Con dArtists,Santiago Maitret,2.1,301 DIDO,16.7,A
35,2/12/18,Incredibulls,Christopher M Frick,5.3,301 DIDO,16.7,W
38,", 4-3-18",Go 4 It!,Michael Zaremba,6.1,301 DIDO,16.7,0
61,2/20/18,Full of Bull,Eric Pingul,7.3,301 DIDO,16.7,0
52,3/20/18,Fighting Fish,Dean Savas,7.2,301 DIDO,16.7,0
47,1/29/18,140 Darts,Josh Shapiro,7.2,301 DIDO,16.7,0
30,", 2-5-18",Tripwire,Mike Mitsui,5.1,301 DIDO,16.7,W
12,2/20/18,Ridin' the Bull,Markus Collins,3.1,301 DIDO,16.7,W
37,", 4-3-18",Best Friends,Martin Moskal,6.1,301 DIDO,16.6,0
15,3/12/18,Con dArtists,Alejandro Keller,3.2,301 DIDO,16.6,0
59,3/19/18,Chairmen of the Board,Jason Pearson,7.3,301 DIDO,16.6,A
48,1/16/18,Gamblers,Justin Langwell,7.3,301 DIDO,16.6,0
21,1/23/18,Gamblers,John Naughton Jr,3.2,301 DIDO,16.6,0
38,2/20/18,Gamblers,Stacey Fenlon,6.1,301 DIDO,16.6,A
44,1/23/18,Nisei Lounge,Matt Virgilio,7.2,301 DIDO,16.6,A
51,2/20/18,Kitton Mittons,Marc Kozak,7.1,301 DIDO,16.6,A
47,2/27/18,Nisei Lounge,Zach Rice,7.2,301 DIDO,16.6,0
1,3/13/18,Sniperz,Jimmy Law,1.1,501 SIDO,16.6,0
19,1/16/18,DWI Rockahula,Ron Kawako,3.2,301 DIDO,16.6,0
30,3/12/18,Big Wayne,Tracy Jourdan,5.1,301 DIDO,16.6,0
17,3/19/18,Try Not to Suck!,Eric Madland,3.2,301 DIDO,16.6,0
31,", 2-5-18",Wolfpack,John Liture,5.1,301 DIDO,16.6,0
20,2/26/18,Dart Simpson,Dave Seon,3.2,301 DIDO,16.6,0
48,", 2-6-18",The Dog's Bollocks,Anita Sasson-Michel,7.3,301 DIDO,16.6,0
19,2/27/18,Ridin' the Bull,Tony Caputo,3.1,301 DIDO,16.6,0
16,3/12/18,Thorns,Scott Fischer,3.1,301 DIDO,16.6,0
46,3/12/18,Thorns,Cory Herbert,7.1,301 DIDO,16.6,0
34,1/22/18,Yavin 4,Dave Cherry,4.3,301 DIDO,16.6,0
50,1/22/18,Dart Simpson,Dave Seon,7.1,301 DIDO,16.6,W
12,", 2-5-18",Con dArtists,Derek Dreis,2.2,301 DIDO,16.5,W
43,2/19/18,Con dArtists,Santiago Maitret,7.2,301 DIDO,16.5,0
48,", 3-6-18",Motley Crew,Mel Anderson,7.1,301 DIDO,16.5,0
39,2/26/18,Big Wayne,Ken Brookins,6.1,301 DIDO,16.5,0
38,", 2-6-18",M.O.D. Squad,Missy Nirtaut,7.1,301 DIDO,16.4,A
20,1/23/18,Motley Crew,Jim Askham,3.2,301 DIDO,16.4,W
47,1/23/18,Gamblers,Justin Langwell,6.2,301 DIDO,16.4,W
36,1/16/18,Nisei Lounge,Robert Becker,6.2,301 DIDO,16.4,W
50,1/22/18,Chairmen of the Board,Matthew Krause,7.2,301 DIDO,16.4,0
50,1/30/18,Blind Squirrels,Andy  Femmel,7.2,301 DIDO,16.4,0
51,3/20/18,Full of Bull,Edwin Garcia,7.1,301 DIDO,16.4,0
13,1/22/18,Trip N Bulls,David Istvan,3.1,301 DIDO,16.4,0
7,", 4-2-18",Try Not to Suck!,Stan Parker,2.1,301 DIDO,16.4,A
6,2/12/18,Wolfpack,Chris Liszkowski,2.1,301 DIDO,16.4,0
37,1/22/18,Shuuush!,Justin Skelnik,4.3,301 DIDO,16.4,W
48,3/13/18,The Deuce,Anthony Hernandez,7.2,301 DIDO,16.4,0
42,", 2-6-18",M.O.D. Squad,Missy Nirtaut,7.2,301 DIDO,16.3,A
16,", 4-3-18",M.O.D. Squad,Greg Maciaszkiewicz,3.1,301 DIDO,16.3,0
39,2/26/18,Con dArtists,Derek Dreis,7.1,301 DIDO,16.3,0
7,3/19/18,Chairmen of the Board,William Main,2.1,301 DIDO,16.3,0
6,1/15/18,Chairmen of the Board,Matthew Krause,2.1,301 DIDO,16.3,W
13,2/20/18,Bacon,Kurt Nishi,2.3,501 SIDO,16.3,0
9,2/27/18,Motley Crew,Ken Molitoris,2.2,501 SIDO,16.3,A
0,3/13/18,Bacon,Brett Spilker,1.1,501 SIDO,16.3,W
13,2/12/18,Shuuush!,Justin Skelnik,3.1,301 DIDO,16.3,0
65,2/27/18,The Deuce,Jesus Uribe,8.2,301 DIDO,16.3,0
43,1/23/18,Lunch Specials,Dan LaBelle,7.1,301 DIDO,16.3,A
10,2/12/18,MasterGators,Timothy Smith,2.2,301 DIDO,16.3,0
70,1/30/18,The Deuce,Ryan Charlesworth,9.3,501 SIDO,16.3,W
29,", 2-6-18",Bacon,Brett Spilker,6.1,301 DIDO,16.2,0
42,3/20/18,Motley Crew,Karen Citera,7.1,301 DIDO,16.2,0
8,3/12/18,140 Darts,Sam Morgan,2.1,301 DIDO,16.2,0
29,3/19/18,Wolfpack,John Liture,5.1,301 DIDO,16.2,0
6,3/20/18,DWI Rockahula,Warren Roseland,2.1,301 DIDO,16.2,A
32,3/20/18,Pour Me Another!,Gerald Dorsch,5.1,301 DIDO,16.2,0
42,2/20/18,Kitton Mittons,Marc Kozak,6.2,501 SIDO,16.1,0
42,3/20/18,Sparkle Motion,Vince Foss,7.2,301 DIDO,16.1,0
8,2/12/18,Con dArtists,Tommy Kondrat,2.1,301 DIDO,16,0
50,", 4-3-18",Go 4 It!,Karey Williams,7.2,301 DIDO,16,0
45,2/27/18,Motley Crew,Karen Citera,7.2,301 DIDO,16,W
52,1/29/18,O.T.B.A.,Mark Kushiner,7.2,301 DIDO,16,0
56,", 2-5-18",Shuuush!,John Zuhr,7.3,301 DIDO,16,0
41,", 4-2-18",Ridin' the Bull,Tony Caputo,7.2,301 DIDO,16,0
56,1/15/18,140 Darts,Alfonso Vasquez,7.3,301 DIDO,16,0
42,1/15/18,Dart Simpson,Dean Bratsolias,7.2,301 DIDO,16,A
12,3/26/18,Kiss My Blarney Stone,Alex Reardon,2.2,301 DIDO,16,0
44,2/12/18,O.T.B.A.,Mark Kushiner,7.3,301 DIDO,16,0
7,", 3-6-18",The Dog's Bollocks,Verna Flores-Anthony,2.1,301 DIDO,16,0
54,1/16/18,Lunch Specials,Dan LaBelle,7.2,301 DIDO,16,W
47,1/30/18,Be Somebody!,Brad Bouxsein,7.1,301 DIDO,16,0
49,3/20/18,Fighting Fish,Kathy Savas,7.1,301 DIDO,15.9,W
38,1/16/18,Fighting Fish,Mike Hobin,6.1,301 DIDO,15.9,0
54,", 3-6-18",The Deuce,Ryan Charlesworth,7.3,301 DIDO,15.9,A
30,3/13/18,Lunch Specials,Marty LaBelle,5.1,301 DIDO,15.9,0
7,", 4-3-18",Best Friends,Kyle Manis,2.1,301 DIDO,15.8,0
43,2/12/18,Con dArtists,Alejandro Keller,6.1,301 DIDO,15.8,A
10,2/27/18,Kitton Mittons,Kurtis Fogel,2.2,301 DIDO,15.8,0
46,", 3-6-18",Gamblers,Stacey Fenlon,6.2,301 DIDO,15.8,W
53,1/30/18,Bacon,Kurt Nishi,7.2,301 DIDO,15.8,W
9,1/16/18,Motley Crew,Jim Askham,2.1,301 DIDO,15.8,W
4,2/12/18,Never Convicted,Jim Simpson,2.1,301 DIDO,15.8,0
33,1/22/18,Shuuush!,Justin Skelnik,4.2,301 DIDO,15.8,0
49,1/30/18,Longshots,Alvin Elton,7.2,301 DIDO,15.8,0
5,3/20/18,Sparkle Motion,Vince Foss,2.1,301 DIDO,15.8,0
