,Date,Team,Player,Leg Code,Game,3DA,W/A
54,02-24-20,Drifters,Sean Ryan,7.2,301 DIDO,28.8,0
55,02-24-20,Drifters,Chuck Haisler,7.2,301 DIDO,24.0,0
56,02-24-20,Big Wayne,Bruce Budworth,7.3,301 DIDO,37.4,0
57,02-24-20,Big Wayne,Matt Neary,7.3,301 DIDO,26.5,0
58,02-24-20,Drifters,Chuck Haisler,7.3,301 DIDO,37.4,W
59,02-24-20,Drifters,Sean Ryan,7.3,301 DIDO,28.5,A
60,02-24-20,Big Wayne,Matt Neary,8.1,Cricket,2.1,0
61,02-24-20,Drifters,Chuck Haisler,8.1,Cricket,2.2,W
62,02-24-20,Big Wayne,Matt Neary,8.2,Cricket,1.9,W
63,02-24-20,Drifters,Chuck Haisler,8.2,Cricket,1.9,0
64,02-24-20,Big Wayne,Matt Neary,8.3,Cricket,1.6,0
65,02-24-20,Drifters,Chuck Haisler,8.3,Cricket,2.2,W
66,02-24-20,Big Wayne,Bruce Budworth,9.1,501 SIDO,64.0,A
67,02-24-20,Big Wayne,Terry White,9.1,501 SIDO,38.8,W
68,02-24-20,Drifters,Kevin Lally,9.1,501 SIDO,40.6,0
69,02-24-20,Drifters,Dustin Scholtes,9.1,501 SIDO,47.6,0
70,02-24-20,Big Wayne,Bruce Budworth,9.2,501 SIDO,46.6,W
71,02-24-20,Big Wayne,Terry White,9.2,501 SIDO,47.4,A
72,02-24-20,Drifters,Dustin Scholtes,9.2,501 SIDO,38.2,0
73,02-24-20,Drifters,Kevin Lally,9.2,501 SIDO,36.6,0
0,", 3-2-20",Drifters,Dustin Scholtes,1.1,501 SIDO,47.0,0
1,", 3-2-20",Never Convicted,Josh Batterman,1.1,501 SIDO,60.1,W
2,", 3-2-20",Drifters,Dustin Scholtes,1.2,501 SIDO,38.7,0
3,", 3-2-20",Never Convicted,Josh Batterman,1.2,501 SIDO,47.0,W
4,", 3-2-20",Drifters,Chuck Haisler,2.1,301 DIDO,0,0
5,", 3-2-20",Drifters,Kevin Lally,2.1,301 DIDO,0,0
6,", 3-2-20",Never Convicted,Fred Lundgren,2.1,301 DIDO,34.0,W
7,", 3-2-20",Never Convicted,Brian Cunningham,2.1,301 DIDO,32.8,A
8,", 3-2-20",Drifters,Chuck Haisler,2.2,Cricket,1.3,0
9,", 3-2-20",Drifters,Kevin Lally,2.2,Cricket,2.5,0
10,", 3-2-20",Never Convicted,Brian Cunningham,2.2,Cricket,5.0,W
11,", 3-2-20",Never Convicted,Fred Lundgren,2.2,Cricket,5.0,A
12,", 3-2-20",Drifters,Sean Ryan,4.1,Cricket,1.8,W
13,", 3-2-20",Drifters,Chuck Haisler,4.1,Cricket,1.9,A
14,", 3-2-20",Never Convicted,Brian Cunningham,4.1,Cricket,1.7,0
15,", 3-2-20",Never Convicted,Josh Batterman,4.1,Cricket,1.7,0
16,", 3-2-20",Drifters,Sean Ryan,4.2,Cricket,2.6,W
17,", 3-2-20",Drifters,Chuck Haisler,4.2,Cricket,2.7,A
18,", 3-2-20",Never Convicted,Josh Batterman,4.2,Cricket,1.6,0
19,", 3-2-20",Never Convicted,Brian Cunningham,4.2,Cricket,2.9,0
20,", 3-2-20",Drifters,Patrick O'Krongley Jr,5.1,301 DIDO,0,0
21,", 3-2-20",Never Convicted,Fred Lundgren,5.1,301 DIDO,53.1,W
22,", 3-2-20",Drifters,Patrick O'Krongley Jr,5.2,501 SIDO,44.6,0
23,", 3-2-20",Never Convicted,Fred Lundgren,5.2,501 SIDO,47.0,W
24,", 3-2-20",Drifters,Kevin Lally,7.1,301 DIDO,31.6,W
25,", 3-2-20",Drifters,Dustin Scholtes,7.1,301 DIDO,41.0,A
26,", 3-2-20",Never Convicted,Josh Batterman,7.1,301 DIDO,35.0,0
27,", 3-2-20",Never Convicted,Fred Lundgren,7.1,301 DIDO,27.5,0
28,", 3-2-20",Drifters,Kevin Lally,7.2,301 DIDO,37.0,A
29,", 3-2-20",Drifters,Dustin Scholtes,7.2,301 DIDO,41.7,W
30,", 3-2-20",Never Convicted,Fred Lundgren,7.2,301 DIDO,40.8,0
31,", 3-2-20",Never Convicted,Josh Batterman,7.2,301 DIDO,30.5,0
32,", 3-2-20",Drifters,Chuck Haisler,8.1,Cricket,2.6,0
33,", 3-2-20",Never Convicted,Brian Cunningham,8.1,Cricket,2.5,W
34,", 3-2-20",Drifters,Chuck Haisler,8.2,Cricket,2.0,W
35,", 3-2-20",Never Convicted,Brian Cunningham,8.2,Cricket,1.9,0
36,", 3-2-20",Drifters,Chuck Haisler,8.3,Cricket,2.0,0
37,", 3-2-20",Never Convicted,Brian Cunningham,8.3,Cricket,2.5,W
0,", 3-9-20",Drifters,Dustin Scholtes,1.1,501 SIDO,51.8,W
1,", 3-9-20",What Practice?,John Gannon,1.1,501 SIDO,49.1,0
2,", 3-9-20",Drifters,Dustin Scholtes,1.2,501 SIDO,32.7,W
3,", 3-9-20",What Practice?,John Gannon,1.2,501 SIDO,30.3,0
4,", 3-9-20",Drifters,Chuck Haisler,2.1,301 DIDO,34.3,A
5,", 3-9-20",Drifters,Kevin Lally,2.1,301 DIDO,15.8,W
6,", 3-9-20",What Practice?,Vince Luczak,2.1,301 DIDO,37.0,0
7,", 3-9-20",What Practice?,John Luczak,2.1,301 DIDO,13.4,0
8,", 3-9-20",Drifters,Chuck Haisler,2.2,Cricket,2.2,0
9,", 3-9-20",Drifters,Kevin Lally,2.2,Cricket,1.1,0
10,", 3-9-20",What Practice?,Vince Luczak,2.2,Cricket,2.3,A
11,", 3-9-20",What Practice?,John Luczak,2.2,Cricket,1.7,W
12,", 3-9-20",Drifters,Chuck Haisler,2.3,501 SIDO,50.5,0
13,", 3-9-20",Drifters,Kevin Lally,2.3,501 SIDO,31.7,0
14,", 3-9-20",What Practice?,Vince Luczak,2.3,501 SIDO,39.3,W
15,", 3-9-20",What Practice?,John Luczak,2.3,501 SIDO,39.8,A
16,", 3-9-20",Drifters,Sean Ryan,3.1,301 DIDO,50.2,W
17,", 3-9-20",What Practice?,Justin Skelnik,3.1,301 DIDO,34.2,0
18,", 3-9-20",Drifters,Sean Ryan,3.2,301 DIDO,18.7,0
19,", 3-9-20",What Practice?,Justin Skelnik,3.2,301 DIDO,47.5,W
20,", 3-9-20",Drifters,Sean Ryan,3.3,301 DIDO,34.7,W
21,", 3-9-20",What Practice?,Justin Skelnik,3.3,301 DIDO,35.1,0
22,", 3-9-20",Drifters,Patrick O'Krongley Jr,4.1,Cricket,2.8,W
23,", 3-9-20",Drifters,Chuck Haisler,4.1,Cricket,1.9,A
24,", 3-9-20",What Practice?,John Gannon,4.1,Cricket,2.2,0
25,", 3-9-20",What Practice?,Pete Penkala,4.1,Cricket,1.8,0
26,", 3-9-20",Drifters,Patrick O'Krongley Jr,4.2,Cricket,1.1,0
27,", 3-9-20",Drifters,Chuck Haisler,4.2,Cricket,2.3,0
28,", 3-9-20",What Practice?,John Gannon,4.2,Cricket,1.8,W
29,", 3-9-20",What Practice?,Pete Penkala,4.2,Cricket,1.5,A
30,", 3-9-20",Drifters,Patrick O'Krongley Jr,4.3,Cricket,1.8,W
31,", 3-9-20",Drifters,Chuck Haisler,4.3,Cricket,2.0,A
32,", 3-9-20",What Practice?,John Gannon,4.3,Cricket,2.1,0
33,", 3-9-20",What Practice?,Pete Penkala,4.3,Cricket,1.3,0
34,", 3-9-20",Drifters,Patrick O'Krongley Jr,5.1,301 DIDO,50.2,W
35,", 3-9-20",What Practice?,Pete Penkala,5.1,301 DIDO,44.6,0
36,", 3-9-20",Drifters,Patrick O'Krongley Jr,5.2,Cricket,2.4,W
37,", 3-9-20",What Practice?,Pete Penkala,5.2,Cricket,1.7,0
38,", 3-9-20",Drifters,Dustin Scholtes,6.1,Cricket,1.7,0
39,", 3-9-20",Drifters,Kevin Lally,6.1,Cricket,1.7,0
40,", 3-9-20",What Practice?,John Gannon,6.1,Cricket,2.4,W
41,", 3-9-20",What Practice?,Vince Luczak,6.1,Cricket,2.0,A
42,", 3-9-20",Drifters,Kevin Lally,6.2,Cricket,1.6,W
43,", 3-9-20",Drifters,Dustin Scholtes,6.2,Cricket,2.0,A
44,", 3-9-20",What Practice?,John Gannon,6.2,Cricket,1.6,0
45,", 3-9-20",What Practice?,Vince Luczak,6.2,Cricket,1.6,0
46,", 3-9-20",Drifters,Dustin Scholtes,6.3,Cricket,3.2,0
47,", 3-9-20",Drifters,Kevin Lally,6.3,Cricket,0.8,0
48,", 3-9-20",What Practice?,John Gannon,6.3,Cricket,2.7,W
49,", 3-9-20",What Practice?,Vince Luczak,6.3,Cricket,2.5,A
50,", 3-9-20",Drifters,Sean Ryan,7.1,301 DIDO,17.0,0
51,", 3-9-20",Drifters,Chuck Haisler,7.1,301 DIDO,37.3,0
52,", 3-9-20",What Practice?,Justin Skelnik,7.1,301 DIDO,21.4,A
53,", 3-9-20",What Practice?,Pete Penkala,7.1,301 DIDO,38.8,W
54,", 3-9-20",Drifters,Chuck Haisler,7.2,301 DIDO,29.2,0
55,", 3-9-20",Drifters,Sean Ryan,7.2,301 DIDO,24.8,0
56,", 3-9-20",What Practice?,Justin Skelnik,7.2,301 DIDO,37.5,W
57,", 3-9-20",What Practice?,Pete Penkala,7.2,301 DIDO,20.2,A
58,", 3-9-20",Drifters,Chuck Haisler,8.1,Cricket,3.4,W
59,", 3-9-20",What Practice?,Vince Luczak,8.1,Cricket,1.6,0
60,", 3-9-20",Drifters,Chuck Haisler,8.2,Cricket,2.8,W
61,", 3-9-20",What Practice?,Vince Luczak,8.2,Cricket,1.6,0
62,", 3-9-20",Drifters,Kevin Lally,9.1,501 SIDO,30.2,0
63,", 3-9-20",Drifters,Patrick O'Krongley Jr,9.1,501 SIDO,48.0,0
64,", 3-9-20",What Practice?,John Gannon,9.1,501 SIDO,56.1,W
65,", 3-9-20",What Practice?,Justin Skelnik,9.1,501 SIDO,36.6,A
66,", 3-9-20",Drifters,Patrick O'Krongley Jr,9.2,501 SIDO,30.2,A
67,", 3-9-20",Drifters,Kevin Lally,9.2,501 SIDO,26.4,W
68,", 3-9-20",What Practice?,John Gannon,9.2,501 SIDO,34.2,0
69,", 3-9-20",What Practice?,Justin Skelnik,9.2,501 SIDO,23.5,0
70,", 3-9-20",Drifters,Patrick O'Krongley Jr,9.3,501 SIDO,42.3,0
71,", 3-9-20",Drifters,Kevin Lally,9.3,501 SIDO,29.0,0
72,", 3-9-20",What Practice?,John Gannon,9.3,501 SIDO,36.9,A
73,", 3-9-20",What Practice?,Justin Skelnik,9.3,501 SIDO,36.5,W
0,01-14-20,On the Board Dummy!,John Reed Jr,1.1,501 SIDO,35.0,W
1,01-14-20,Shoot To Kill,Alexis Demopoulos,1.1,501 SIDO,33.9,0
2,01-14-20,On the Board Dummy!,John Reed Jr,1.2,501 SIDO,32.0,W
3,01-14-20,Shoot To Kill,Alexis Demopoulos,1.2,501 SIDO,31.0,0
4,01-14-20,On the Board Dummy!,Anita Sasson-Michel,2.1,301 DIDO,9.5,W
5,01-14-20,On the Board Dummy!,Elias Michel,2.1,301 DIDO,20.0,A
6,01-14-20,Shoot To Kill,Mike Demopoulos,2.1,301 DIDO,17.2,0
7,01-14-20,Shoot To Kill,Jason Coy,2.1,301 DIDO,9.6,0
8,01-14-20,On the Board Dummy!,Anita Sasson-Michel,2.2,Cricket,1.9,W
9,01-14-20,On the Board Dummy!,Elias Michel,2.2,Cricket,2.3,A
10,01-14-20,Shoot To Kill,Jason Coy,2.2,Cricket,2.4,0
11,01-14-20,Shoot To Kill,Mike Demopoulos,2.2,Cricket,1.3,0
12,01-14-20,On the Board Dummy!,David Hunter,3.1,301 DIDO,45.1,W
13,01-14-20,Shoot To Kill,Joe Gonzalez,3.1,301 DIDO,44.2,0
14,01-14-20,On the Board Dummy!,David Hunter,3.2,301 DIDO,26.8,0
15,01-14-20,Shoot To Kill,Joe Gonzalez,3.2,301 DIDO,26.6,W
16,01-14-20,On the Board Dummy!,David Hunter,3.3,301 DIDO,19.9,0
17,01-14-20,Shoot To Kill,Joe Gonzalez,3.3,301 DIDO,20.5,W
18,01-14-20,On the Board Dummy!,Alex Michel,4.1,Cricket,2.0,A
19,01-14-20,On the Board Dummy!,Anita Sasson-Michel,4.1,Cricket,1.6,W
20,01-14-20,Shoot To Kill,Angel Ortiz,4.1,Cricket,0.9,0
21,01-14-20,Shoot To Kill,Jason Coy,4.1,Cricket,1.9,0
22,01-14-20,On the Board Dummy!,Alex Michel,4.2,Cricket,1.6,A
23,01-14-20,On the Board Dummy!,Anita Sasson-Michel,4.2,Cricket,1.9,W
24,01-14-20,Shoot To Kill,Jason Coy,4.2,Cricket,1.6,0
25,01-14-20,Shoot To Kill,Angel Ortiz,4.2,Cricket,1.4,0
26,01-14-20,On the Board Dummy!,Brian Gresham,5.1,Cricket,2.0,W
27,01-14-20,Shoot To Kill,Mike Demopoulos,5.1,Cricket,1.6,0
28,01-14-20,On the Board Dummy!,Brian Gresham,5.2,301 DIDO,38.1,0
29,01-14-20,Shoot To Kill,Mike Demopoulos,5.2,301 DIDO,37.6,W
30,01-14-20,On the Board Dummy!,Brian Gresham,5.3,501 SIDO,35.4,0
31,01-14-20,Shoot To Kill,Mike Demopoulos,5.3,501 SIDO,34.2,W
32,01-14-20,On the Board Dummy!,John Reed Jr,6.1,301 DIDO,23.7,A
33,01-14-20,On the Board Dummy!,Brian Gresham,6.1,301 DIDO,29.8,W
34,01-14-20,Shoot To Kill,Joe Gonzalez,6.1,301 DIDO,24.3,0
35,01-14-20,Shoot To Kill,Jason Coy,6.1,301 DIDO,28.6,0
36,01-14-20,On the Board Dummy!,John Reed Jr,6.2,301 DIDO,50.3,A
37,01-14-20,On the Board Dummy!,Brian Gresham,6.2,301 DIDO,27.3,W
38,01-14-20,Shoot To Kill,Jason Coy,6.2,301 DIDO,S,0
39,01-14-20,Shoot To Kill,Joe Gonzalez,6.2,301 DIDO,8.0,0
40,01-14-20,On the Board Dummy!,Alex Michel,7.1,301 DIDO,41.8,W
41,01-14-20,On the Board Dummy!,David Hunter,7.1,301 DIDO,30.0,A
42,01-14-20,Shoot To Kill,Jason Coy,7.1,301 DIDO,44.8,0
43,01-14-20,Shoot To Kill,Alexis Demopoulos,7.1,301 DIDO,15.5,0
44,01-14-20,On the Board Dummy!,Alex Michel,7.2,301 DIDO,51.3,W
45,01-14-20,On the Board Dummy!,David Hunter,7.2,301 DIDO,37.7,A
46,01-14-20,Shoot To Kill,Jason Coy,7.2,301 DIDO,10.5,0
47,01-14-20,Shoot To Kill,Alexis Demopoulos,7.2,301 DIDO,0,0
48,01-14-20,On the Board Dummy!,Alex Michel,8.1,Cricket,1.9,0
49,01-14-20,Shoot To Kill,Jason Coy,8.1,Cricket,2.5,W
50,01-14-20,On the Board Dummy!,Alex Michel,8.2,Cricket,2.2,W
51,01-14-20,Shoot To Kill,Jason Coy,8.2,Cricket,1.8,0
52,01-14-20,On the Board Dummy!,Alex Michel,8.3,Cricket,1.6,0
53,01-14-20,Shoot To Kill,Jason Coy,8.3,Cricket,2.6,W
54,01-14-20,On the Board Dummy!,Unlisted Player 3,9.1,501 SIDO,39.2,0
55,01-14-20,On the Board Dummy!,Tracy Mulvaney,9.1,501 SIDO,35.6,0
56,01-14-20,Shoot To Kill,Angel Ortiz,9.1,501 SIDO,48.7,W
57,01-14-20,Shoot To Kill,Mike Demopoulos,9.1,501 SIDO,45.0,A
58,01-14-20,On the Board Dummy!,Unlisted Player 3,9.2,501 SIDO,36.4,0
59,01-14-20,On the Board Dummy!,Tracy Mulvaney,9.2,501 SIDO,28.0,0
60,01-14-20,Shoot To Kill,Angel Ortiz,9.2,501 SIDO,31.6,W
61,01-14-20,Shoot To Kill,Mike Demopoulos,9.2,501 SIDO,35.4,A
0,01-21-20,Blind Squirrels,Jim O'Malley,1.1,501 SIDO,44.2,W
1,01-21-20,On the Board Dummy!,Elias Michel,1.1,501 SIDO,37.8,0
2,01-21-20,Blind Squirrels,Jim O'Malley,1.2,501 SIDO,38.5,W
3,01-21-20,On the Board Dummy!,Elias Michel,1.2,501 SIDO,38.0,0
4,01-21-20,Blind Squirrels,Diane O'Malley,2.1,301 DIDO,26.8,0
5,01-21-20,Blind Squirrels,Karen Nirtaut,2.1,301 DIDO,27.2,0
6,01-21-20,On the Board Dummy!,Alex Michel,2.1,301 DIDO,34.0,W
7,01-21-20,On the Board Dummy!,Anita Sasson-Michel,2.1,301 DIDO,19.4,A
8,01-21-20,Blind Squirrels,Karen Nirtaut,2.2,501 SIDO,47.2,0
9,01-21-20,Blind Squirrels,Diane O'Malley,2.2,501 SIDO,27.7,0
10,01-21-20,On the Board Dummy!,Alex Michel,2.2,501 SIDO,39.3,A
11,01-21-20,On the Board Dummy!,Anita Sasson-Michel,2.2,501 SIDO,46.8,W
12,01-21-20,Blind Squirrels,Andy  Femmel,3.1,301 DIDO,50.2,W
13,01-21-20,On the Board Dummy!,David Hunter,3.1,301 DIDO,35.2,0
14,01-21-20,Blind Squirrels,Andy  Femmel,3.2,301 DIDO,53.1,W
15,01-21-20,On the Board Dummy!,David Hunter,3.2,301 DIDO,47.0,0
16,01-21-20,Blind Squirrels,Sean O'Connor,4.1,Cricket,2.4,W
17,01-21-20,Blind Squirrels,Warren Roseland,4.1,Cricket,2.2,A
18,01-21-20,On the Board Dummy!,Ken Brookins,4.1,Cricket,1.4,0
19,01-21-20,On the Board Dummy!,Alex Michel,4.1,Cricket,2.3,0
20,01-21-20,Blind Squirrels,Sean O'Connor,4.2,Cricket,1.4,0
21,01-21-20,Blind Squirrels,Warren Roseland,4.2,Cricket,1.1,0
22,01-21-20,On the Board Dummy!,Ken Brookins,4.2,Cricket,1.9,A
23,01-21-20,On the Board Dummy!,Alex Michel,4.2,Cricket,2.6,W
24,01-21-20,Blind Squirrels,Sean O'Connor,4.3,Cricket,1.5,0
25,01-21-20,Blind Squirrels,Warren Roseland,4.3,Cricket,0.7,0
26,01-21-20,On the Board Dummy!,Ken Brookins,4.3,Cricket,3.0,W
27,01-21-20,On the Board Dummy!,Alex Michel,4.3,Cricket,1.3,A
28,01-21-20,Blind Squirrels,Sean O'Connor,5.1,501 SIDO,29.3,0
29,01-21-20,On the Board Dummy!,Anita Sasson-Michel,5.1,501 SIDO,32.7,W
30,01-21-20,Blind Squirrels,Sean O'Connor,5.2,Cricket,1.5,W
31,01-21-20,On the Board Dummy!,Anita Sasson-Michel,5.2,Cricket,1.5,0
32,01-21-20,Blind Squirrels,Sean O'Connor,5.3,301 DIDO,30.1,W
33,01-21-20,On the Board Dummy!,Anita Sasson-Michel,5.3,301 DIDO,31.4,0
34,01-21-20,Blind Squirrels,Jim O'Malley,6.1,501 SIDO,58.3,W
35,01-21-20,Blind Squirrels,Karen Nirtaut,6.1,501 SIDO,38.0,A
36,01-21-20,On the Board Dummy!,Alex Michel,6.1,501 SIDO,71.0,0
37,01-21-20,On the Board Dummy!,Brian Gresham,6.1,501 SIDO,24.8,0
38,01-21-20,Blind Squirrels,Jim O'Malley,6.2,501 SIDO,34.2,0
39,01-21-20,Blind Squirrels,Karen Nirtaut,6.2,501 SIDO,47.2,0
40,01-21-20,On the Board Dummy!,Alex Michel,6.2,501 SIDO,56.1,W
41,01-21-20,On the Board Dummy!,Brian Gresham,6.2,501 SIDO,36.6,A
42,01-21-20,Blind Squirrels,Jim O'Malley,6.3,501 SIDO,34.3,0
43,01-21-20,Blind Squirrels,Karen Nirtaut,6.3,501 SIDO,37.3,0
44,01-21-20,On the Board Dummy!,Alex Michel,6.3,501 SIDO,44.7,W
45,01-21-20,On the Board Dummy!,Brian Gresham,6.3,501 SIDO,31.3,A
46,01-21-20,Blind Squirrels,Diane O'Malley,7.1,301 DIDO,33.2,A
47,01-21-20,Blind Squirrels,Andy  Femmel,7.1,301 DIDO,19.1,W
48,01-21-20,On the Board Dummy!,David Hunter,7.1,301 DIDO,21.0,0
49,01-21-20,On the Board Dummy!,Brian Gresham,7.1,301 DIDO,31.8,0
50,01-21-20,Blind Squirrels,Diane O'Malley,7.2,301 DIDO,12.7,0
51,01-21-20,Blind Squirrels,Andy  Femmel,7.2,301 DIDO,38.6,0
52,01-21-20,On the Board Dummy!,Brian Gresham,7.2,301 DIDO,14.5,A
53,01-21-20,On the Board Dummy!,David Hunter,7.2,301 DIDO,37.8,W
54,01-21-20,Blind Squirrels,Andy  Femmel,7.3,301 DIDO,51.8,0
55,01-21-20,Blind Squirrels,Diane O'Malley,7.3,301 DIDO,15.5,0
56,01-21-20,On the Board Dummy!,Brian Gresham,7.3,301 DIDO,47.0,A
57,01-21-20,On the Board Dummy!,David Hunter,7.3,301 DIDO,33.9,W
58,01-21-20,Blind Squirrels,Karen Nirtaut,8.1,Cricket,2.4,W
59,01-21-20,On the Board Dummy!,Ken Brookins,8.1,Cricket,1.9,0
60,01-21-20,Blind Squirrels,Karen Nirtaut,8.2,Cricket,1.5,0
61,01-21-20,On the Board Dummy!,Ken Brookins,8.2,Cricket,2.3,W
62,01-21-20,Blind Squirrels,Karen Nirtaut,8.3,Cricket,2.0,W
63,01-21-20,On the Board Dummy!,Ken Brookins,8.3,Cricket,1.3,0
64,01-21-20,Blind Squirrels,Andy  Femmel,9.1,501 SIDO,33.8,0
65,01-21-20,Blind Squirrels,Bill Foley,9.1,501 SIDO,44.3,0
66,01-21-20,On the Board Dummy!,Alex Michel,9.1,501 SIDO,44.9,W
67,01-21-20,On the Board Dummy!,Elias Michel,9.1,501 SIDO,33.7,A
68,01-21-20,Blind Squirrels,Andy  Femmel,9.2,501 SIDO,53.8,0
69,01-21-20,Blind Squirrels,Bill Foley,9.2,501 SIDO,43.2,0
70,01-21-20,On the Board Dummy!,Alex Michel,9.2,501 SIDO,54.2,A
71,01-21-20,On the Board Dummy!,Elias Michel,9.2,501 SIDO,53.1,W
0,01-28-20,On the Board Dummy!,Elias Michel,1.1,501 SIDO,40.2,0
1,01-28-20,The Deuce,Armando Uribe,1.1,501 SIDO,48.5,W
2,01-28-20,On the Board Dummy!,Elias Michel,1.2,501 SIDO,35.8,W
3,01-28-20,The Deuce,Armando Uribe,1.2,501 SIDO,38.4,0
4,01-28-20,On the Board Dummy!,Elias Michel,2.1,501 SIDO,48.3,0
5,01-28-20,The Deuce,Armando Uribe,2.1,501 SIDO,45.5,W
6,01-28-20,On the Board Dummy!,Alex Michel,3.1,501 SIDO,49.8,0
7,01-28-20,On the Board Dummy!,John Reed Jr,3.1,501 SIDO,53.0,0
8,01-28-20,The Deuce,Andy Dominello,3.1,501 SIDO,57.2,W
9,01-28-20,The Deuce,Anthony Hernandez,3.1,501 SIDO,53.8,A
10,01-28-20,On the Board Dummy!,Alex Michel,3.2,301 DIDO,29.8,0
11,01-28-20,On the Board Dummy!,John Reed Jr,3.2,301 DIDO,34.5,0
12,01-28-20,The Deuce,Anthony Hernandez,3.2,301 DIDO,28.4,W
13,01-28-20,The Deuce,Andy Dominello,3.2,301 DIDO,39.8,A
14,01-28-20,On the Board Dummy!,David Hunter,4.1,301 DIDO,26.6,W
15,01-28-20,The Deuce,William Latham,4.1,301 DIDO,24.3,0
16,01-28-20,On the Board Dummy!,David Hunter,4.2,301 DIDO,64.5,W
17,01-28-20,The Deuce,William Latham,4.2,301 DIDO,53.0,0
18,01-28-20,On the Board Dummy!,Alex Michel,5.1,Cricket,2.8,W
19,01-28-20,On the Board Dummy!,David Hunter,5.1,Cricket,1.6,A
20,01-28-20,The Deuce,Anthony Hernandez,5.1,Cricket,2.3,0
21,01-28-20,The Deuce,Jesus Uribe,5.1,Cricket,0.9,0
22,01-28-20,On the Board Dummy!,Alex Michel,5.2,Cricket,2.1,A
23,01-28-20,On the Board Dummy!,David Hunter,5.2,Cricket,2.2,W
24,01-28-20,The Deuce,Anthony Hernandez,5.2,Cricket,1.6,0
25,01-28-20,The Deuce,Jesus Uribe,5.2,Cricket,1.8,0
26,01-28-20,On the Board Dummy!,John Reed Jr,6.1,301 DIDO,36.1,W
27,01-28-20,The Deuce,Andy Dominello,6.1,301 DIDO,35.1,0
28,01-28-20,On the Board Dummy!,John Reed Jr,6.2,Cricket,1.7,0
29,01-28-20,The Deuce,Andy Dominello,6.2,Cricket,2.1,W
30,01-28-20,On the Board Dummy!,John Reed Jr,6.3,501 SIDO,48.5,W
31,01-28-20,The Deuce,Andy Dominello,6.3,501 SIDO,43.9,0
32,01-28-20,On the Board Dummy!,Brian Gresham,7.1,301 DIDO,9.7,0
33,01-28-20,On the Board Dummy!,David Hunter,7.1,301 DIDO,26.3,0
34,01-28-20,The Deuce,William Latham,7.1,301 DIDO,18.0,A
35,01-28-20,The Deuce,Armando Uribe,7.1,301 DIDO,16.0,W
36,01-28-20,On the Board Dummy!,David Hunter,7.2,301 DIDO,36.5,0
37,01-28-20,On the Board Dummy!,Brian Gresham,7.2,301 DIDO,41.7,0
38,01-28-20,The Deuce,Armando Uribe,7.2,301 DIDO,49.5,W
39,01-28-20,The Deuce,William Latham,7.2,301 DIDO,45.3,A
40,01-28-20,On the Board Dummy!,David Hunter,8.1,301 DIDO,16.7,0
41,01-28-20,On the Board Dummy!,Anita Sasson-Michel,8.1,301 DIDO,39.8,0
42,01-28-20,The Deuce,Jesus Uribe,8.1,301 DIDO,25.9,W
43,01-28-20,The Deuce,Armando Uribe,8.1,301 DIDO,30.8,A
44,01-28-20,On the Board Dummy!,David Hunter,8.2,301 DIDO,40.5,W
45,01-28-20,On the Board Dummy!,Anita Sasson-Michel,8.2,301 DIDO,46.3,A
46,01-28-20,The Deuce,Jesus Uribe,8.2,301 DIDO,27.3,0
47,01-28-20,The Deuce,Armando Uribe,8.2,301 DIDO,61.0,0
48,01-28-20,On the Board Dummy!,David Hunter,8.3,301 DIDO,24.4,0
49,01-28-20,On the Board Dummy!,Anita Sasson-Michel,8.3,301 DIDO,21.3,0
50,01-28-20,The Deuce,Armando Uribe,8.3,301 DIDO,20.7,A
51,01-28-20,The Deuce,Jesus Uribe,8.3,301 DIDO,23.4,W
52,01-28-20,On the Board Dummy!,Alex Michel,9.1,Cricket,1.7,0
53,01-28-20,The Deuce,Anthony Hernandez,9.1,Cricket,2.2,W
54,01-28-20,On the Board Dummy!,Alex Michel,9.2,Cricket,1.4,0
55,01-28-20,The Deuce,Anthony Hernandez,9.2,Cricket,2.8,W
0,01-28-20,On the Board Dummy!,Brian Gresham,1.1,501 SIDO,28.2,0
1,01-28-20,On the Board Dummy!,John Reed Jr,1.1,501 SIDO,52.7,0
2,01-28-20,The Deuce,Andy Dominello,1.1,501 SIDO,54.8,W
3,01-28-20,The Deuce,William Latham,1.1,501 SIDO,25.7,A
4,01-28-20,On the Board Dummy!,Brian Gresham,1.2,501 SIDO,54.3,0
5,01-28-20,On the Board Dummy!,John Reed Jr,1.2,501 SIDO,61.0,0
6,01-28-20,The Deuce,William Latham,1.2,501 SIDO,82.0,A
7,01-28-20,The Deuce,Andy Dominello,1.2,501 SIDO,43.3,W
8,01-28-20,On the Board Dummy!,Brian Gresham,2.1,301 DIDO,54.2,0
9,01-28-20,The Deuce,Andy Dominello,2.1,301 DIDO,56.4,W
0,", 2-4-20",On the Board Dummy!,Elias Michel,1.1,501 SIDO,40.6,W
1,", 2-4-20",Lunch Specials,Marty LaBelle,1.1,501 SIDO,37.1,0
2,", 2-4-20",On the Board Dummy!,Elias Michel,1.2,501 SIDO,62.6,W
3,", 2-4-20",Lunch Specials,Marty LaBelle,1.2,501 SIDO,42.9,0
4,", 2-4-20",On the Board Dummy!,Ken Brookins,2.1,301 DIDO,22.9,W
5,", 2-4-20",On the Board Dummy!,Anita Sasson-Michel,2.1,301 DIDO,34.2,A
6,", 2-4-20",Lunch Specials,Jarrett Knize,2.1,301 DIDO,23.6,0
