,Date,Team,Player,Leg Code,Game,3DA,W/A
31,11-18-19,Drifters,Steve Heveran,5.1,Cricket,1.9,0
32,11-18-19,Run It Back!,Tony Christiansen,5.2,301 DIDO,31.1,W
33,11-18-19,Drifters,Steve Heveran,5.2,301 DIDO,29.3,0
34,11-18-19,Run It Back!,Francisco 'Pancho' Estrada,6.1,501 SIDO,68.8,W
35,11-18-19,Run It Back!,Dave Cherrey,6.1,501 SIDO,50.8,A
36,11-18-19,Drifters,Kevin Lally,6.1,501 SIDO,44.0,0
37,11-18-19,Drifters,Steve Heveran,6.1,501 SIDO,32.0,0
38,11-18-19,Run It Back!,Francisco 'Pancho' Estrada,6.2,Cricket,2.2,0
39,11-18-19,Run It Back!,Dave Cherrey,6.2,Cricket,1.3,0
40,11-18-19,Drifters,Kevin Lally,6.2,Cricket,2.1,W
41,11-18-19,Drifters,Steve Heveran,6.2,Cricket,1.8,A
42,11-18-19,Run It Back!,Francisco 'Pancho' Estrada,6.3,301 DIDO,21.9,0
43,11-18-19,Run It Back!,Dave Cherrey,6.3,301 DIDO,24.3,0
44,11-18-19,Drifters,Kevin Lally,6.3,301 DIDO,21.1,W
45,11-18-19,Drifters,Steve Heveran,6.3,301 DIDO,25.5,A
46,11-18-19,Run It Back!,Daniel Garretson,7.1,301 DIDO,31.7,W
47,11-18-19,Run It Back!,Tony Christiansen,7.1,301 DIDO,38.3,A
48,11-18-19,Drifters,Chuck Haisler,7.1,301 DIDO,18.0,0
49,11-18-19,Drifters,Sean Ryan,7.1,301 DIDO,36.8,0
50,11-18-19,Run It Back!,Daniel Garretson,7.2,301 DIDO,41.5,0
51,11-18-19,Run It Back!,Tony Christiansen,7.2,301 DIDO,30.3,0
52,11-18-19,Drifters,Chuck Haisler,7.2,301 DIDO,24.2,W
53,11-18-19,Drifters,Sean Ryan,7.2,301 DIDO,47.0,A
54,11-18-19,Run It Back!,Daniel Garretson,7.3,301 DIDO,54.0,W
55,11-18-19,Run It Back!,Tony Christiansen,7.3,301 DIDO,69.5,A
56,11-18-19,Drifters,Sean Ryan,7.3,301 DIDO,29.3,0
57,11-18-19,Drifters,Chuck Haisler,7.3,301 DIDO,38.0,0
58,11-18-19,Run It Back!,Daniel Garretson,8.1,Cricket,2.2,W
59,11-18-19,Drifters,Chuck Haisler,8.1,Cricket,2.3,0
60,11-18-19,Run It Back!,Daniel Garretson,8.2,Cricket,2.8,W
61,11-18-19,Drifters,Chuck Haisler,8.2,Cricket,1.4,0
62,11-18-19,Run It Back!,Tony Christiansen,9.1,501 SIDO,44.0,W
63,11-18-19,Run It Back!,Francisco 'Pancho' Estrada,9.1,501 SIDO,32.2,A
64,11-18-19,Drifters,Sean Ryan,9.1,501 SIDO,21.3,0
65,11-18-19,Drifters,Steve Heveran,9.1,501 SIDO,43.0,0
66,11-18-19,Run It Back!,Francisco 'Pancho' Estrada,9.2,501 SIDO,48.2,W
67,11-18-19,Run It Back!,Tony Christiansen,9.2,501 SIDO,42.4,A
68,11-18-19,Drifters,Steve Heveran,9.2,501 SIDO,34.2,0
69,11-18-19,Drifters,Sean Ryan,9.2,501 SIDO,27.6,0
0,09-17-19,The Deuce,Andy Dominello,1.1,501 SIDO,45.5,W
1,09-17-19,Team Fireball,Dwight Winkowski,1.1,501 SIDO,28.6,0
2,09-17-19,The Deuce,Andy Dominello,1.2,501 SIDO,30.1,W
3,09-17-19,Team Fireball,Dwight Winkowski,1.2,501 SIDO,28.9,0
4,09-17-19,The Deuce,Jesus Uribe,2.1,301 DIDO,36.0,0
5,09-17-19,The Deuce,Anthony Hernandez,2.1,301 DIDO,25.3,0
6,09-17-19,Team Fireball,John G Kilroy,2.1,301 DIDO,35.6,W
7,09-17-19,Team Fireball,Michael P Keating,2.1,301 DIDO,30.8,A
8,09-17-19,The Deuce,Anthony Hernandez,2.2,Cricket,2.0,0
9,09-17-19,The Deuce,Jesus Uribe,2.2,Cricket,1.1,0
10,09-17-19,Team Fireball,Michael P Keating,2.2,Cricket,2.1,W
11,09-17-19,Team Fireball,John G Kilroy,2.2,Cricket,1.9,A
12,09-17-19,The Deuce,Ryan Charlesworth,3.1,301 DIDO,25.8,W
13,09-17-19,Team Fireball,Greg Maciaszkiewicz,3.1,301 DIDO,23.9,0
14,09-17-19,The Deuce,Ryan Charlesworth,3.2,301 DIDO,32.3,W
15,09-17-19,Team Fireball,Greg Maciaszkiewicz,3.2,301 DIDO,16.0,0
16,09-17-19,The Deuce,William Latham,4.1,Cricket,1.8,W
17,09-17-19,The Deuce,Armando Uribe,4.1,Cricket,1.9,A
18,09-17-19,Team Fireball,Michael P Keating,4.1,Cricket,1.4,0
19,09-17-19,Team Fireball,Dwight Winkowski,4.1,Cricket,0.4,0
20,09-17-19,The Deuce,Armando Uribe,4.2,Cricket,1.3,W
21,09-17-19,The Deuce,William Latham,4.2,Cricket,1.8,A
22,09-17-19,Team Fireball,Michael P Keating,4.2,Cricket,1.4,0
23,09-17-19,Team Fireball,Dwight Winkowski,4.2,Cricket,1.2,0
24,09-17-19,The Deuce,Armando Uribe,5.1,301 DIDO,24.9,0
25,09-17-19,Team Fireball,John G Kilroy,5.1,301 DIDO,25.8,W
26,09-17-19,The Deuce,Armando Uribe,5.2,501 SIDO,47.1,0
27,09-17-19,Team Fireball,John G Kilroy,5.2,501 SIDO,51.8,W
28,09-17-19,The Deuce,Andy Dominello,6.1,301 DIDO,17.7,0
29,09-17-19,The Deuce,William Latham,6.1,301 DIDO,29.0,0
30,09-17-19,Team Fireball,Steve Harbin,6.1,301 DIDO,13.9,A
31,09-17-19,Team Fireball,John G Kilroy,6.1,301 DIDO,29.1,W
32,09-17-19,The Deuce,Andy Dominello,6.2,501 SIDO,91.4,W
33,09-17-19,The Deuce,William Latham,6.2,501 SIDO,26.3,A
34,09-17-19,Team Fireball,John G Kilroy,6.2,501 SIDO,34.0,0
35,09-17-19,Team Fireball,Steve Harbin,6.2,501 SIDO,63.0,0
36,09-17-19,The Deuce,Andy Dominello,6.3,Cricket,1.4,0
37,09-17-19,The Deuce,William Latham,6.3,Cricket,1.4,0
38,09-17-19,Team Fireball,John G Kilroy,6.3,Cricket,2.4,A
39,09-17-19,Team Fireball,Steve Harbin,6.3,Cricket,3.0,W
40,09-17-19,The Deuce,Ryan Charlesworth,7.1,301 DIDO,14.3,0
41,09-17-19,The Deuce,Jesus Uribe,7.1,301 DIDO,39.3,0
42,09-17-19,Team Fireball,Steve Harbin,7.1,301 DIDO,49.0,A
43,09-17-19,Team Fireball,Greg Maciaszkiewicz,7.1,301 DIDO,51.3,W
44,09-17-19,The Deuce,Ryan Charlesworth,7.2,301 DIDO,28.2,W
45,09-17-19,The Deuce,Jesus Uribe,7.2,301 DIDO,18.8,A
46,09-17-19,Team Fireball,Steve Harbin,7.2,301 DIDO,29.5,0
47,09-17-19,Team Fireball,Greg Maciaszkiewicz,7.2,301 DIDO,15.3,0
48,09-17-19,The Deuce,Jesus Uribe,7.3,301 DIDO,23.0,0
49,09-17-19,The Deuce,Ryan Charlesworth,7.3,301 DIDO,37.7,0
50,09-17-19,Team Fireball,Steve Harbin,7.3,301 DIDO,52.6,W
51,09-17-19,Team Fireball,Greg Maciaszkiewicz,7.3,301 DIDO,36.0,A
52,09-17-19,The Deuce,Anthony Hernandez,8.1,Cricket,2.2,W
53,09-17-19,Team Fireball,Steve Harbin,8.1,Cricket,2.1,0
54,09-17-19,The Deuce,Anthony Hernandez,8.2,Cricket,3.1,W
55,09-17-19,Team Fireball,Steve Harbin,8.2,Cricket,1.9,0
56,09-17-19,The Deuce,Andy Dominello,9.1,501 SIDO,44.4,0
57,09-17-19,The Deuce,Anthony Hernandez,9.1,501 SIDO,51.8,0
58,09-17-19,Team Fireball,John G Kilroy,9.1,501 SIDO,65.8,W
59,09-17-19,Team Fireball,Greg Maciaszkiewicz,9.1,501 SIDO,48.5,A
60,09-17-19,The Deuce,Anthony Hernandez,9.2,501 SIDO,84.0,W
61,09-17-19,The Deuce,Andy Dominello,9.2,501 SIDO,55.0,A
62,09-17-19,Team Fireball,Greg Maciaszkiewicz,9.2,501 SIDO,32.0,0
63,09-17-19,Team Fireball,John G Kilroy,9.2,501 SIDO,18.0,0
64,09-17-19,The Deuce,Andy Dominello,9.3,501 SIDO,41.6,W
65,09-17-19,The Deuce,Anthony Hernandez,9.3,501 SIDO,73.3,A
66,09-17-19,Team Fireball,John G Kilroy,9.3,501 SIDO,62.8,0
67,09-17-19,Team Fireball,Greg Maciaszkiewicz,9.3,501 SIDO,47.5,0
0,010-1-19,We Just Drink Here!,Janis Francis,1.1,501 SIDO,30.9,0
1,010-1-19,The Deuce,Andy Dominello,1.1,501 SIDO,30.1,W
2,010-1-19,We Just Drink Here!,Janis Francis,1.2,501 SIDO,33.5,0
3,010-1-19,The Deuce,Andy Dominello,1.2,501 SIDO,44.2,W
4,010-1-19,We Just Drink Here!,Joe Herbon,2.1,301 DIDO,38.5,W
5,010-1-19,We Just Drink Here!,Roger Bolduc,2.1,301 DIDO,33.5,A
6,010-1-19,The Deuce,Anthony Hernandez,2.1,301 DIDO,44.3,0
7,010-1-19,The Deuce,Jesus Uribe,2.1,301 DIDO,20.0,0
8,010-1-19,We Just Drink Here!,Joe Herbon,2.2,Cricket,2.0,0
9,010-1-19,We Just Drink Here!,Roger Bolduc,2.2,Cricket,1.3,0
10,010-1-19,The Deuce,Anthony Hernandez,2.2,Cricket,2.4,W
11,010-1-19,The Deuce,Jesus Uribe,2.2,Cricket,2.0,A
12,010-1-19,We Just Drink Here!,Joe Herbon,2.3,501 SIDO,72.0,W
13,010-1-19,We Just Drink Here!,Roger Bolduc,2.3,501 SIDO,41.3,A
14,010-1-19,The Deuce,Anthony Hernandez,2.3,501 SIDO,45.2,0
15,010-1-19,The Deuce,Jesus Uribe,2.3,501 SIDO,46.0,0
16,010-1-19,We Just Drink Here!,Mark Gilhuly,3.1,301 DIDO,32.6,0
17,010-1-19,The Deuce,Ryan Charlesworth,3.1,301 DIDO,34.7,W
18,010-1-19,We Just Drink Here!,Mark Gilhuly,3.2,301 DIDO,39.3,W
19,010-1-19,The Deuce,Ryan Charlesworth,3.2,301 DIDO,22.4,0
20,010-1-19,We Just Drink Here!,Mark Gilhuly,3.3,301 DIDO,45.1,W
21,010-1-19,The Deuce,Ryan Charlesworth,3.3,301 DIDO,38.7,0
22,010-1-19,We Just Drink Here!,Joe Herbon,4.1,Cricket,1.3,0
23,010-1-19,We Just Drink Here!,Mark Gilhuly,4.1,Cricket,2.3,0
24,010-1-19,The Deuce,Armando Uribe,4.1,Cricket,2.2,A
25,010-1-19,The Deuce,Andy Dominello,4.1,Cricket,2.7,W
26,010-1-19,We Just Drink Here!,Joe Herbon,4.2,Cricket,2.4,W
27,010-1-19,We Just Drink Here!,Mark Gilhuly,4.2,Cricket,2.3,A
28,010-1-19,The Deuce,Andy Dominello,4.2,Cricket,1.9,0
29,010-1-19,The Deuce,Armando Uribe,4.2,Cricket,1.3,0
30,010-1-19,We Just Drink Here!,Joe Herbon,4.3,Cricket,2.4,W
31,010-1-19,We Just Drink Here!,Mark Gilhuly,4.3,Cricket,1.7,A
32,010-1-19,The Deuce,Andy Dominello,4.3,Cricket,2.4,0
33,010-1-19,The Deuce,Armando Uribe,4.3,Cricket,1.3,0
34,010-1-19,We Just Drink Here!,Roger Bolduc,5.1,301 DIDO,22.8,0
35,010-1-19,The Deuce,Armando Uribe,5.1,301 DIDO,23.1,W
36,010-1-19,We Just Drink Here!,Roger Bolduc,5.2,Cricket,1.0,0
37,010-1-19,The Deuce,Armando Uribe,5.2,Cricket,1.9,W
38,010-1-19,We Just Drink Here!,Mark Gilhuly,6.1,301 DIDO,11.7,0
39,010-1-19,We Just Drink Here!,Janis Francis,6.1,301 DIDO,19.5,0
40,010-1-19,The Deuce,Ryan Charlesworth,6.1,301 DIDO,49.3,A
41,010-1-19,The Deuce,Anthony Hernandez,6.1,301 DIDO,57.4,W
42,010-1-19,We Just Drink Here!,Mark Gilhuly,6.2,501 SIDO,35.8,0
43,010-1-19,We Just Drink Here!,Janis Francis,6.2,501 SIDO,26.0,0
44,010-1-19,The Deuce,Ryan Charlesworth,6.2,501 SIDO,39.4,W
45,010-1-19,The Deuce,Anthony Hernandez,6.2,501 SIDO,55.6,A
46,010-1-19,We Just Drink Here!,Roger Bolduc,7.1,301 DIDO,20.3,0
47,010-1-19,We Just Drink Here!,Mark Gilhuly,7.1,301 DIDO,21.5,0
48,010-1-19,The Deuce,Andy Dominello,7.1,301 DIDO,20.0,A
49,010-1-19,The Deuce,Anthony Hernandez,7.1,301 DIDO,30.2,W
50,010-1-19,We Just Drink Here!,Mark Gilhuly,7.2,301 DIDO,44.7,W
51,010-1-19,We Just Drink Here!,Roger Bolduc,7.2,301 DIDO,50.7,A
52,010-1-19,The Deuce,Anthony Hernandez,7.2,301 DIDO,42.3,0
53,010-1-19,The Deuce,Andy Dominello,7.2,301 DIDO,46.3,0
54,010-1-19,We Just Drink Here!,Mark Gilhuly,7.3,301 DIDO,8.0,0
55,010-1-19,We Just Drink Here!,Roger Bolduc,7.3,301 DIDO,19.0,0
56,010-1-19,The Deuce,Anthony Hernandez,7.3,301 DIDO,64.0,W
57,010-1-19,The Deuce,Andy Dominello,7.3,301 DIDO,54.5,A
58,010-1-19,We Just Drink Here!,Joe Herbon,8.1,Cricket,1.3,0
59,010-1-19,The Deuce,Anthony Hernandez,8.1,Cricket,2.4,W
60,010-1-19,We Just Drink Here!,Joe Herbon,8.2,Cricket,1.7,W
61,010-1-19,The Deuce,Anthony Hernandez,8.2,Cricket,1.8,0
62,010-1-19,We Just Drink Here!,Joe Herbon,8.3,Cricket,2.4,0
63,010-1-19,The Deuce,Anthony Hernandez,8.3,Cricket,3.4,W
64,010-1-19,We Just Drink Here!,Janis Francis,9.1,501 SIDO,33.4,A
65,010-1-19,We Just Drink Here!,Joe Herbon,9.1,501 SIDO,66.8,W
66,010-1-19,The Deuce,Ryan Charlesworth,9.1,501 SIDO,33.8,0
67,010-1-19,The Deuce,Armando Uribe,9.1,501 SIDO,27.4,0
68,010-1-19,We Just Drink Here!,Joe Herbon,9.2,501 SIDO,59.4,0
69,010-1-19,We Just Drink Here!,Janis Francis,9.2,501 SIDO,30.5,0
70,010-1-19,The Deuce,Armando Uribe,9.2,501 SIDO,53.2,A
71,010-1-19,The Deuce,Ryan Charlesworth,9.2,501 SIDO,47.0,W
72,010-1-19,We Just Drink Here!,Joe Herbon,9.3,501 SIDO,40.9,0
73,010-1-19,We Just Drink Here!,Janis Francis,9.3,501 SIDO,20.1,0
74,010-1-19,The Deuce,Ryan Charlesworth,9.3,501 SIDO,34.4,A
75,010-1-19,The Deuce,Armando Uribe,9.3,501 SIDO,37.1,W
0,010-8-19,The Deuce,Andy Dominello,1.1,501 SIDO,42.1,0
1,010-8-19,Lunch Specials,Rob Ivaniszyn,1.1,501 SIDO,41.8,W
2,010-8-19,The Deuce,Andy Dominello,1.2,501 SIDO,35.0,W
3,010-8-19,Lunch Specials,Rob Ivaniszyn,1.2,501 SIDO,32.9,0
4,010-8-19,The Deuce,Andy Dominello,1.3,501 SIDO,27.6,0
5,010-8-19,Lunch Specials,Rob Ivaniszyn,1.3,501 SIDO,26.8,W
6,010-8-19,The Deuce,Anthony Hernandez,2.1,501 SIDO,47.8,0
7,010-8-19,The Deuce,Jesus Uribe,2.1,501 SIDO,47.0,0
8,010-8-19,Lunch Specials,Jarrett Knize,2.1,501 SIDO,48.4,W
9,010-8-19,Lunch Specials,Marty LaBelle,2.1,501 SIDO,45.4,A
10,010-8-19,The Deuce,Anthony Hernandez,2.2,Cricket,1.8,W
11,010-8-19,The Deuce,Jesus Uribe,2.2,Cricket,1.4,A
12,010-8-19,Lunch Specials,Jarrett Knize,2.2,Cricket,1.4,0
13,010-8-19,Lunch Specials,Marty LaBelle,2.2,Cricket,1.5,0
14,010-8-19,The Deuce,Anthony Hernandez,2.3,301 DIDO,33.5,0
15,010-8-19,The Deuce,Jesus Uribe,2.3,301 DIDO,19.6,0
16,010-8-19,Lunch Specials,Jarrett Knize,2.3,301 DIDO,36.7,W
17,010-8-19,Lunch Specials,Marty LaBelle,2.3,301 DIDO,18.6,A
18,010-8-19,The Deuce,Ryan Charlesworth,3.1,301 DIDO,24.4,0
19,010-8-19,Lunch Specials,Paul  Pisano,3.1,301 DIDO,26.6,W
20,010-8-19,The Deuce,Ryan Charlesworth,3.2,301 DIDO,45.1,W
21,010-8-19,Lunch Specials,Paul  Pisano,3.2,301 DIDO,48.7,0
22,010-8-19,The Deuce,Ryan Charlesworth,3.3,301 DIDO,31.1,W
23,010-8-19,Lunch Specials,Paul  Pisano,3.3,301 DIDO,32.7,0
24,010-8-19,The Deuce,Armando Uribe,4.1,Cricket,1.9,W
25,010-8-19,The Deuce,William Latham,4.1,Cricket,2.8,A
26,010-8-19,Lunch Specials,Jarrett Knize,4.1,Cricket,2.6,0
27,010-8-19,Lunch Specials,Paul  Pisano,4.1,Cricket,2.2,0
28,010-8-19,The Deuce,Armando Uribe,4.2,Cricket,1.7,A
29,010-8-19,The Deuce,William Latham,4.2,Cricket,2.6,W
30,010-8-19,Lunch Specials,Jarrett Knize,4.2,Cricket,2.0,0
31,010-8-19,Lunch Specials,Paul  Pisano,4.2,Cricket,1.0,0
32,010-8-19,The Deuce,Armando Uribe,5.1,301 DIDO,22.6,W
33,010-8-19,Lunch Specials,Marty LaBelle,5.1,301 DIDO,22.7,0
34,010-8-19,The Deuce,Armando Uribe,5.2,501 SIDO,33.4,W
35,010-8-19,Lunch Specials,Marty LaBelle,5.2,501 SIDO,32.9,0
36,010-8-19,The Deuce,Andy Dominello,6.1,501 SIDO,29.5,W
37,010-8-19,The Deuce,Anthony Hernandez,6.1,501 SIDO,37.9,A
38,010-8-19,Lunch Specials,Rob Ivaniszyn,6.1,501 SIDO,36.6,0
39,010-8-19,Lunch Specials,Marty LaBelle,6.1,501 SIDO,29.1,0
40,010-8-19,The Deuce,Anthony Hernandez,6.2,501 SIDO,49.5,W
41,010-8-19,The Deuce,Andy Dominello,6.2,501 SIDO,47.4,A
42,010-8-19,Lunch Specials,Rob Ivaniszyn,6.2,501 SIDO,40.8,0
43,010-8-19,Lunch Specials,Marty LaBelle,6.2,501 SIDO,40.4,0
44,010-8-19,The Deuce,Ryan Charlesworth,7.1,301 DIDO,27.0,W
45,010-8-19,The Deuce,William Latham,7.1,301 DIDO,29.6,A
46,010-8-19,Lunch Specials,Rob Ivaniszyn,7.1,301 DIDO,20.8,0
47,010-8-19,Lunch Specials,Paul  Pisano,7.1,301 DIDO,36.0,0
48,010-8-19,The Deuce,William Latham,7.2,301 DIDO,35.3,A
49,010-8-19,The Deuce,Ryan Charlesworth,7.2,301 DIDO,73.1,W
50,010-8-19,Lunch Specials,Rob Ivaniszyn,7.2,301 DIDO,21.7,0
51,010-8-19,Lunch Specials,Paul  Pisano,7.2,301 DIDO,43.3,0
52,010-8-19,The Deuce,Anthony Hernandez,8.1,Cricket,2.4,W
53,010-8-19,Lunch Specials,Jarrett Knize,8.1,Cricket,2.3,0
54,010-8-19,The Deuce,Anthony Hernandez,8.2,Cricket,2.1,0
55,010-8-19,Lunch Specials,Jarrett Knize,8.2,Cricket,2.8,W
56,010-8-19,The Deuce,Anthony Hernandez,8.3,Cricket,1.1,0
57,010-8-19,Lunch Specials,Jarrett Knize,8.3,Cricket,1.5,W
58,010-8-19,The Deuce,Andy Dominello,9.1,501 SIDO,69.9,W
59,010-8-19,The Deuce,Ryan Charlesworth,9.1,501 SIDO,43.8,A
60,010-8-19,Lunch Specials,Jarrett Knize,9.1,501 SIDO,33.2,0
61,010-8-19,Lunch Specials,Rob Ivaniszyn,9.1,501 SIDO,66.3,0
62,010-8-19,The Deuce,Andy Dominello,9.2,501 SIDO,49.5,W
63,010-8-19,The Deuce,Ryan Charlesworth,9.2,501 SIDO,28.5,A
64,010-8-19,Lunch Specials,Rob Ivaniszyn,9.2,501 SIDO,37.0,0
65,010-8-19,Lunch Specials,Jarrett Knize,9.2,501 SIDO,37.7,0
0,10-22-19,The Deuce,Andy Dominello,1.1,501 SIDO,35.6,0
1,10-22-19,Dart Daddies,Konnor DePasquale,1.1,501 SIDO,51.8,W
2,10-22-19,The Deuce,Andy Dominello,1.2,501 SIDO,52.2,0
3,10-22-19,Dart Daddies,Konnor DePasquale,1.2,501 SIDO,60.1,W
4,10-22-19,The Deuce,Anthony Hernandez,2.1,301 DIDO,45.7,0
5,10-22-19,The Deuce,Armando Uribe,2.1,301 DIDO,18.0,0
6,10-22-19,Dart Daddies,Tom Akkermans,2.1,301 DIDO,56.0,A
7,10-22-19,Dart Daddies,Shane Hope,2.1,301 DIDO,57.0,W
8,10-22-19,The Deuce,Armando Uribe,2.2,501 SIDO,35.5,0
9,10-22-19,The Deuce,Anthony Hernandez,2.2,501 SIDO,56.6,0
10,10-22-19,Dart Daddies,Tom Akkermans,2.2,501 SIDO,45.5,W
11,10-22-19,Dart Daddies,Shane Hope,2.2,501 SIDO,45.6,A
12,10-22-19,The Deuce,Ryan Charlesworth,3.1,301 DIDO,28.2,W
13,10-22-19,Dart Daddies,Ricky Cordt,3.1,301 DIDO,29.1,0
14,10-22-19,The Deuce,Ryan Charlesworth,3.2,301 DIDO,35.1,0
15,10-22-19,Dart Daddies,Ricky Cordt,3.2,301 DIDO,33.4,W
16,10-22-19,The Deuce,Ryan Charlesworth,3.3,301 DIDO,29.8,0
17,10-22-19,Dart Daddies,Ricky Cordt,3.3,301 DIDO,32.3,W
18,10-22-19,The Deuce,Anthony Hernandez,4.1,Cricket,1.4,0
19,10-22-19,The Deuce,William Latham,4.1,Cricket,1.8,0
20,10-22-19,Dart Daddies,Shane Hope,4.1,Cricket,1.4,W
21,10-22-19,Dart Daddies,Konnor DePasquale,4.1,Cricket,2.0,A
22,10-22-19,The Deuce,Anthony Hernandez,4.2,Cricket,1.5,W
23,10-22-19,The Deuce,William Latham,4.2,Cricket,1.4,A
24,10-22-19,Dart Daddies,Konnor DePasquale,4.2,Cricket,1.1,0
25,10-22-19,Dart Daddies,Shane Hope,4.2,Cricket,1.7,0
26,10-22-19,The Deuce,Anthony Hernandez,4.3,Cricket,2.2,W
27,10-22-19,The Deuce,William Latham,4.3,Cricket,1.9,A
28,10-22-19,Dart Daddies,Shane Hope,4.3,Cricket,2.0,0
29,10-22-19,Dart Daddies,Konnor DePasquale,4.3,Cricket,2.0,0
30,10-22-19,The Deuce,Armando Uribe,5.1,301 DIDO,30.9,0
31,10-22-19,Dart Daddies,Shane Hope,5.1,301 DIDO,39.3,W
32,10-22-19,The Deuce,Armando Uribe,5.2,Cricket,1.8,W
33,10-22-19,Dart Daddies,Shane Hope,5.2,Cricket,1.6,0
34,10-22-19,The Deuce,Armando Uribe,5.3,501 SIDO,60.1,W
35,10-22-19,Dart Daddies,Shane Hope,5.3,501 SIDO,54.6,0
36,10-22-19,The Deuce,Ryan Charlesworth,6.1,301 DIDO,17.8,0
37,10-22-19,The Deuce,Jesus Uribe,6.1,301 DIDO,56.5,0
38,10-22-19,Dart Daddies,Konnor DePasquale,6.1,301 DIDO,40.1,W
39,10-22-19,Dart Daddies,Ricky Cordt,6.1,301 DIDO,31.8,A
40,10-22-19,The Deuce,Ryan Charlesworth,6.2,301 DIDO,32.1,W
41,10-22-19,The Deuce,Jesus Uribe,6.2,301 DIDO,26.0,A
42,10-22-19,Dart Daddies,Ricky Cordt,6.2,301 DIDO,24.2,0
43,10-22-19,Dart Daddies,Konnor DePasquale,6.2,301 DIDO,33.6,0
44,10-22-19,The Deuce,Ryan Charlesworth,6.3,301 DIDO,36.2,0
45,10-22-19,The Deuce,Jesus Uribe,6.3,301 DIDO,15.3,0
46,10-22-19,Dart Daddies,Ricky Cordt,6.3,301 DIDO,26.0,A
47,10-22-19,Dart Daddies,Konnor DePasquale,6.3,301 DIDO,34.2,W
48,10-22-19,The Deuce,Andy Dominello,7.1,301 DIDO,52.3,A
49,10-22-19,The Deuce,William Latham,7.1,301 DIDO,27.6,W
50,10-22-19,Dart Daddies,Ricky Cordt,7.1,301 DIDO,33.3,0
51,10-22-19,Dart Daddies,Tom Akkermans,7.1,301 DIDO,20.3,0
52,10-22-19,The Deuce,Andy Dominello,7.2,301 DIDO,39.5,A
53,10-22-19,The Deuce,William Latham,7.2,301 DIDO,35.8,W
54,10-22-19,Dart Daddies,Tom Akkermans,7.2,301 DIDO,31.0,0
55,10-22-19,Dart Daddies,Ricky Cordt,7.2,301 DIDO,41.8,0
56,10-22-19,The Deuce,Anthony Hernandez,8.1,Cricket,1.8,0
57,10-22-19,Dart Daddies,Tom Akkermans,8.1,Cricket,2.4,W
58,10-22-19,The Deuce,Anthony Hernandez,8.2,Cricket,2.4,W
59,10-22-19,Dart Daddies,Tom Akkermans,8.2,Cricket,2.3,0
60,10-22-19,The Deuce,Anthony Hernandez,8.3,Cricket,2.4,0
61,10-22-19,Dart Daddies,Tom Akkermans,8.3,Cricket,2.3,W
62,10-22-19,The Deuce,Andy Dominello,9.1,501 SIDO,50.0,0
63,10-22-19,The Deuce,Armando Uribe,9.1,501 SIDO,43.4,0
64,10-22-19,Dart Daddies,Tom Akkermans,9.1,501 SIDO,45.9,W
65,10-22-19,Dart Daddies,Konnor DePasquale,9.1,501 SIDO,48.2,A
66,10-22-19,The Deuce,Armando Uribe,9.2,501 SIDO,61.8,0
67,10-22-19,The Deuce,Andy Dominello,9.2,501 SIDO,34.4,0
68,10-22-19,Dart Daddies,Konnor DePasquale,9.2,501 SIDO,59.8,A
69,10-22-19,Dart Daddies,Tom Akkermans,9.2,501 SIDO,40.4,W
0,10-29-19,Team Fireball,John G Kilroy,1.1,501 SIDO,34.2,W
1,10-29-19,The Deuce,Andy Dominello,1.1,501 SIDO,35.6,0
2,10-29-19,Team Fireball,John G Kilroy,1.2,501 SIDO,37.8,0
3,10-29-19,The Deuce,Andy Dominello,1.2,501 SIDO,36.7,W
4,10-29-19,Team Fireball,John G Kilroy,1.3,501 SIDO,44.8,0
5,10-29-19,The Deuce,Andy Dominello,1.3,501 SIDO,42.9,W
6,10-29-19,Team Fireball,Jon Schuster,2.1,Cricket,2.4,0
7,10-29-19,Team Fireball,Michael P Keating,2.1,Cricket,0.8,0
8,10-29-19,The Deuce,Anthony Hernandez,2.1,Cricket,3.2,W
9,10-29-19,The Deuce,William Latham,2.1,Cricket,2.5,A
10,10-29-19,Team Fireball,Michael P Keating,2.2,301 DIDO,26.8,A
11,10-29-19,Team Fireball,Jon Schuster,2.2,301 DIDO,33.4,W
12,10-29-19,The Deuce,Anthony Hernandez,2.2,301 DIDO,30.4,0
13,10-29-19,The Deuce,William Latham,2.2,301 DIDO,29.3,0
14,10-29-19,Team Fireball,Jon Schuster,2.3,501 SIDO,45.3,0
15,10-29-19,Team Fireball,Michael P Keating,2.3,501 SIDO,43.0,0
16,10-29-19,The Deuce,Anthony Hernandez,2.3,501 SIDO,44.3,A
17,10-29-19,The Deuce,William Latham,2.3,501 SIDO,39.2,W
18,10-29-19,Team Fireball,Steve Harbin,3.1,301 DIDO,31.8,0
19,10-29-19,The Deuce,Ryan Charlesworth,3.1,301 DIDO,45.1,W
20,10-29-19,Team Fireball,Steve Harbin,3.2,301 DIDO,28.5,0
21,10-29-19,The Deuce,Ryan Charlesworth,3.2,301 DIDO,31.1,W
22,10-29-19,Team Fireball,Jon Schuster,4.1,Cricket,1.7,W
23,10-29-19,Team Fireball,John G Kilroy,4.1,Cricket,1.9,A
24,10-29-19,The Deuce,Ryan Charlesworth,4.1,Cricket,1.9,0
25,10-29-19,The Deuce,Armando Uribe,4.1,Cricket,0.9,0
